index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3780,284,221,250,241,336,295,226,218,295,242,276,88,220,297,142,166,264,375,368,340,187,267,288,312,94,384,401,403,328,288,288,184,245,380,193,130,151,176,157,401,351,496,454,475,493,362,240,84,244,373,396,337,298,419,374,363,384,336,323,349
3781,300,227,248,260,361,331,215,227,297,258,314,102,236,356,145,194,270,404,334,309,153,223,278,316,105,423,296,391,323,377,278,213,252,336,217,141,131,143,187,584,493,422,309,706,535,319,188,66,224,486,355,376,331,325,412,401,393,345,298,506
3782,350,219,265,227,358,304,240,274,272,341,299,98,277,330,147,220,275,351,310,382,204,275,285,268,101,420,374,381,323,378,285,192,319,379,200,126,155,165,157,369,452,450,312,704,431,311,220,101,294,349,430,345,316,339,447,333,398,332,403,418
3783,281,238,203,194,342,287,215,260,292,261,270,125,248,298,164,201,253,378,323,386,168,273,239,248,113,362,416,460,315,383,239,217,271,302,232,120,144,136,187,455,443,481,429,422,473,377,202,70,226,353,319,340,343,378,353,359,448,308,364,329
3784,345,226,261,255,303,346,216,236,284,293,255,78,233,342,181,170,274,339,387,405,205,252,260,294,117,380,443,448,396,370,260,215,296,423,177,123,113,182,152,497,423,541,489,501,487,362,202,83,258,446,491,324,358,415,399,337,483,407,356,319
3785,349,263,255,287,325,315,354,317,298,266,315,111,247,300,180,197,257,333,345,328,164,215,270,323,134,359,373,474,314,362,270,221,315,438,186,158,150,141,162,398,388,497,384,576,480,404,227,90,244,416,533,386,371,359,408,320,380,399,305,367
3786,319,227,209,252,302,339,261,233,269,225,286,97,239,297,145,191,211,412,308,336,192,233,231,281,119,411,333,397,355,348,231,210,364,381,180,116,160,137,154,472,414,494,481,596,549,393,250,110,201,498,376,350,334,315,402,361,378,369,326,444
3787,315,236,219,254,346,292,235,242,256,231,301,113,241,288,197,206,221,430,331,426,180,219,228,291,132,343,342,482,387,322,228,196,324,328,221,155,141,143,142,462,489,526,387,628,508,386,283,98,193,380,451,317,337,306,444,328,398,380,385,384
3788,270,273,239,245,374,327,275,314,261,235,286,89,238,333,133,217,226,418,406,346,161,271,265,295,100,341,372,350,301,377,265,245,294,423,154,167,126,221,151,645,502,447,430,534,576,346,205,82,212,477,410,349,375,441,374,289,362,372,322,387
3789,339,225,203,231,355,279,258,242,346,211,282,140,199,268,167,231,219,351,341,315,176,244,313,309,117,348,331,401,402,380,313,225,245,327,168,133,124,137,158,411,393,549,352,473,507,378,228,86,207,381,467,397,290,337,366,330,422,389,357,356
3790,291,215,226,256,325,302,294,284,262,304,284,108,237,339,156,215,327,358,357,307,204,237,290,299,122,347,346,395,292,311,290,219,330,317,212,134,153,138,183,643,510,539,436,476,795,365,205,66,248,414,366,362,333,325,346,295,399,316,350,481
3791,297,257,252,256,435,339,236,262,327,260,270,98,258,341,125,225,213,382,379,325,157,308,262,314,135,272,336,498,263,337,262,210,331,367,173,153,179,143,147,453,494,504,329,577,541,370,251,80,213,348,389,404,372,312,357,359,355,414,454,352
3792,381,270,241,224,324,320,263,262,323,348,331,112,275,341,164,213,273,387,389,323,194,232,293,282,147,456,368,501,289,366,293,180,304,339,182,154,148,193,166,747,450,558,381,628,544,454,208,91,288,483,444,405,339,296,395,321,493,398,363,533
3793,364,267,233,218,319,330,250,257,309,264,294,101,248,351,136,212,268,420,416,335,216,244,266,306,154,379,396,373,341,314,266,226,328,342,174,176,115,206,170,527,504,431,334,642,548,468,262,84,274,475,406,445,426,363,390,426,412,341,398,383
3794,306,282,288,247,390,364,257,252,309,312,313,121,267,365,138,204,217,400,368,336,237,236,327,329,138,422,410,403,312,327,327,247,368,454,236,155,129,173,180,474,628,444,406,528,638,376,310,79,292,408,419,393,395,365,460,451,406,378,349,509
3795,304,292,262,261,412,364,260,285,300,273,297,100,223,328,170,188,252,412,420,315,204,281,282,311,129,320,378,583,318,386,282,222,289,410,205,151,129,150,185,486,434,488,494,464,552,399,258,85,273,452,382,427,455,346,393,414,417,374,336,383
3796,306,249,281,231,359,323,278,273,331,313,304,126,229,329,145,189,266,441,434,315,219,318,274,343,111,390,449,444,332,316,274,212,363,460,229,132,145,166,172,479,415,470,420,548,506,531,238,87,239,618,408,443,443,350,440,403,413,376,337,421
3797,291,232,238,270,338,381,362,272,379,275,327,110,261,316,140,260,243,472,389,368,173,258,295,358,120,392,437,351,354,379,295,206,291,424,220,140,137,161,169,455,431,413,363,613,649,455,265,80,253,507,395,397,345,370,390,437,461,365,360,471
3798,466,358,283,262,370,345,254,357,391,235,331,114,221,370,157,231,217,443,373,303,182,271,250,325,114,390,368,366,310,444,250,294,411,434,195,178,115,181,197,490,481,477,366,485,544,429,239,114,277,381,432,389,335,356,476,369,451,390,333,421
3799,393,251,297,222,308,376,271,264,321,233,377,108,192,378,150,197,227,408,434,342,158,295,310,300,145,428,329,444,445,381,310,194,359,333,208,112,145,178,180,463,369,405,443,479,462,493,259,107,252,403,365,418,388,374,341,369,438,426,318,411
3800,317,207,227,280,406,344,207,335,267,281,322,148,204,325,178,212,326,500,417,500,175,242,226,268,107,535,364,515,466,547,226,235,383,434,177,135,116,182,109,444,518,421,392,828,746,389,251,71,205,577,419,339,384,297,413,406,384,438,348,439
3801,293,199,292,190,464,436,298,321,307,251,355,95,244,303,196,195,203,548,430,247,171,254,303,320,88,382,394,407,520,539,303,291,388,351,161,138,127,202,108,540,467,543,413,508,592,414,255,106,253,685,366,354,384,326,385,469,370,465,319,393
3802,321,246,238,281,323,335,253,310,342,285,363,112,185,276,169,221,259,425,455,338,203,261,362,330,101,431,382,474,495,340,362,266,382,423,187,144,106,252,163,516,435,407,413,590,648,490,231,74,221,345,342,352,351,387,518,434,487,401,320,483
3803,274,234,247,225,455,395,268,286,311,225,330,116,237,297,156,181,284,500,418,390,152,284,319,245,105,386,398,488,352,507,319,252,398,379,201,115,117,165,155,518,380,524,405,503,558,491,244,59,242,593,453,550,473,391,469,579,642,370,438,456
3804,351,302,265,182,300,421,274,270,428,303,334,72,267,337,142,205,259,467,416,361,166,237,352,327,120,470,422,837,384,438,352,310,483,410,214,168,180,193,164,537,548,413,485,567,680,495,232,83,279,541,516,402,421,360,467,543,515,509,466,583
3805,291,278,216,232,347,370,307,293,381,282,385,112,224,354,198,176,278,468,323,330,210,289,292,275,114,417,394,495,455,404,292,219,434,440,190,184,158,213,164,470,474,474,411,1046,595,415,205,81,320,522,395,535,373,315,407,442,500,454,374,627
3806,293,237,260,236,380,356,318,316,328,388,395,131,221,379,180,198,337,527,449,385,174,330,294,336,92,377,363,704,557,440,294,249,523,379,190,139,150,157,134,627,569,448,490,510,914,445,259,96,277,487,513,398,448,352,591,358,369,504,380,555
3807,361,271,231,235,339,326,297,282,401,312,285,101,265,356,214,262,238,542,408,346,198,256,311,294,127,463,349,585,560,396,311,282,459,374,180,129,112,171,136,475,404,462,415,505,803,446,239,86,174,618,479,463,391,381,503,516,403,450,457,478
3808,302,246,328,238,421,342,252,323,260,193,288,113,298,277,177,198,199,464,322,264,156,245,305,302,122,462,526,631,378,364,305,267,399,339,217,151,147,230,143,480,580,550,426,773,772,384,263,95,243,497,502,334,429,362,362,454,341,388,367,473
3809,351,249,310,252,338,354,251,292,297,187,374,147,200,382,120,235,287,439,407,358,237,253,389,328,111,447,363,521,445,366,389,230,346,362,206,134,218,193,132,445,407,550,478,477,674,397,229,73,225,681,447,396,368,294,492,406,357,418,459,548
3810,244,180,235,233,379,359,227,249,308,300,328,114,253,277,148,186,242,462,384,348,188,233,232,303,141,381,354,391,435,485,232,242,333,337,171,132,138,159,138,422,504,353,381,491,570,510,207,82,261,566,416,392,270,330,428,395,471,410,340,423
3811,302,292,335,256,329,308,192,326,241,261,326,90,213,302,193,246,344,482,358,325,166,268,313,265,135,482,383,412,500,579,313,231,433,384,174,128,110,152,134,554,443,496,487,553,630,439,270,87,193,442,497,401,365,375,355,515,341,481,290,474
3812,271,211,241,210,395,297,282,253,348,243,355,94,218,318,216,254,237,413,351,350,152,323,432,265,105,465,363,472,358,450,432,394,347,369,168,145,143,214,119,511,476,465,396,705,608,384,223,85,190,447,508,451,356,338,384,539,362,536,399,462
3813,453,215,265,260,370,415,264,270,278,253,350,122,227,389,152,251,242,455,426,308,176,288,292,308,92,459,357,523,449,367,292,212,405,435,170,130,134,171,157,522,417,400,362,652,584,529,235,87,240,542,536,392,377,313,415,478,437,413,421,421
3814,306,247,414,299,411,344,261,268,264,226,381,151,242,475,214,191,327,503,465,415,172,258,335,342,97,481,483,554,473,476,335,244,398,430,156,111,216,224,168,498,469,523,410,516,595,396,253,74,286,691,494,557,363,342,387,425,360,502,378,298
3815,302,209,264,276,324,355,341,238,327,249,300,113,212,335,165,203,219,467,430,323,194,280,324,309,104,524,388,505,406,401,324,368,354,327,158,178,145,173,148,513,495,335,541,419,524,452,246,82,256,643,460,391,387,341,352,393,332,461,372,385
3816,260,226,235,284,336,418,318,261,304,199,366,89,182,307,143,257,236,405,387,306,174,206,324,376,103,372,393,360,509,486,324,304,380,407,174,134,143,159,152,493,465,522,488,535,767,391,220,81,221,391,397,383,389,268,380,322,346,426,348,436
3817,324,215,263,304,353,333,213,350,297,297,325,147,290,333,168,195,275,418,385,400,185,294,280,280,80,403,349,434,618,453,280,317,340,414,169,127,123,174,152,523,421,398,343,508,896,460,255,98,262,440,527,402,314,302,327,350,370,496,422,581
3818,281,250,225,298,366,365,231,221,431,249,421,122,201,390,164,218,274,425,333,385,210,316,289,336,105,384,363,521,621,421,289,264,423,434,199,134,158,166,156,462,443,355,409,470,748,454,286,101,214,411,487,541,305,311,443,465,476,460,402,347
3819,326,176,234,165,368,418,293,287,272,301,373,88,200,289,148,230,231,408,313,384,185,257,321,234,116,459,421,457,517,417,321,241,385,426,190,126,107,166,137,489,379,393,330,575,576,448,233,74,283,528,467,404,437,314,303,375,330,367,390,368
3820,356,194,202,308,365,335,273,302,261,233,340,162,201,252,160,168,245,438,439,302,153,241,297,262,84,348,388,401,483,454,297,283,357,306,169,129,118,147,153,418,445,352,515,626,550,373,246,81,206,464,477,492,327,332,356,443,317,452,427,330
3821,289,241,257,246,344,331,233,279,323,262,344,65,234,387,142,171,198,492,439,461,174,273,331,264,61,385,398,483,627,458,331,208,443,368,187,142,128,163,137,482,558,465,354,602,616,488,219,91,230,585,574,366,391,270,477,491,485,429,349,420
3822,302,202,282,288,408,307,228,215,291,226,377,104,195,291,206,212,221,428,354,343,151,261,241,295,88,360,360,440,448,371,241,294,338,334,191,141,196,219,149,512,453,351,325,522,493,362,230,95,227,458,698,410,359,408,382,469,389,448,415,387
3823,361,224,201,292,359,327,245,305,319,225,431,130,215,282,155,230,275,534,431,350,163,284,300,272,111,419,372,413,469,356,300,246,452,364,213,121,125,173,204,461,523,454,367,799,766,433,344,89,207,356,428,348,388,395,447,469,361,487,353,359
3824,283,231,253,291,479,338,268,259,258,284,287,93,201,310,156,233,261,465,437,399,196,230,276,255,100,460,439,486,349,426,276,255,371,314,155,136,138,177,184,442,506,321,508,409,622,410,256,84,211,500,409,379,361,331,423,361,504,359,290,523
3825,235,239,249,236,418,286,231,283,305,260,309,87,171,326,147,182,251,434,429,322,193,305,257,338,112,406,305,357,410,404,257,321,361,404,166,129,116,209,127,414,396,354,703,472,449,416,241,103,248,614,540,287,344,389,366,355,404,426,318,526
3826,324,265,315,259,400,398,298,283,389,254,390,119,227,264,225,203,272,454,385,345,203,281,311,285,111,504,387,399,565,668,311,281,398,394,171,164,137,192,175,403,462,391,549,445,485,420,227,80,244,463,558,405,332,343,476,352,303,413,341,395
3827,350,226,250,302,318,376,201,263,325,225,385,85,267,371,177,224,227,382,387,396,227,292,364,277,100,419,442,427,454,604,364,232,361,441,183,158,122,192,147,433,373,412,381,526,461,575,261,109,257,510,523,392,486,360,446,317,633,529,328,360
3828,305,206,251,267,357,308,241,200,322,274,267,97,224,358,173,202,250,496,404,430,160,280,254,327,94,483,370,615,426,416,254,305,450,319,170,138,121,188,156,444,378,367,378,506,602,409,213,127,216,414,366,347,335,371,408,333,401,342,453,403
3829,379,206,267,245,296,293,238,277,316,223,423,124,181,365,157,216,309,373,390,303,251,258,261,271,86,411,375,461,388,444,261,232,305,377,195,174,94,175,158,480,482,410,352,664,520,368,263,112,276,456,362,384,325,382,349,296,358,472,298,374
3830,337,274,248,201,410,315,256,294,275,239,362,93,201,362,201,227,255,421,400,387,197,235,294,239,106,337,438,486,487,488,294,249,438,375,200,165,130,201,131,506,454,374,364,440,593,331,286,87,197,655,354,400,341,347,313,355,383,351,353,461
3831,316,242,379,220,372,401,319,233,256,273,398,147,317,278,166,171,238,522,428,325,223,252,239,338,83,480,372,617,552,343,239,240,364,330,160,168,156,133,132,514,387,376,456,500,705,476,224,110,173,421,338,428,375,360,391,291,411,459,383,428
3832,252,192,295,250,449,374,247,339,282,274,475,117,209,375,206,202,245,483,459,350,163,285,268,250,107,356,372,408,542,394,268,243,335,462,140,124,120,189,139,430,424,379,430,463,732,421,271,114,294,416,560,421,378,367,365,360,447,569,376,318
3833,297,241,224,279,323,306,251,254,244,248,312,102,253,304,133,215,253,430,352,394,214,264,281,309,137,465,307,401,379,383,281,258,317,449,191,129,104,201,142,519,446,404,544,574,838,395,275,127,234,511,357,395,382,349,408,320,423,436,294,519
3834,291,238,238,209,291,348,246,227,283,305,421,102,223,332,170,198,200,498,375,328,189,245,331,277,111,414,454,444,500,454,331,249,331,394,197,164,150,183,126,452,357,439,466,804,614,367,295,73,153,495,468,316,373,447,347,360,500,489,319,379
3835,288,213,219,211,415,298,241,259,336,257,462,130,242,306,235,173,215,434,396,432,195,290,332,255,105,302,371,429,403,385,332,230,327,396,155,114,120,158,146,498,372,451,501,909,1032,434,257,116,231,544,557,396,331,316,311,303,373,462,297,380
3836,336,284,244,332,346,386,247,297,296,255,354,127,249,309,172,166,228,532,447,446,230,283,318,221,61,397,362,410,482,615,318,299,367,448,192,141,136,239,111,579,465,434,397,721,592,487,216,76,239,531,507,478,352,326,361,386,342,368,472,581
3837,266,241,205,223,364,443,270,269,286,291,311,110,190,300,160,185,323,503,498,436,185,248,261,275,87,421,533,372,344,283,261,290,374,389,215,146,130,235,151,489,426,433,397,463,1133,575,189,81,295,556,465,392,321,418,424,343,355,505,273,396
3838,316,233,275,226,328,383,282,251,263,284,255,92,222,315,185,232,261,547,401,371,226,227,316,341,152,434,352,432,444,374,316,278,339,346,174,152,135,157,132,529,483,445,452,723,730,344,313,106,268,436,545,520,343,332,301,403,387,429,408,348
3839,343,234,188,290,308,347,282,244,271,300,339,110,224,374,179,198,220,585,386,336,198,257,286,250,88,376,423,397,451,420,286,223,342,434,186,156,116,197,139,544,755,414,431,441,546,457,287,90,254,465,440,524,382,428,452,355,415,473,355,578
3840,334,209,190,202,424,404,287,252,248,375,300,115,205,386,161,216,275,703,401,394,164,240,274,281,102,368,374,446,427,392,274,258,317,557,133,144,92,140,130,414,365,503,400,1036,571,474,300,91,308,544,437,388,351,479,452,338,325,426,357,408
3841,360,236,220,204,370,338,277,226,379,366,293,113,201,305,157,184,204,556,365,311,155,284,275,282,91,312,336,473,483,390,275,305,396,335,179,168,102,136,134,388,409,385,378,425,797,420,243,86,215,426,391,330,327,344,349,351,375,391,342,605
3842,281,266,212,252,329,285,278,228,297,268,300,78,212,259,141,215,294,478,354,311,248,282,362,304,127,383,331,416,416,439,362,247,365,294,168,179,96,221,134,412,506,639,397,560,653,529,300,96,269,376,462,382,338,378,385,385,374,456,295,402
3843,320,276,283,244,271,380,296,315,258,262,434,88,171,372,150,159,234,517,429,351,251,303,299,333,103,387,314,571,392,449,299,304,334,352,181,154,112,127,143,488,400,371,879,494,550,430,211,82,322,528,471,338,372,291,426,334,425,460,302,562
3844,274,209,250,215,477,393,291,233,307,240,332,103,214,311,180,179,236,634,349,376,174,233,321,236,98,486,471,437,402,438,321,244,359,438,191,172,112,155,144,515,443,440,409,808,742,403,324,90,249,557,433,381,305,339,334,378,523,472,413,510
3845,283,220,241,212,384,361,227,265,347,259,251,129,209,304,134,173,255,477,560,363,194,226,344,270,80,391,360,418,418,353,344,234,438,286,171,176,133,148,147,452,370,600,434,504,527,469,214,73,230,454,404,389,382,370,400,405,401,478,314,390
3846,345,229,200,276,351,464,238,311,354,255,300,122,222,337,206,184,270,442,371,319,177,260,336,269,121,487,321,372,412,487,336,267,377,331,141,148,107,160,150,504,446,463,467,745,577,408,231,83,286,461,469,397,437,348,413,592,403,450,318,496
3847,315,260,255,251,370,357,212,288,314,226,356,129,230,288,143,156,316,441,347,299,188,314,350,273,133,390,333,700,372,418,350,310,401,392,190,106,110,206,146,415,425,410,442,731,574,362,263,92,230,486,373,398,393,373,409,321,339,338,328,418
3848,316,266,287,219,379,347,198,231,273,213,412,131,207,425,158,185,209,427,417,358,197,288,245,264,101,346,439,470,554,398,245,249,370,412,151,166,138,167,117,535,559,526,387,720,671,464,238,96,238,541,676,427,300,301,347,383,396,525,333,406
3849,301,209,232,247,457,329,253,400,279,382,293,129,180,356,229,204,191,421,393,324,199,224,346,319,138,287,355,576,481,383,346,321,417,451,159,184,113,161,138,474,392,520,401,558,809,391,206,84,215,457,429,387,352,397,588,346,405,499,322,518
3850,232,141,157,136,179,173,154,124,171,145,165,78,136,160,124,116,147,174,204,177,91,157,129,164,68,153,195,182,161,136,129,158,172,160,118,91,64,82,116,214,185,176,221,174,255,196,137,63,104,206,194,176,156,165,216,160,194,177,181,174
3851,155,127,123,162,170,184,130,126,172,141,162,71,149,158,108,123,132,195,165,156,105,174,141,171,90,147,212,182,186,192,141,157,142,134,121,98,89,105,121,189,193,170,193,208,224,211,150,59,142,176,203,158,168,152,187,142,219,176,177,179
3852,180,111,122,151,197,183,111,158,214,144,177,69,179,161,104,134,138,220,197,235,117,120,145,130,78,218,217,222,201,153,145,125,185,153,114,112,85,130,119,205,184,156,167,160,215,190,142,48,166,201,200,133,164,189,173,169,188,182,212,156
3853,143,149,141,173,203,165,139,169,182,154,168,89,135,151,95,121,163,240,192,176,100,171,161,174,76,196,253,184,200,163,161,129,207,191,144,97,80,115,111,184,192,209,181,160,257,201,137,68,163,188,230,185,192,193,200,188,206,207,157,174
3854,154,132,146,172,178,168,143,109,190,177,164,75,178,182,93,116,162,189,210,200,122,183,163,140,89,159,238,228,205,173,163,162,156,175,133,112,84,125,111,180,193,221,204,184,172,183,136,65,167,234,228,176,184,164,191,176,208,246,199,181
3855,170,138,124,155,174,203,151,99,177,161,146,83,146,186,86,153,147,200,179,181,125,124,124,193,77,208,196,192,142,197,124,163,163,169,126,104,67,126,108,165,215,169,144,204,240,206,137,66,149,204,180,169,197,161,190,226,215,172,173,168
3856,161,143,130,169,173,175,139,138,194,155,177,73,121,150,73,121,122,207,201,170,111,144,203,143,84,186,212,213,237,187,203,152,146,183,134,93,75,103,123,254,184,168,170,162,204,194,127,63,154,233,182,174,166,199,179,208,177,226,177,158
3857,154,121,129,145,140,191,155,119,182,152,143,84,116,155,85,104,126,176,217,165,101,144,139,145,78,186,167,180,182,146,139,152,195,164,113,107,74,104,104,177,194,172,181,178,185,201,192,57,130,191,212,196,186,187,180,209,171,177,172,169
3858,141,141,159,155,141,147,188,119,173,148,148,89,113,169,116,132,122,198,197,204,101,167,153,164,68,168,177,183,206,156,153,158,195,172,119,104,79,134,91,201,206,152,141,189,206,194,142,60,113,161,211,174,182,155,208,188,178,202,165,219
3859,173,122,107,144,185,183,129,110,205,154,119,75,116,156,77,146,172,193,202,194,105,134,138,161,76,159,172,161,160,168,138,126,140,143,123,99,77,100,111,241,195,171,198,158,163,168,127,62,164,176,177,168,187,170,195,128,207,188,177,183
3860,138,126,118,120,157,194,122,103,153,138,147,74,122,201,69,117,112,201,161,195,90,140,132,159,89,161,176,173,147,162,132,139,145,145,119,91,72,84,92,180,196,157,234,152,150,181,135,73,140,168,230,147,181,164,163,130,158,138,139,189
3861,181,128,134,142,145,192,136,110,173,125,150,88,105,152,92,112,120,152,202,181,97,127,142,183,52,169,183,139,152,155,142,138,144,128,125,97,82,95,98,179,164,163,148,175,174,180,133,68,141,192,217,197,138,141,212,157,164,178,189,139
3862,196,106,145,158,183,209,176,133,174,168,176,86,132,151,95,142,121,204,182,180,82,159,145,183,72,128,184,221,171,157,145,153,171,142,144,95,93,115,125,257,187,202,203,180,194,220,184,76,151,185,216,185,167,171,215,176,195,222,180,178
3863,141,107,112,136,120,157,138,111,147,137,136,67,105,127,94,109,98,178,173,136,103,111,117,142,96,171,158,131,157,157,117,97,173,151,114,97,64,80,84,172,154,150,111,179,151,120,88,50,117,149,193,124,124,157,184,182,131,169,129,130
3864,126,113,103,127,161,178,99,105,148,106,137,76,109,138,68,102,123,178,181,140,99,114,126,158,73,159,135,189,173,151,126,116,95,136,108,90,64,93,92,170,174,143,162,119,135,149,115,61,116,144,186,141,143,170,192,154,119,143,141,176
3865,150,108,96,108,144,178,91,90,153,129,168,78,96,126,57,100,93,135,167,140,85,133,98,130,71,147,141,177,158,161,98,116,142,158,106,83,56,93,94,139,144,146,125,159,199,161,107,57,124,141,226,116,159,161,139,160,134,169,118,138
3866,132,110,110,130,141,151,124,95,141,155,163,72,103,148,70,93,127,159,141,139,97,134,108,186,71,117,147,180,190,168,108,132,134,162,110,84,62,92,103,130,178,156,142,140,156,152,116,55,148,168,180,171,170,139,165,171,151,159,122,129
3867,122,91,99,107,134,151,121,92,157,148,142,69,117,121,62,108,116,141,151,163,84,116,111,169,66,149,175,161,174,134,111,99,131,128,101,63,51,105,98,146,149,121,195,192,136,132,111,53,117,141,155,143,152,131,125,142,136,135,135,123
3868,143,112,130,121,126,172,132,106,150,135,141,86,116,161,76,109,109,213,130,166,98,129,129,158,70,137,165,162,182,194,129,139,149,158,107,97,82,101,103,175,169,108,176,219,238,125,100,54,149,215,170,146,125,143,165,131,116,196,129,128
3869,147,100,98,122,156,120,113,92,151,133,140,70,104,163,77,102,114,155,153,142,116,133,121,156,75,135,157,152,141,123,121,145,113,126,110,75,57,80,105,161,162,126,123,125,143,140,102,56,94,169,168,133,138,149,151,117,145,157,147,137
3870,114,107,116,106,160,152,119,109,159,123,149,58,122,130,93,107,118,172,161,128,117,113,129,140,62,126,163,141,185,149,129,126,124,146,122,77,45,83,111,152,161,148,138,180,221,157,104,60,118,146,150,146,122,134,151,162,163,206,185,133
3871,125,136,104,125,133,151,125,99,165,125,184,72,114,152,131,113,97,173,153,152,106,114,142,155,66,172,188,183,180,173,142,111,155,171,116,90,74,78,115,155,203,154,163,168,181,156,131,77,112,202,176,182,138,161,163,163,186,182,176,158
3872,109,122,110,134,139,150,110,114,159,134,145,53,102,177,82,95,145,145,146,167,73,122,109,156,60,151,179,169,147,160,109,123,127,147,99,73,88,91,111,165,153,142,168,157,154,163,96,64,129,209,172,142,132,187,190,157,171,152,135,146
3873,178,132,130,171,214,212,138,133,186,154,215,72,159,155,101,135,155,195,185,160,97,175,142,178,94,171,199,210,189,170,142,178,196,191,117,103,68,119,114,205,205,165,143,176,229,189,146,59,139,188,238,179,149,187,194,189,192,212,190,173
3874,151,151,114,140,178,178,128,106,170,157,180,97,143,156,120,126,132,190,186,161,107,138,113,152,71,179,226,170,187,162,113,175,172,181,137,82,63,93,116,227,174,178,140,190,235,163,119,63,136,177,240,159,200,170,167,155,201,168,152,248
3875,159,111,115,138,206,165,137,107,165,151,176,69,130,170,101,122,114,170,236,167,86,152,147,167,69,149,200,179,173,143,147,172,175,194,149,95,69,94,124,186,219,192,163,204,233,181,122,53,109,165,179,184,178,200,213,144,214,202,196,167
3876,181,121,137,145,157,176,126,118,185,158,172,70,156,137,92,127,123,191,187,186,106,150,129,164,75,184,209,163,174,150,129,157,183,162,124,111,81,88,101,227,221,225,180,158,214,168,125,60,133,201,220,178,184,164,192,163,176,176,187,195
3877,177,141,123,144,171,185,152,123,169,166,141,62,147,176,87,112,119,169,192,176,124,145,124,151,77,201,205,177,176,152,124,138,153,159,116,107,76,106,117,218,224,220,143,175,251,177,120,77,118,212,192,164,179,166,198,201,182,192,183,201
3878,150,130,113,133,188,175,112,111,174,144,143,74,125,137,69,118,128,190,166,201,95,149,154,143,75,197,201,160,153,143,154,124,139,130,123,119,95,109,118,184,203,171,168,228,173,187,133,62,98,162,182,196,150,168,188,195,174,181,181,183
3879,125,139,124,162,168,184,125,107,152,118,157,78,131,165,91,113,152,179,175,165,89,108,102,157,84,152,164,152,178,140,102,133,179,199,101,91,68,108,93,185,191,181,186,195,197,176,135,56,155,162,181,184,160,134,196,150,172,158,180,180
3880,123,107,126,142,191,153,120,104,172,137,149,86,102,155,110,101,123,174,176,180,84,112,122,134,55,146,201,148,147,158,122,122,188,159,100,82,60,79,109,170,169,185,146,222,189,171,146,47,134,205,185,154,170,137,218,142,165,149,143,160
3881,161,115,127,128,192,195,123,118,162,156,201,72,115,157,108,150,113,164,162,143,118,140,129,159,63,169,181,168,200,173,129,144,185,158,118,97,84,106,109,183,190,163,219,172,228,199,146,60,133,193,207,169,153,159,230,158,168,169,162,173
3882,135,115,108,137,130,145,117,99,132,141,127,61,109,153,75,106,119,188,167,176,68,138,133,144,55,128,205,140,195,143,133,132,159,137,106,90,61,105,104,172,165,141,160,174,199,164,128,66,122,155,173,164,158,151,168,157,158,170,170,145
3883,186,117,130,146,139,187,123,117,165,171,142,82,114,180,89,111,105,185,165,161,86,158,146,161,72,158,201,177,173,150,146,145,146,158,120,93,79,92,116,204,198,178,142,199,206,178,130,61,133,155,162,153,170,171,188,154,185,174,162,152
3884,158,135,137,172,174,225,137,121,184,173,149,66,127,174,95,135,123,187,196,186,101,151,162,170,115,158,198,209,176,162,162,150,178,169,128,114,79,97,128,219,197,188,249,164,193,199,138,71,142,216,209,169,186,163,183,184,200,215,193,187
3885,135,120,114,158,154,175,137,146,189,158,143,68,148,174,71,119,142,185,176,185,104,161,155,186,90,158,194,171,201,169,155,156,168,155,118,95,80,95,119,184,180,177,154,179,200,199,141,68,128,197,204,189,184,186,200,158,185,156,182,166
3886,201,109,130,167,176,154,149,162,178,158,172,60,110,155,94,123,154,193,169,157,105,159,164,172,104,150,193,183,199,157,164,136,208,143,147,97,78,96,119,218,190,172,220,163,173,187,147,70,132,214,195,183,151,203,198,181,223,189,175,176
3887,185,138,128,163,143,207,143,146,158,153,175,74,138,171,93,116,131,185,170,162,93,147,155,164,82,157,179,209,214,203,155,148,166,159,143,104,69,115,121,189,175,168,165,180,213,202,136,56,151,221,188,186,177,182,188,156,210,202,170,174
3888,189,125,134,174,156,190,127,151,137,153,151,66,114,163,98,131,118,179,164,164,113,127,149,167,77,171,182,194,217,163,149,144,149,183,123,101,64,100,122,218,161,159,217,168,188,230,138,54,136,220,180,163,171,179,209,147,180,202,174,165
3889,152,131,138,154,156,186,150,112,169,155,141,97,127,152,91,130,142,201,177,169,112,140,146,162,100,179,210,216,175,204,146,130,171,153,110,114,82,88,105,220,186,160,213,152,176,191,126,72,162,172,184,173,176,148,207,159,166,211,170,167
3890,198,135,150,138,153,176,186,137,209,158,173,70,139,133,101,129,117,213,192,161,106,134,175,187,78,182,210,181,185,200,175,137,142,179,114,88,79,97,118,213,195,207,215,189,213,228,142,52,161,209,233,175,189,184,221,141,183,183,189,180
3891,139,117,138,162,170,167,141,127,186,164,206,94,134,156,105,144,118,185,159,174,99,141,162,158,98,164,179,155,161,168,162,169,177,159,120,107,81,104,98,189,195,204,164,185,160,192,139,62,129,177,193,171,183,147,188,150,183,187,185,164
