index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
4395,28,15,10,7,13,10,19,24,12,18,16,12,15,24,18,17,5,14,6,9,3,8,6,9,17,23,19,16,13,18,18,16,17,21,20,24,16,23,22,24,10,15,24,15,11,8,18,15,16,19,19,20,18,31,25,14,20,18,32,19
4396,20,10,12,10,17,10,17,20,11,15,16,20,18,28,13,18,7,14,5,5,9,8,6,7,10,17,17,20,5,14,15,11,16,22,20,15,16,25,17,23,20,24,8,17,14,8,19,21,16,15,25,17,23,21,27,17,16,15,23,27
4397,21,11,17,6,15,11,22,20,3,14,18,15,12,17,21,15,8,12,9,5,4,13,2,7,15,10,26,14,14,14,9,4,29,23,23,29,25,19,21,22,24,16,15,15,15,9,11,23,13,11,17,17,30,11,22,14,19,23,14,18
4398,24,10,10,13,19,10,18,21,18,28,14,20,19,23,22,14,6,8,1,7,7,9,4,12,15,16,27,21,10,19,15,7,17,22,17,15,25,40,32,20,16,23,26,25,19,11,17,24,24,16,34,11,10,31,36,14,13,24,26,22
4399,25,10,11,7,24,13,17,24,19,15,17,17,25,22,16,14,7,8,8,5,7,13,5,8,14,15,24,19,13,16,27,11,18,9,18,16,17,38,27,31,22,17,20,15,19,5,15,26,17,18,12,10,17,22,14,8,17,18,19,17
4400,39,42,21,10,49,12,41,40,14,59,38,52,34,35,39,43,5,23,5,7,17,21,4,9,10,48,40,29,17,46,33,13,47,69,38,40,51,53,41,67,35,47,35,26,19,15,29,38,51,23,61,39,51,53,56,23,40,35,54,35
4401,45,34,23,12,43,21,42,31,24,40,47,63,25,43,38,32,2,21,8,8,7,33,6,14,21,72,32,34,32,37,36,41,36,55,52,53,54,62,60,72,46,45,44,35,27,14,31,46,45,18,58,47,44,63,84,32,53,52,52,35
4402,54,20,22,12,26,17,35,57,28,35,43,36,31,53,48,38,9,17,7,7,7,15,1,17,34,56,44,35,36,33,49,25,52,49,40,43,48,45,46,67,36,42,35,46,27,19,50,59,49,25,59,72,47,56,84,36,53,50,65,51
4403,39,39,34,14,29,25,43,36,23,40,51,33,27,40,37,46,8,26,9,10,12,20,8,23,23,55,35,39,32,50,22,34,46,59,62,51,60,50,52,57,45,43,46,45,43,13,32,50,51,30,60,45,52,56,71,30,57,38,51,60
4404,37,48,29,21,54,9,30,29,14,42,41,43,35,49,29,27,5,23,13,11,17,29,2,17,29,33,36,46,22,44,18,26,62,50,51,59,34,54,43,34,49,60,38,39,35,14,18,55,64,27,48,35,43,47,81,18,58,37,69,59
4405,54,32,30,15,39,11,33,61,22,41,44,56,31,33,38,61,4,19,10,8,9,24,7,13,26,61,50,41,35,47,33,32,54,52,55,54,45,56,52,84,43,47,30,29,33,19,36,57,52,25,42,59,43,49,83,17,45,60,58,58
4406,45,33,23,12,45,10,45,45,25,50,52,43,18,42,36,23,5,14,9,10,9,22,7,12,28,49,34,54,25,25,28,25,31,51,60,31,43,55,39,71,57,54,42,30,19,17,52,57,60,27,51,53,81,67,64,26,62,46,37,71
4407,40,27,29,12,18,9,33,40,27,42,43,36,21,36,50,52,8,19,8,7,5,27,6,9,34,48,42,42,20,31,29,28,51,49,36,43,44,77,51,65,66,43,45,28,29,14,41,56,37,18,57,60,59,51,81,23,52,49,76,43
4408,53,28,19,12,28,16,33,56,22,45,34,45,38,46,34,25,5,23,3,5,6,20,8,11,24,50,34,37,27,48,21,20,61,37,41,56,45,47,48,80,34,45,32,44,30,11,30,27,45,24,46,69,61,69,71,24,49,42,65,47
4409,29,35,21,7,42,13,36,47,20,29,32,38,29,42,17,21,5,18,5,8,4,14,5,17,25,52,32,46,20,34,31,32,52,60,45,45,43,49,43,62,48,42,30,43,49,13,19,41,57,24,57,47,61,53,79,28,35,35,66,52
4410,43,28,28,9,32,19,37,29,25,43,60,44,19,35,32,32,8,14,5,8,10,17,4,13,22,48,31,48,30,52,27,27,30,63,53,36,61,37,42,52,35,35,41,36,26,14,28,49,57,29,50,44,58,61,67,17,44,26,44,47
4411,49,17,27,15,54,5,50,38,24,30,48,43,44,30,40,33,6,30,8,13,4,36,7,11,31,56,30,61,24,36,40,19,88,41,59,63,55,50,47,44,30,37,56,50,25,14,48,55,65,29,50,51,58,67,80,29,43,36,72,30
4412,35,20,31,9,32,10,36,41,18,34,50,45,24,30,40,24,5,19,5,6,9,25,6,22,23,46,27,40,17,38,34,36,39,59,39,68,41,69,53,43,29,46,49,48,18,12,47,31,52,27,54,59,50,70,66,29,55,45,48,50
4413,44,28,35,12,35,10,39,48,22,29,57,37,43,34,34,32,4,26,8,12,7,30,8,11,31,51,37,38,29,46,27,28,34,75,43,60,39,68,57,48,31,43,37,37,24,15,34,57,65,29,56,51,44,67,51,34,50,54,61,36
4414,41,12,25,5,31,9,35,51,12,32,41,44,23,29,34,26,3,23,10,5,8,19,3,19,22,36,28,53,22,36,34,30,33,54,49,48,57,61,40,47,37,49,46,49,20,11,32,47,43,12,38,64,44,33,49,23,47,35,45,55
4415,46,30,26,8,30,18,36,52,17,35,51,38,31,40,19,36,1,17,7,7,6,30,7,16,33,53,39,41,17,45,49,22,56,30,44,58,50,55,46,71,44,40,44,34,25,14,36,37,42,28,53,45,52,49,56,36,39,40,57,58
4416,24,39,29,11,19,19,35,49,15,39,46,47,31,42,40,47,7,15,7,11,5,23,7,17,29,36,26,40,17,34,32,32,64,71,38,64,35,69,42,65,27,51,25,39,24,17,34,49,56,24,48,53,41,44,57,40,66,45,51,32
4417,35,25,19,15,17,7,28,44,19,29,49,25,27,27,22,34,3,15,7,6,3,29,5,15,30,35,34,25,21,30,30,33,41,31,22,50,19,43,33,53,35,27,29,23,17,11,29,36,32,26,46,41,38,42,47,28,38,35,50,36
4418,46,24,28,12,18,23,44,28,19,39,30,29,24,22,26,39,4,18,16,9,8,14,2,14,24,52,19,33,19,37,20,22,36,48,32,48,52,43,35,58,27,48,28,32,26,12,26,49,30,31,43,52,30,50,63,15,42,34,40,40
4419,42,26,25,13,20,14,30,50,18,34,41,35,28,29,21,25,4,21,9,3,15,17,3,13,22,29,39,41,18,25,23,15,43,53,25,56,61,44,30,44,29,44,53,25,31,11,39,36,41,15,56,40,35,41,59,19,48,39,48,43
4420,40,27,30,18,28,20,38,38,18,27,37,41,25,34,22,22,3,17,10,7,12,26,4,9,30,29,30,43,18,20,25,25,44,41,27,36,44,35,49,45,38,48,42,38,28,12,26,38,42,33,52,33,32,44,53,24,46,33,39,37
4421,39,33,21,11,27,11,30,34,20,35,63,26,30,40,22,23,4,21,10,7,4,20,2,12,23,43,40,50,19,25,17,18,42,31,38,28,47,45,59,51,30,41,26,33,27,8,16,45,36,37,51,31,53,40,65,22,38,43,39,42
4422,35,27,32,11,31,5,28,38,24,37,49,33,21,30,34,23,6,27,9,9,6,31,3,16,12,45,33,55,23,30,32,19,34,42,45,48,59,44,58,46,26,43,48,36,34,9,30,43,37,31,53,59,44,46,46,23,35,29,42,40
4423,36,36,22,14,38,15,31,37,17,31,45,40,23,38,37,40,7,21,8,5,7,21,8,7,23,46,39,36,22,35,28,16,30,42,32,50,47,60,40,56,53,43,35,22,35,15,28,52,52,30,34,52,52,46,51,23,51,51,59,29
4424,28,14,24,12,40,13,44,46,14,25,48,48,34,41,20,37,4,18,14,8,8,13,7,9,27,49,44,24,21,46,40,25,38,58,50,56,65,53,46,51,47,43,52,33,24,7,27,33,40,38,52,35,46,56,70,24,45,38,51,40
4425,23,34,28,10,24,5,41,44,23,39,46,41,21,36,27,28,2,33,9,3,6,29,8,15,24,56,24,46,21,49,33,26,43,36,54,68,41,49,65,66,38,46,32,25,24,5,27,36,50,24,45,36,65,53,41,22,38,46,45,65
4426,31,18,25,13,27,19,46,36,19,37,46,43,28,31,26,47,7,16,6,7,9,26,5,15,14,51,48,35,24,41,32,22,46,62,35,50,37,68,38,63,40,47,39,28,41,12,30,43,66,21,44,35,42,42,91,26,58,50,66,53
4427,38,22,28,15,28,11,26,40,23,29,46,37,32,33,35,43,1,15,9,4,3,24,7,25,27,50,25,40,30,42,12,20,49,45,41,63,50,44,50,53,48,36,30,33,27,17,36,38,40,25,62,66,47,45,80,21,53,31,41,45
4428,54,29,29,11,53,15,45,43,18,33,45,53,33,51,23,40,5,13,9,6,6,27,11,14,23,74,25,37,26,51,31,21,55,46,40,40,52,67,73,76,64,37,42,36,27,14,36,51,57,20,59,59,63,69,77,28,75,59,70,56
4429,32,29,28,15,50,26,45,49,35,34,59,62,25,36,34,33,5,21,8,5,5,25,1,15,42,57,45,45,34,48,27,25,70,73,39,57,31,68,63,55,63,58,31,44,37,12,27,42,45,24,66,40,30,49,78,27,57,36,72,40
4430,42,44,34,13,45,8,43,48,22,46,49,71,23,44,26,44,7,19,5,10,7,24,5,13,48,55,43,47,15,34,28,30,57,71,59,53,72,56,38,74,70,48,51,38,32,16,36,51,46,30,56,62,46,55,86,36,69,53,67,51
4431,48,23,21,18,23,17,33,49,21,37,51,41,37,51,40,38,5,20,10,3,12,23,8,15,46,74,35,50,18,29,37,26,53,62,42,66,69,62,57,71,34,55,46,35,27,16,45,57,70,14,89,81,31,46,67,35,72,51,87,44
4432,55,37,42,15,27,15,45,47,30,48,46,46,30,28,30,43,6,27,13,6,4,22,6,25,35,53,42,37,31,17,29,19,44,54,51,54,44,63,39,42,35,35,29,32,27,14,30,42,42,20,54,48,44,48,62,21,51,37,57,56
4433,44,40,14,14,40,15,37,40,17,38,35,44,25,38,16,32,5,21,11,14,7,28,5,21,46,55,37,55,20,34,18,33,51,48,62,54,47,70,33,45,58,57,35,35,26,17,39,39,64,25,39,48,50,56,81,28,47,41,53,66
4434,42,36,13,17,25,13,54,43,13,33,27,45,19,38,32,23,7,17,10,10,13,30,6,20,35,44,38,41,29,36,30,23,54,71,61,43,58,68,39,57,25,37,51,31,37,5,41,45,49,24,38,47,42,40,65,35,46,48,42,51
4435,48,29,17,15,34,10,36,46,33,31,39,47,31,43,28,37,5,22,6,9,10,28,5,19,15,35,41,52,25,44,33,22,32,63,23,66,36,42,51,60,59,49,48,25,27,7,41,39,38,29,40,39,34,62,71,17,39,38,55,46
4436,27,18,22,11,24,18,34,31,21,50,26,41,20,37,42,25,3,23,16,8,14,19,4,21,34,49,27,38,20,44,26,8,47,54,22,50,48,59,62,47,36,62,25,36,21,17,49,34,30,24,49,38,61,54,70,14,64,38,54,59
4437,32,47,22,10,22,23,53,39,13,43,39,43,24,37,30,45,3,21,6,8,19,29,3,9,37,38,34,55,24,31,40,34,49,64,44,52,34,56,49,76,42,53,37,31,32,15,33,45,41,33,65,35,62,57,57,19,56,49,56,53
4438,40,32,26,18,33,22,39,34,19,38,32,35,19,42,33,29,1,17,5,9,8,35,7,23,14,40,53,62,18,34,20,19,60,46,39,44,55,56,36,64,48,38,46,43,40,11,26,35,46,33,53,38,59,37,67,26,64,45,47,61
4439,39,24,20,12,26,15,41,49,20,46,73,54,22,28,42,28,3,17,12,5,14,42,6,10,26,58,26,43,23,49,29,23,58,55,39,42,43,61,45,49,37,50,37,25,40,13,29,30,50,30,62,52,50,48,45,22,63,32,68,56
4440,35,39,16,16,36,20,41,53,14,43,44,49,21,35,38,27,6,17,17,5,10,29,7,15,18,58,41,49,27,52,15,19,60,67,30,53,45,57,49,66,30,36,39,29,24,14,46,29,40,38,53,76,44,54,49,36,65,51,39,45
4441,45,26,28,11,26,21,42,55,23,36,55,37,34,54,37,24,6,13,10,8,8,25,8,12,24,46,42,47,26,51,24,17,46,54,61,55,60,54,60,78,36,57,61,42,30,17,40,47,50,29,69,49,39,64,50,40,51,43,77,54
4442,33,35,25,18,34,20,33,45,16,51,19,50,35,33,30,32,5,23,9,10,17,28,2,15,24,33,44,44,16,52,26,26,45,44,44,48,46,51,38,36,43,42,32,30,31,15,31,37,54,30,56,64,42,49,56,29,46,32,63,33
4443,49,34,27,14,29,13,35,62,30,57,48,56,31,45,24,28,0,18,11,5,9,23,6,17,28,34,46,50,16,38,32,10,46,47,47,39,46,62,43,60,35,35,40,47,24,13,46,45,36,41,54,50,41,44,50,34,45,40,42,46
4444,48,29,28,12,30,13,35,54,23,44,30,38,31,36,43,51,8,21,7,3,7,22,9,18,33,42,31,37,21,30,26,19,67,38,43,39,38,51,73,72,48,39,39,52,32,8,38,45,52,26,48,56,41,53,64,29,53,43,38,52
4445,37,22,22,12,23,5,25,66,32,45,35,51,17,34,24,30,1,29,8,5,13,31,7,13,16,39,42,33,15,46,32,19,46,69,42,63,44,48,45,50,33,50,41,47,33,7,31,66,71,22,37,42,34,43,73,24,53,33,29,41
4446,49,43,30,13,21,18,44,49,18,31,45,38,27,39,28,24,1,18,9,6,4,40,6,18,27,33,32,64,29,32,22,26,48,46,44,49,58,64,53,59,54,56,53,34,35,11,44,46,49,35,60,52,43,61,62,19,57,38,43,48
4447,55,29,31,15,36,17,42,46,20,33,46,48,33,23,28,47,1,32,14,4,9,26,8,19,35,45,18,53,24,30,30,34,38,39,50,51,56,56,47,70,58,50,41,32,29,13,26,41,56,26,48,48,45,70,69,33,44,63,50,38
4448,35,43,24,17,33,19,35,49,30,33,45,43,17,46,42,47,1,26,8,1,3,16,4,20,35,45,22,55,32,38,23,28,62,38,51,57,58,70,40,57,38,47,42,44,33,5,34,38,54,26,55,38,52,58,61,22,52,29,61,27
4449,46,24,39,18,37,11,51,40,19,39,69,49,36,36,38,32,6,22,9,6,7,23,4,25,36,52,42,41,24,44,35,30,46,46,58,70,55,62,51,68,54,62,34,32,31,14,42,55,48,25,58,76,69,60,82,18,51,53,74,58
4450,35,20,23,10,18,11,35,34,7,18,46,32,17,39,32,29,3,22,10,6,5,9,6,22,17,31,30,32,18,37,18,20,36,42,27,37,30,35,27,22,44,45,41,32,19,14,45,25,38,26,37,38,41,34,39,14,39,44,44,35
4451,59,30,46,18,42,18,61,70,15,70,63,45,42,40,37,36,9,27,6,8,10,35,3,25,29,31,67,32,33,33,37,25,80,60,58,77,63,76,68,74,42,58,48,46,38,15,47,42,55,47,65,52,65,39,52,50,58,67,61,67
4452,29,24,21,11,28,17,23,33,8,20,38,25,25,28,28,32,5,22,14,5,8,17,12,16,15,46,23,27,21,47,20,24,37,32,20,39,20,40,28,53,49,24,35,33,21,11,36,28,36,25,40,30,24,17,26,18,30,22,34,43
4453,59,30,38,14,36,12,42,59,23,54,63,62,39,38,43,28,7,30,5,4,7,25,5,22,30,44,55,48,37,45,33,23,69,62,45,63,60,78,63,52,38,59,43,56,30,8,41,70,69,38,85,58,62,67,62,24,60,49,76,74
4454,40,32,36,19,35,12,31,57,29,45,66,50,26,32,25,30,5,23,10,5,8,21,6,11,23,49,45,37,27,40,32,23,50,68,59,52,63,61,59,65,56,53,52,53,40,14,37,53,56,35,79,38,68,71,80,35,52,72,53,55
4455,46,38,30,25,42,26,49,35,28,57,46,59,26,48,28,26,10,24,17,6,11,39,5,17,29,45,23,42,40,42,25,23,76,75,53,64,60,74,82,52,45,53,68,51,30,14,56,63,57,30,68,61,61,73,82,18,37,28,54,51
4456,61,30,27,21,44,31,55,47,27,59,45,60,39,44,39,30,8,32,10,6,10,34,8,23,37,35,54,61,22,56,38,38,50,64,54,52,48,57,58,88,67,62,52,48,29,17,60,56,69,33,79,76,54,77,90,24,63,49,45,65
4457,39,29,27,28,35,15,55,54,11,61,54,61,26,59,32,49,7,28,14,4,8,27,7,26,16,57,61,46,34,38,33,27,62,79,54,80,44,65,45,68,68,62,55,33,46,17,50,56,66,34,91,56,56,66,87,24,49,45,55,53
4458,55,29,33,16,36,14,56,62,32,56,35,56,28,54,45,38,8,32,13,3,15,29,8,18,38,46,46,58,21,46,32,31,64,75,40,42,61,59,63,48,76,57,42,56,29,15,44,64,62,33,75,54,66,61,91,26,59,46,63,48
4459,31,22,36,14,30,17,35,53,13,46,57,50,26,42,39,35,9,21,10,6,10,42,7,12,37,56,47,43,21,39,29,29,56,50,49,72,43,58,65,74,48,70,39,47,34,13,44,58,66,31,83,46,43,82,55,24,35,39,61,82
4460,66,29,29,21,28,25,65,54,40,35,32,53,22,41,25,42,6,21,8,9,14,34,6,11,28,45,39,59,30,28,27,25,70,72,49,70,68,79,63,48,57,56,39,36,46,14,57,64,56,37,56,78,61,80,72,26,63,48,66,67
4461,42,42,30,18,39,13,39,40,17,34,45,41,39,45,33,39,5,20,7,7,9,24,4,24,31,51,30,43,31,38,27,26,36,48,56,65,61,66,60,66,48,40,46,46,36,15,39,60,57,35,55,65,56,59,73,22,58,55,59,41
4462,43,28,25,13,38,14,40,49,25,30,47,41,19,50,30,33,8,23,11,6,14,19,4,11,33,57,46,44,27,40,29,20,69,52,51,42,37,44,61,58,39,48,44,36,40,19,54,42,55,31,52,42,44,56,82,28,56,29,64,37
4463,21,22,21,6,21,22,27,28,22,37,18,32,18,20,30,24,4,21,7,5,6,17,8,14,31,41,30,31,19,21,12,20,30,40,24,35,28,30,33,31,56,41,39,29,17,10,18,25,37,20,46,28,35,44,47,17,34,42,37,29
4464,42,26,28,10,27,15,40,43,26,37,42,42,29,40,37,34,7,24,14,6,8,12,5,23,33,46,35,30,26,34,22,26,44,43,51,56,35,57,49,50,42,45,37,33,28,18,27,26,52,19,41,32,56,36,46,25,60,38,62,39
4465,43,18,24,11,25,14,36,38,28,34,39,26,23,39,43,26,8,14,13,7,14,19,5,19,24,43,33,38,19,47,25,12,36,55,46,56,39,49,37,47,36,41,33,32,18,17,34,36,32,35,31,44,40,48,44,24,50,34,40,38
4466,52,19,30,13,25,13,36,41,24,38,53,36,28,34,37,28,5,17,11,5,11,17,5,15,28,42,45,42,36,38,35,16,42,43,38,54,39,50,37,48,29,41,35,50,29,9,30,41,38,25,35,44,37,45,48,19,45,44,29,46
4467,33,20,20,15,21,11,39,29,29,31,29,35,19,33,24,27,4,16,13,3,10,17,5,20,25,35,38,33,23,35,22,24,40,48,46,36,22,56,34,43,31,40,23,39,19,11,29,33,50,29,47,40,42,58,41,28,46,46,40,37
4468,26,19,27,6,16,7,44,25,19,16,40,35,20,36,41,39,4,17,14,8,6,21,8,12,29,40,25,24,22,31,16,18,34,41,40,42,32,35,55,49,48,25,41,21,29,12,19,28,41,16,40,40,43,35,58,25,34,39,44,43
4469,24,21,17,15,22,10,36,35,12,30,29,35,13,24,26,21,4,12,10,7,6,12,7,8,22,47,40,23,26,36,29,17,57,36,40,39,37,31,35,44,32,31,38,21,20,10,29,33,37,22,33,34,35,43,36,16,39,35,45,39
4470,33,30,28,8,22,8,32,36,22,16,51,43,13,25,11,16,2,15,9,6,8,26,8,15,18,34,24,34,25,32,18,33,24,50,37,32,34,24,40,36,28,44,27,29,27,18,25,27,27,29,28,35,37,47,48,17,41,48,30,24
4471,36,12,23,11,20,18,37,38,10,17,42,18,23,30,13,34,6,28,13,6,8,19,2,8,20,37,31,44,20,25,16,15,30,28,41,37,52,34,37,36,41,41,35,40,25,14,43,21,27,23,48,46,36,27,46,15,29,34,27,40
4472,43,12,31,13,31,13,28,39,15,29,31,31,18,30,25,29,4,24,11,11,10,14,2,17,24,36,40,34,27,32,15,30,25,44,35,32,50,44,40,38,40,26,32,23,19,14,29,35,23,19,34,27,30,65,35,23,48,41,45,36
4473,44,11,24,8,23,16,34,40,21,35,37,45,17,38,25,31,3,13,11,10,7,14,7,14,15,43,21,43,24,34,26,22,36,41,35,46,30,47,32,39,23,29,44,27,23,15,32,38,27,20,50,36,35,55,53,22,44,39,45,33
4474,26,30,24,16,28,12,26,34,27,15,39,39,29,23,27,38,4,20,7,8,6,21,9,14,29,40,32,15,12,29,20,14,21,44,49,49,29,44,34,44,47,44,46,21,23,11,42,41,31,21,41,34,34,35,41,23,28,19,30,32
4475,38,26,34,9,22,9,34,36,31,18,26,29,23,23,21,33,5,11,9,8,7,10,8,15,28,30,25,32,13,22,14,28,44,22,32,42,42,34,38,20,29,35,28,38,22,15,37,29,29,17,37,33,19,37,46,31,36,27,48,36
4476,37,27,11,3,22,10,27,40,25,29,36,26,28,25,24,33,3,22,13,6,6,13,9,13,32,29,20,35,18,42,24,30,37,42,25,42,26,43,38,50,32,22,32,38,27,14,29,30,48,14,43,40,32,44,36,30,38,21,34,28
4477,38,22,21,4,18,16,24,27,20,21,34,22,22,25,42,25,6,22,13,8,8,14,4,16,17,35,29,38,15,28,24,13,28,32,53,52,48,50,49,51,26,29,25,29,24,12,23,19,32,24,28,31,33,22,34,26,48,50,41,33
4478,42,19,16,6,28,12,34,34,17,19,29,35,15,34,25,22,5,22,12,7,8,20,6,19,22,45,24,42,13,29,27,36,38,33,41,24,41,26,46,38,47,35,24,37,30,15,25,32,32,16,50,33,27,48,43,13,58,46,27,23
4479,25,28,25,4,24,12,31,30,23,17,33,45,18,19,20,27,4,20,5,8,5,15,7,11,14,43,31,42,21,37,19,23,35,41,35,29,30,29,33,35,43,25,36,22,16,14,17,28,30,23,45,27,45,38,42,12,28,30,35,30
4480,35,16,12,8,25,22,17,39,17,23,20,29,15,36,44,35,5,24,9,8,8,34,2,25,19,43,24,20,11,18,24,27,47,44,55,28,40,44,44,40,44,21,30,32,20,15,38,36,34,13,36,30,30,29,31,12,29,26,39,34
4481,42,24,17,12,25,20,38,34,28,18,41,30,11,32,26,24,4,17,5,5,8,18,5,15,20,48,24,29,20,25,13,20,33,33,31,41,27,39,41,32,26,32,16,24,25,11,34,21,23,20,29,36,31,35,49,24,20,24,37,38
4482,45,22,21,7,22,24,37,35,26,43,28,37,21,28,29,40,7,19,3,9,9,13,8,16,18,45,35,30,14,29,10,22,23,27,41,39,29,53,41,52,36,35,22,40,14,15,37,47,31,32,31,38,35,32,44,24,40,49,26,23
4483,41,20,23,10,33,15,50,39,33,39,43,55,28,29,19,28,4,20,12,12,4,29,3,13,17,52,22,18,32,54,31,26,42,22,19,33,43,46,41,60,35,30,19,32,27,12,41,50,54,29,40,42,51,51,59,31,51,41,26,34
4484,38,26,29,13,22,19,44,42,17,39,41,58,33,33,24,27,5,21,10,9,5,26,5,11,29,48,22,28,30,51,32,18,33,32,40,43,35,46,31,38,33,53,39,36,26,11,28,36,26,14,43,60,41,45,61,25,44,40,55,25
4485,34,20,31,10,23,11,40,40,14,26,19,32,23,34,20,39,5,18,11,8,5,15,6,17,15,29,27,29,17,45,20,28,38,42,47,45,35,60,45,43,47,48,29,29,19,11,42,34,40,14,37,55,40,27,57,18,60,40,54,38
4486,20,21,23,17,23,11,37,40,24,41,28,38,27,31,21,36,5,19,13,7,7,15,5,15,31,39,30,25,16,24,32,25,47,49,25,41,31,52,23,48,33,34,34,25,10,18,25,31,36,23,45,45,44,30,49,18,36,51,36,30
4487,25,26,29,9,32,13,29,33,30,27,33,36,24,30,14,30,3,11,15,4,10,20,8,15,18,34,16,39,17,31,23,19,36,31,40,26,46,46,27,55,38,36,26,35,19,14,45,28,60,41,34,45,37,36,61,21,62,35,53,29
4488,52,26,39,10,24,10,47,32,32,37,55,38,32,45,22,24,8,11,4,7,13,32,9,15,41,48,37,30,27,36,23,24,46,49,43,49,34,57,39,66,61,26,40,37,21,16,43,37,52,35,49,50,49,43,67,42,60,41,40,55
4489,32,40,26,9,32,14,29,47,27,32,33,40,33,40,25,37,7,14,5,8,10,16,8,10,31,48,37,35,22,39,19,19,49,34,38,45,56,66,38,52,43,53,41,32,21,13,54,43,42,17,61,49,46,53,79,36,46,36,34,58
4490,19,23,31,14,23,10,34,25,10,21,23,28,14,35,31,28,6,23,7,6,10,17,2,8,18,29,29,22,16,42,25,22,28,22,22,36,33,28,32,19,17,40,29,31,20,13,24,29,29,18,34,31,28,32,57,19,21,41,41,34
4491,53,21,29,14,25,9,34,46,24,41,43,36,27,39,46,40,8,19,14,8,7,26,4,17,26,50,39,33,22,37,23,25,54,23,46,49,59,58,33,57,41,47,38,38,26,11,48,37,56,27,52,50,47,59,59,25,64,42,50,39
4492,45,26,29,13,28,28,31,36,31,49,43,36,24,41,37,43,7,23,10,7,7,27,4,13,30,51,36,57,19,34,23,23,39,36,47,52,57,57,37,71,34,43,43,48,30,14,36,45,48,22,58,49,48,59,51,30,32,59,45,56
4493,55,21,25,12,43,17,46,49,17,42,35,48,19,49,51,37,9,20,15,8,6,26,5,10,31,63,30,44,29,45,42,25,49,58,43,45,53,51,42,59,28,35,31,48,33,13,29,51,47,22,39,56,43,42,57,26,67,56,57,54
4494,44,24,30,11,44,19,33,46,20,51,42,55,29,36,26,24,9,17,10,5,8,28,5,13,22,35,34,56,22,47,28,28,42,47,42,68,43,64,46,60,36,55,62,52,28,10,34,39,50,30,54,59,29,65,52,24,31,44,77,49
4495,63,27,28,14,35,15,27,48,27,35,58,66,24,46,38,50,8,19,9,9,7,26,1,13,26,56,32,53,31,53,29,32,62,54,60,73,53,68,57,55,63,67,46,45,38,14,35,54,76,15,52,47,63,72,84,25,50,48,80,58
4496,65,41,30,18,32,23,45,67,23,45,48,47,25,52,36,22,8,22,6,8,9,26,5,10,25,38,59,68,29,54,27,18,48,46,53,65,62,67,58,81,67,57,42,46,23,13,50,56,44,42,56,59,67,54,75,35,55,43,51,59
4497,52,42,41,14,24,22,37,51,25,41,63,39,34,52,48,26,6,26,10,12,15,29,6,20,26,34,34,61,29,42,35,30,48,56,39,79,63,65,60,75,51,58,48,54,40,7,31,47,61,31,77,51,48,74,78,37,59,59,61,40
4498,60,34,30,21,37,27,45,66,13,57,54,60,30,47,35,26,5,29,6,6,8,35,3,17,37,54,45,53,44,48,32,24,64,66,40,67,50,76,67,63,54,52,43,60,33,16,33,52,63,39,62,46,45,52,58,26,50,57,63,74
4499,59,41,33,23,32,22,50,80,27,39,67,53,31,58,25,37,9,31,12,8,10,23,4,15,39,47,53,55,35,51,44,20,73,52,67,85,59,71,68,84,63,56,43,46,37,12,41,63,73,46,71,66,58,63,62,30,51,67,57,79
4500,68,38,48,23,38,22,61,58,34,65,56,58,33,63,47,39,6,22,16,11,11,37,6,16,36,38,39,61,22,48,37,38,57,60,96,77,86,87,72,75,61,55,58,43,67,13,70,76,54,21,81,74,48,61,100,25,65,57,74,72
4501,53,33,36,19,56,17,62,58,25,45,78,56,28,32,53,39,4,21,6,9,9,30,8,21,38,61,46,41,45,38,32,37,69,64,46,68,86,67,75,74,50,60,63,47,51,16,41,70,56,44,45,56,64,75,99,39,43,40,79,51
4502,73,37,38,17,41,24,59,60,14,73,57,53,28,59,44,36,8,34,10,9,10,39,9,25,38,69,49,59,30,29,24,26,71,58,42,56,45,87,64,83,53,47,69,59,43,10,37,80,47,20,87,70,90,78,79,52,47,62,75,67
4503,52,32,39,17,47,21,46,61,31,54,70,58,34,58,42,58,6,36,9,10,5,29,6,18,56,46,42,62,25,51,43,32,66,53,63,73,91,84,89,87,56,57,66,55,49,12,40,67,48,39,66,78,47,60,103,27,70,55,65,71
4504,51,43,37,13,36,15,55,71,32,65,43,62,29,68,42,42,8,31,16,10,12,33,8,27,35,63,34,49,37,40,49,36,67,73,66,69,78,69,74,52,58,64,66,37,40,13,46,59,78,36,87,67,90,89,119,25,80,49,99,64
4505,57,37,41,15,27,13,52,67,29,49,65,64,35,60,55,44,8,29,7,9,11,40,9,16,43,85,50,49,29,54,29,30,77,72,73,69,94,80,63,77,96,79,54,46,46,22,59,67,70,49,81,50,80,75,101,39,61,50,87,74
4506,71,45,26,13,31,19,33,53,22,27,64,65,39,69,35,46,5,31,8,7,6,46,5,17,29,83,28,72,26,42,28,30,58,79,69,82,71,88,49,76,60,66,69,41,25,16,37,73,67,27,98,66,68,65,103,41,100,51,69,71
