index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3443,368,321,349,271,240,294,429,441,222,472,297,331,286,440,342,366,181,342,178,141,172,397,111,397,111,413,395,493,515,517,307,277,322,453,226,142,177,166,168,473,475,445,439,635,776,455,318,66,261,651,442,456,419,411,431,406,550,487,408,440
3444,350,327,283,183,348,241,395,627,178,508,362,336,308,491,480,411,211,249,170,173,133,387,110,387,110,452,435,578,451,415,392,274,385,407,203,144,174,204,169,575,489,573,456,922,666,500,278,96,248,569,483,692,377,350,470,375,511,623,368,576
3445,389,348,326,266,321,250,483,444,232,642,440,491,191,416,507,327,180,269,156,137,187,351,94,351,94,469,520,648,460,480,241,253,398,495,245,146,201,232,163,508,536,475,648,562,602,636,264,97,247,495,534,571,576,471,450,449,580,462,380,601
3446,437,279,287,232,359,326,464,454,253,490,413,367,217,427,370,363,231,260,174,129,165,360,152,360,152,442,445,509,556,431,319,242,382,465,209,141,192,167,172,514,449,395,558,631,669,489,262,94,240,590,516,354,397,329,443,502,557,447,541,477
3447,394,336,259,187,330,266,503,422,212,529,374,530,223,492,384,343,185,316,171,177,176,383,104,383,104,452,464,503,372,393,459,219,381,432,159,164,166,168,132,601,637,557,577,477,663,581,232,113,254,628,430,455,377,405,378,366,384,506,389,448
3448,381,294,303,267,300,256,471,454,206,471,431,605,292,450,459,340,212,314,151,132,134,333,89,333,89,450,418,460,391,364,262,230,445,442,157,180,163,145,153,614,405,516,429,473,796,443,331,83,286,574,467,411,507,313,479,579,458,499,425,608
3449,436,285,295,207,265,287,423,455,230,540,368,456,257,459,362,370,194,273,170,126,165,359,116,359,116,390,397,670,488,540,427,294,292,431,216,160,144,154,187,518,476,553,401,626,892,489,257,112,288,615,605,533,405,366,466,586,453,478,457,524
3450,192,239,185,175,185,173,293,255,161,254,215,209,194,213,221,201,135,183,134,107,98,213,93,213,93,255,257,223,224,229,223,148,199,237,179,124,118,145,149,264,218,254,233,278,274,293,149,68,194,271,284,214,283,212,255,210,276,235,211,258
3451,195,206,212,164,192,225,344,303,168,324,255,263,175,295,265,279,150,246,138,138,124,228,89,228,89,279,280,294,266,293,194,179,265,241,179,129,143,188,153,348,353,345,364,334,292,246,231,92,158,343,348,311,277,281,278,301,293,292,284,249
3452,193,222,214,171,183,184,358,257,170,277,241,234,183,275,282,284,155,174,123,119,115,276,98,276,98,249,259,263,217,230,210,179,217,203,190,159,141,177,143,324,269,307,265,306,337,286,202,85,194,261,271,302,273,245,308,241,267,351,293,281
3453,198,216,182,164,166,143,301,213,164,260,235,237,183,278,268,194,143,183,114,116,104,214,86,214,86,284,244,259,283,203,214,188,211,302,157,135,119,145,155,301,301,285,251,264,300,245,189,80,160,277,280,225,260,203,273,303,237,348,201,251
3454,213,207,198,182,229,170,242,273,160,258,236,195,208,220,268,285,170,232,126,130,103,222,94,222,94,283,253,297,226,252,181,181,282,187,162,141,122,160,128,305,296,322,313,286,297,238,173,104,199,280,271,246,265,181,264,260,308,274,272,278
3455,182,227,187,205,178,159,316,314,169,267,229,229,188,265,234,212,166,155,135,98,113,223,102,223,102,291,311,254,273,267,255,155,249,244,143,137,136,137,170,260,304,268,232,261,363,273,137,65,167,284,281,232,255,215,308,219,318,212,288,303
3456,222,247,220,222,221,188,348,245,203,312,252,249,162,278,268,255,159,194,134,112,123,248,109,248,109,251,299,305,213,227,201,161,227,240,184,134,139,214,166,356,349,335,315,316,448,337,194,78,179,317,322,248,273,231,326,257,326,302,312,273
3457,239,257,176,179,196,183,270,235,207,345,282,257,194,300,248,244,187,172,156,116,125,262,96,262,96,253,243,259,221,250,201,209,223,273,188,144,118,176,163,312,334,339,280,316,339,280,207,77,178,294,286,310,305,250,306,264,306,299,280,282
3458,259,267,196,181,180,224,317,267,170,295,267,260,231,265,276,268,163,196,130,136,140,275,138,275,138,270,259,311,255,230,203,193,230,256,171,132,111,169,161,331,360,338,343,369,360,287,194,69,197,279,280,290,260,272,316,258,287,287,282,332
3459,226,223,209,168,231,202,280,245,177,290,252,233,194,318,337,250,199,224,171,109,142,255,111,255,111,264,266,282,272,257,210,200,312,264,183,145,112,194,167,340,351,257,313,384,323,266,229,74,200,335,347,324,245,237,347,264,294,280,348,297
3460,352,269,244,197,243,236,241,363,178,302,319,263,210,356,308,315,196,255,147,157,110,243,108,243,108,302,305,320,216,325,213,174,245,300,189,181,110,170,175,329,359,346,262,357,351,321,186,77,252,323,276,313,302,297,341,313,285,328,309,355
3461,258,242,202,175,268,183,253,303,212,302,281,218,211,328,314,239,138,204,176,178,114,222,105,222,105,259,305,266,312,257,195,188,282,281,161,148,128,158,159,350,332,376,329,364,440,355,213,67,226,304,300,284,307,265,332,250,328,320,279,310
3462,246,239,221,174,237,174,286,279,184,299,279,224,197,296,263,292,141,212,151,140,114,210,94,210,94,289,293,304,264,248,208,237,285,241,212,112,162,156,166,353,277,301,292,384,438,332,185,89,205,309,366,302,260,270,347,312,350,312,304,414
3463,323,246,213,170,232,173,315,340,167,311,225,277,209,306,361,235,137,244,151,139,127,277,127,277,127,317,311,311,288,258,195,174,263,306,184,152,148,154,147,354,372,310,303,305,460,272,208,55,188,327,296,258,275,271,301,251,348,313,285,457
3464,246,243,187,173,225,178,309,305,190,382,368,292,181,314,360,301,183,269,130,97,125,265,112,265,112,288,300,332,279,217,192,233,279,234,191,148,129,186,144,336,282,367,347,357,376,259,186,78,222,349,335,286,263,296,384,363,328,326,316,332
3465,255,245,179,241,199,184,303,279,209,316,271,276,176,301,334,294,138,216,139,128,141,245,97,245,97,333,273,292,302,281,281,203,290,219,203,142,131,201,151,369,322,336,274,371,459,319,223,62,213,320,319,278,280,275,333,263,363,318,269,354
3466,200,211,202,172,172,179,398,293,175,263,256,263,165,238,258,225,113,180,114,119,111,215,110,215,110,267,222,258,225,245,181,160,265,249,159,136,112,119,142,263,276,407,251,255,305,312,164,63,175,310,330,251,249,231,270,268,332,337,239,211
3467,244,199,212,188,229,180,331,307,198,370,350,235,215,336,386,289,178,271,163,135,132,274,106,274,106,315,314,342,253,347,247,182,287,256,198,133,170,192,169,382,357,336,299,381,470,326,223,69,175,378,351,430,319,290,394,311,390,317,292,417
3468,294,214,208,208,238,181,345,342,180,316,296,240,257,350,324,263,134,250,126,143,170,255,113,255,113,269,322,267,261,281,231,213,273,265,173,106,146,192,145,352,383,351,385,364,356,370,178,70,219,392,349,339,311,282,365,275,380,336,397,408
3469,224,205,219,214,201,185,338,333,170,345,327,222,196,359,376,400,137,211,157,151,122,232,124,232,124,287,318,292,307,266,227,201,285,241,170,150,123,219,152,333,390,329,392,462,497,328,226,85,206,385,330,404,333,287,402,252,397,310,303,327
3470,253,232,193,218,221,224,338,342,178,322,299,235,205,311,348,300,151,271,137,126,109,300,106,300,106,271,318,360,318,327,234,228,317,280,164,138,99,218,140,346,336,391,325,431,434,343,204,78,235,445,335,278,275,274,382,360,316,340,254,276
3471,238,224,215,193,194,169,347,273,192,289,274,264,166,285,283,331,157,293,132,109,150,263,90,263,90,345,342,329,269,265,271,197,251,230,220,139,143,160,174,370,479,374,286,445,463,351,207,69,209,370,257,336,275,242,356,277,338,280,248,287
3472,307,210,196,211,207,176,340,294,188,329,259,217,157,294,275,302,131,237,147,132,135,227,109,227,109,285,314,315,254,281,258,191,230,252,208,138,137,171,147,331,348,497,307,335,364,297,220,91,190,384,280,343,303,322,354,280,299,398,275,313
3473,196,191,199,169,198,169,270,252,161,284,259,243,177,249,241,250,168,229,147,147,150,232,101,232,101,229,260,287,265,255,223,172,241,258,168,136,143,143,153,321,264,390,335,325,353,280,207,84,166,297,265,307,236,224,349,287,301,264,337,242
3474,206,218,190,154,180,211,260,246,170,288,278,204,188,250,308,265,167,187,136,125,186,221,101,221,101,284,280,246,240,220,247,191,270,241,157,123,149,155,163,329,229,349,335,236,329,258,198,77,149,305,353,298,262,227,306,215,258,267,289,277
3475,204,195,178,172,206,201,282,252,184,280,259,229,222,295,278,340,174,211,130,147,120,306,90,306,90,269,295,292,256,222,221,171,238,249,164,139,125,161,174,347,285,286,285,312,311,275,237,107,226,300,311,292,314,231,342,282,371,264,255,329
3476,212,218,224,186,171,199,264,238,168,306,253,255,218,266,262,278,131,166,158,143,176,237,94,237,94,203,299,255,259,273,239,159,263,225,191,139,129,214,148,345,245,305,322,358,315,290,203,90,204,281,274,268,275,253,325,239,289,281,284,244
3477,220,203,181,138,187,166,263,305,141,384,248,200,139,235,282,297,127,183,118,118,134,256,98,256,98,256,258,241,290,265,232,160,216,225,153,149,124,167,126,295,287,312,273,416,295,315,197,66,157,325,248,299,207,211,261,250,275,288,229,220
3478,227,207,214,187,234,190,287,238,164,320,272,248,176,329,279,277,130,203,147,117,132,267,82,267,82,248,275,237,296,232,197,151,256,222,165,130,103,188,126,419,329,337,243,353,335,303,230,79,201,303,317,290,347,273,277,280,270,324,240,288
3479,248,212,173,200,185,184,314,310,174,296,241,263,196,276,258,339,136,178,163,127,100,199,134,199,134,268,334,230,272,253,199,178,252,227,178,133,97,178,166,319,278,336,255,276,335,323,176,74,217,348,322,241,294,238,303,218,275,293,229,267
3480,268,233,236,162,178,223,336,308,176,278,235,301,224,286,303,299,135,216,109,103,143,261,112,261,112,286,272,351,279,241,226,166,233,300,161,120,122,150,148,344,329,355,327,322,412,278,164,107,185,329,270,283,283,232,308,293,298,315,228,369
3481,237,270,160,175,190,185,283,245,177,297,265,255,193,305,280,308,157,227,140,148,155,239,105,239,105,251,264,313,266,215,210,198,266,290,171,123,115,207,141,312,351,300,302,306,428,309,180,77,180,318,294,247,341,265,300,242,285,288,314,292
3482,254,234,228,189,214,200,312,250,172,326,232,220,199,273,309,229,123,165,138,139,103,217,105,217,105,280,315,265,236,241,201,175,224,238,176,156,118,171,161,339,274,282,366,438,353,249,210,56,177,251,289,289,317,240,317,304,322,301,325,304
3483,223,249,199,192,229,172,280,247,146,289,224,222,162,331,244,221,125,196,137,110,108,268,109,268,109,286,258,238,303,251,267,206,266,219,160,153,142,136,151,256,302,235,249,320,336,325,197,78,188,331,309,290,261,216,315,226,251,361,256,249
3484,190,205,154,176,189,190,276,291,157,303,208,224,160,246,277,279,128,210,135,111,106,245,103,245,103,290,336,266,261,255,196,175,281,172,151,151,112,143,154,273,307,267,333,323,375,235,169,74,265,250,304,315,284,217,281,336,276,360,282,277
3485,191,198,201,180,174,147,303,224,171,235,237,207,190,209,216,249,141,165,140,121,116,228,89,228,89,224,226,252,213,228,251,165,209,238,163,121,128,138,140,288,331,285,280,260,364,267,156,85,147,250,241,251,255,213,246,331,261,242,224,300
3486,180,200,173,146,192,138,269,217,152,273,210,198,175,272,283,222,140,176,100,78,97,199,83,199,83,227,230,231,243,226,147,165,229,221,145,125,118,141,162,331,256,370,215,260,370,302,161,60,197,249,238,277,266,183,232,225,311,263,225,247
3487,215,215,206,152,178,174,281,252,136,262,192,276,142,205,220,212,136,175,122,113,89,213,94,213,94,261,259,246,199,289,197,180,194,189,199,112,128,169,137,279,309,269,234,372,281,247,159,73,138,236,244,219,204,199,284,211,263,244,202,251
3488,229,190,180,162,163,174,258,257,163,243,215,248,156,229,241,264,191,174,105,123,97,235,90,235,90,225,232,246,224,231,183,169,251,210,150,134,103,144,145,258,283,293,279,328,279,224,212,59,189,293,227,234,212,237,281,250,250,252,228,240
3489,223,188,182,177,234,177,268,178,160,272,224,189,170,258,354,267,167,198,127,123,114,193,97,193,97,279,238,265,257,167,224,154,179,263,168,119,112,126,155,290,316,295,256,300,285,276,160,79,186,268,279,348,264,255,312,255,309,277,262,271
3490,181,197,186,174,216,153,314,259,156,251,262,267,161,282,275,310,121,192,133,120,89,238,98,238,98,206,254,256,255,225,193,161,261,244,158,173,126,163,169,288,324,334,339,393,366,313,158,59,207,238,299,239,237,211,315,245,255,276,225,259
3491,258,236,213,165,226,218,305,305,135,256,247,216,158,261,242,232,115,182,131,117,135,234,116,234,116,227,244,283,284,401,263,205,232,240,161,139,177,175,152,298,302,297,278,345,411,283,191,76,186,325,268,270,207,290,297,266,279,273,257,278
3492,248,214,159,179,185,151,263,202,153,342,237,208,158,279,230,220,137,168,113,107,97,235,100,235,100,264,256,281,249,245,193,159,262,201,194,112,105,121,151,341,319,275,226,378,325,259,174,80,179,275,263,270,263,251,242,226,260,305,233,242
3493,203,198,196,162,191,160,270,269,173,282,240,165,203,234,230,262,141,210,111,124,99,263,84,263,84,239,242,224,236,186,240,154,157,275,143,111,109,167,135,257,284,328,195,262,326,225,140,89,172,264,242,361,248,192,271,236,289,208,211,254
3494,251,258,175,185,193,187,299,289,163,279,251,235,179,293,259,249,136,201,112,133,128,240,119,240,119,246,299,289,317,240,184,173,304,229,208,126,124,156,174,318,290,307,275,360,359,256,175,70,232,314,252,288,240,302,316,214,296,246,226,266
3495,257,191,220,194,210,245,313,324,159,334,264,232,187,255,272,267,149,200,130,108,107,228,106,228,106,319,275,310,303,279,259,187,263,255,155,152,167,176,181,297,319,358,291,374,358,263,177,99,221,311,293,281,269,244,346,259,278,306,352,316
3496,226,197,182,196,171,165,316,325,209,353,263,248,215,245,324,278,131,209,129,121,95,209,80,209,80,257,258,274,287,326,191,196,251,327,194,139,139,145,133,283,291,247,230,328,361,284,189,59,205,304,296,261,264,222,303,225,302,293,234,323
3497,225,194,190,179,241,199,301,283,175,305,253,251,178,238,288,313,136,177,160,128,90,240,120,240,120,245,344,333,274,263,210,189,238,219,175,142,133,144,151,304,338,306,231,336,358,338,214,64,187,367,240,285,301,220,348,238,280,283,256,306
3498,231,214,223,173,186,183,261,292,179,270,247,298,159,282,277,302,131,212,159,128,163,215,118,215,118,238,349,337,239,214,200,174,279,226,171,162,191,156,162,355,369,329,321,329,433,313,175,66,199,379,305,308,263,261,330,243,295,317,272,318
3499,271,214,198,189,215,178,295,305,207,265,295,227,178,263,275,274,122,216,147,102,107,233,128,233,128,235,275,270,277,241,228,189,219,264,189,147,131,189,171,285,297,321,272,366,320,255,173,82,240,272,315,322,241,230,354,237,232,282,336,291
3500,387,304,280,196,275,250,360,359,217,426,345,370,263,357,356,439,144,295,200,140,151,352,98,352,98,391,353,500,341,374,282,216,322,311,191,133,162,192,185,461,394,403,330,528,577,345,192,75,241,502,410,399,404,326,445,358,423,407,320,371
3501,314,294,313,206,303,218,380,395,229,530,403,305,245,434,330,396,194,323,179,148,100,299,119,299,119,379,373,444,407,299,323,215,304,378,211,130,154,185,166,460,535,455,387,722,696,412,223,107,236,471,448,457,419,365,435,352,424,394,480,566
3502,315,286,295,211,287,296,475,506,212,421,357,319,243,371,364,339,202,273,133,155,123,303,116,303,116,391,355,408,515,323,317,311,357,426,180,139,137,167,150,496,396,583,495,672,763,397,301,84,362,397,413,454,417,341,402,378,368,402,398,445
3503,304,321,284,204,297,233,382,425,233,463,319,394,247,385,463,368,184,258,167,136,153,302,126,302,126,445,343,518,386,322,321,232,426,431,186,196,157,212,158,431,402,516,366,596,663,388,259,80,198,537,374,404,355,359,449,362,477,361,361,484
3504,317,269,243,234,238,193,400,376,210,409,339,338,251,440,347,304,153,286,142,155,149,280,101,280,101,390,324,509,410,349,273,220,372,398,190,120,134,194,168,477,428,508,437,552,582,387,255,92,262,439,419,450,423,371,596,440,406,460,339,392
3505,325,262,286,259,278,200,345,409,235,396,370,342,251,368,501,349,255,260,151,185,142,251,132,251,132,404,391,494,361,362,234,241,335,467,191,148,121,179,169,451,502,395,421,488,594,451,278,75,253,442,437,464,394,321,423,343,435,515,390,425
3506,331,281,272,161,272,209,390,377,194,440,343,315,233,413,347,323,211,239,160,180,169,313,108,313,108,493,457,424,379,344,251,218,405,347,204,121,162,211,150,517,409,449,461,533,491,339,279,91,303,435,485,410,400,360,436,404,493,577,351,487
3507,349,253,242,205,240,231,430,419,229,481,339,321,270,344,352,384,199,287,152,186,124,329,146,329,146,351,343,488,465,477,301,242,370,401,181,172,144,162,162,525,456,430,387,612,573,395,213,79,235,568,370,393,355,408,385,414,439,367,347,406
3508,296,292,354,201,265,265,427,361,197,398,303,471,280,376,344,369,191,227,146,164,137,327,89,327,89,410,385,463,432,457,249,209,417,445,193,128,135,179,186,442,464,399,427,434,680,366,228,74,283,491,423,384,441,444,426,408,445,384,395,398
3509,312,275,240,208,259,229,386,385,228,472,316,369,188,336,402,355,194,289,152,123,147,316,136,316,136,375,400,452,367,341,253,269,314,412,192,155,126,163,164,489,397,461,438,576,557,371,209,70,256,420,438,409,304,295,409,371,508,508,307,482
3510,355,246,220,222,253,241,427,488,212,402,425,407,243,387,367,311,161,283,172,139,132,319,127,319,127,474,412,581,285,345,287,245,379,413,193,134,153,183,138,519,431,421,550,486,642,545,293,80,212,422,555,365,341,352,431,417,409,448,367,457
3511,285,259,241,186,241,279,387,345,199,452,369,308,227,346,336,334,142,286,165,129,162,335,121,335,121,319,350,461,341,302,230,212,350,415,192,127,143,203,168,434,473,546,387,476,514,378,245,83,204,446,385,455,387,340,351,302,377,390,416,467
3512,313,318,265,218,257,222,438,398,194,465,359,341,271,359,447,354,223,293,148,165,148,293,112,293,112,386,337,392,396,459,308,264,311,394,193,120,168,161,161,504,468,527,503,552,636,384,240,105,249,416,527,375,405,325,468,345,406,472,315,371
3513,359,276,331,237,289,229,365,345,201,406,356,266,250,391,415,307,163,241,177,124,131,292,126,292,126,379,437,389,358,429,273,258,306,359,177,149,138,196,162,483,465,458,423,661,554,457,199,85,225,494,397,449,371,294,417,384,404,428,319,592
3514,384,289,248,214,279,229,348,427,226,421,361,353,221,379,385,331,169,244,152,157,176,308,89,308,89,365,384,432,286,374,282,274,329,411,175,178,109,200,149,448,440,383,401,680,620,414,205,78,193,409,395,428,343,295,425,433,500,343,391,448
3515,299,317,292,208,270,218,447,409,205,446,375,343,262,427,391,360,167,284,150,149,167,343,123,343,123,353,467,446,379,351,278,284,251,356,194,152,143,227,194,469,449,435,373,515,607,501,235,91,288,391,442,366,376,320,377,386,448,425,390,417
3516,368,321,278,234,314,249,362,361,191,458,353,341,218,492,344,359,204,238,173,176,144,311,118,311,118,398,476,483,377,343,234,273,401,403,187,180,146,183,162,510,475,473,371,519,618,359,249,95,286,408,417,433,347,371,461,378,514,417,400,391
3517,403,273,292,222,249,268,366,375,179,451,403,361,298,419,376,299,197,239,164,144,139,289,129,289,129,369,366,375,444,360,351,261,346,342,200,142,175,236,164,418,518,468,385,403,545,365,270,98,304,455,479,377,400,339,492,373,457,441,366,383
3518,344,306,256,255,248,289,400,381,215,456,326,357,223,377,411,327,206,319,172,153,147,313,144,313,144,362,446,418,357,361,252,198,412,479,221,183,120,200,157,513,420,448,401,517,641,421,237,95,222,497,477,354,401,271,382,369,394,407,295,387
3519,308,281,222,247,251,305,463,384,215,399,347,426,228,421,389,340,184,316,135,143,96,261,115,261,115,429,462,446,306,333,285,258,266,368,178,149,152,187,148,506,479,449,331,496,509,408,282,70,264,497,420,308,333,289,479,369,476,465,345,431
3520,286,247,246,210,264,184,394,392,218,487,371,340,222,396,306,375,178,272,172,113,128,299,118,299,118,374,437,356,385,344,355,231,318,313,205,151,149,197,159,473,421,437,388,505,620,367,212,87,230,384,407,374,336,351,363,349,384,378,301,390
3521,298,254,228,214,337,212,395,402,196,456,346,295,220,490,357,343,179,300,195,143,158,259,126,259,126,430,440,425,330,397,323,218,255,351,231,139,162,178,157,404,458,462,358,466,620,413,270,84,212,488,421,445,311,290,381,348,405,373,439,415
3522,340,275,305,243,255,239,444,390,240,577,362,324,264,411,409,427,179,260,210,178,137,339,119,339,119,401,450,504,447,324,299,260,331,407,199,167,136,188,157,553,458,454,379,633,545,429,250,99,261,406,441,476,361,394,391,431,460,428,390,482
3523,480,269,280,190,288,304,436,428,227,439,328,406,286,393,370,354,242,266,175,174,125,346,113,346,113,420,422,501,378,426,379,240,380,423,233,151,142,170,170,466,547,385,418,626,442,410,273,101,298,444,411,354,293,311,448,381,454,465,400,377
3524,299,283,310,235,279,258,401,460,211,405,360,283,286,393,409,357,198,253,135,188,131,320,105,320,105,398,397,465,383,518,299,290,316,339,212,157,174,218,160,447,463,458,399,449,568,521,236,97,229,465,423,399,441,280,400,347,432,397,457,431
3525,296,260,291,236,274,244,355,411,182,489,359,315,211,389,388,307,193,268,145,132,141,278,94,278,94,361,345,358,278,340,261,233,355,390,211,143,167,195,148,489,426,425,419,540,499,448,205,80,201,381,406,356,390,347,385,318,437,402,370,465
3526,301,276,236,246,282,220,422,449,226,487,340,301,279,415,396,356,164,261,166,170,139,282,115,282,115,408,412,404,436,325,294,233,333,387,210,134,158,149,186,423,524,352,349,415,472,366,269,135,267,433,509,365,375,305,411,361,461,497,407,339
3527,369,316,287,213,283,216,493,451,222,483,367,323,279,380,436,385,192,301,163,192,132,323,122,323,122,375,431,382,383,399,265,261,308,360,192,154,133,188,141,514,397,445,440,404,468,390,259,88,251,492,482,397,399,347,427,325,417,461,404,460
3528,373,294,303,220,259,238,398,391,210,396,376,505,290,395,425,427,168,271,170,207,132,279,117,279,117,427,435,456,381,359,391,204,362,333,225,159,166,203,169,548,501,416,460,518,511,408,297,93,218,562,375,549,356,359,475,330,462,471,466,508
3529,315,357,270,199,292,246,498,463,192,504,373,360,295,389,412,500,209,327,152,120,154,358,101,358,101,391,476,502,375,417,370,236,374,379,198,157,144,201,209,577,528,391,355,561,609,462,255,94,277,411,458,461,352,410,452,426,466,495,483,450
3530,282,292,237,200,287,293,466,312,243,492,335,371,232,374,323,415,181,297,166,133,145,344,95,344,95,340,439,354,404,379,300,252,409,391,184,187,151,173,160,493,455,570,401,539,568,378,246,73,254,409,447,444,409,328,417,428,424,407,352,370
3531,306,278,253,256,264,243,460,384,219,515,381,318,258,418,343,328,184,265,161,188,185,258,115,258,115,430,407,427,421,317,295,186,319,329,220,145,132,207,145,532,547,452,359,447,615,405,241,64,230,441,419,385,377,336,420,386,456,407,397,408
3532,371,325,281,265,334,175,422,376,181,512,385,348,238,406,369,328,163,234,163,216,126,312,108,312,108,384,352,473,563,341,279,214,403,365,229,188,163,233,166,435,507,526,420,401,728,468,282,86,258,416,437,398,400,337,495,375,483,387,450,509
3533,363,229,266,198,303,213,387,426,180,428,314,372,247,475,385,356,211,302,149,151,191,275,90,275,90,349,380,455,325,400,330,220,388,334,190,167,105,172,143,444,432,480,634,386,775,371,279,78,243,424,389,388,319,334,396,286,415,409,419,426
3534,310,263,237,171,304,184,441,383,255,420,359,317,235,420,437,333,164,262,164,132,128,298,137,298,137,475,434,481,397,383,289,232,332,339,243,154,170,165,177,465,377,418,426,525,577,481,232,99,226,402,403,375,452,356,419,368,407,561,494,388
3535,323,297,249,186,299,220,395,337,208,389,307,334,240,371,387,354,209,211,115,147,168,302,140,302,140,396,453,437,309,304,282,219,271,416,176,167,265,176,155,424,376,430,465,411,488,357,226,106,241,419,388,451,305,338,453,386,348,495,351,455
3536,344,276,351,202,295,286,439,387,207,383,389,353,242,372,419,435,132,247,154,137,217,332,98,332,98,378,440,419,365,370,276,213,330,404,207,165,167,204,187,434,468,449,511,599,496,418,237,74,272,486,416,429,455,302,433,345,391,368,379,448
3537,368,311,244,180,257,192,386,361,217,372,330,306,248,377,372,297,197,228,167,134,145,276,115,276,115,328,343,474,268,299,253,257,347,358,181,165,124,181,158,459,395,463,333,541,536,331,214,97,252,421,530,376,380,333,402,313,411,481,351,426
3538,336,250,273,193,266,214,394,364,227,391,335,330,308,369,385,360,132,249,151,134,155,329,92,329,92,432,446,443,359,332,285,202,341,435,188,141,126,178,183,412,485,557,388,614,622,304,256,82,232,462,401,353,403,296,406,380,366,389,400,578
3539,340,270,291,214,229,248,467,418,251,382,361,424,302,395,392,285,165,244,188,189,117,303,106,303,106,363,445,452,326,350,395,242,340,404,196,133,143,153,149,577,404,399,411,560,627,376,254,81,223,493,392,435,452,348,499,336,427,427,389,461
3540,381,252,255,185,286,245,415,327,231,465,326,299,207,398,375,349,153,263,128,127,129,302,110,302,110,404,445,473,412,357,257,255,284,353,173,164,166,178,152,440,461,391,365,491,658,484,245,111,263,502,417,368,377,338,425,370,440,395,347,508
3541,376,261,248,215,256,261,405,384,229,494,319,306,244,358,359,339,154,256,156,172,170,341,109,341,109,387,346,397,294,354,339,186,239,400,173,137,160,192,182,534,442,488,421,520,663,384,236,67,261,395,421,421,323,351,440,333,491,376,356,397
3542,272,256,286,203,250,284,361,366,210,451,305,313,255,379,362,392,194,283,133,171,135,279,108,279,108,412,362,458,450,369,288,250,286,378,165,121,152,173,162,488,434,376,441,381,682,370,303,83,240,466,452,412,369,385,541,324,444,553,449,422
3543,318,270,226,190,249,203,422,334,178,508,322,345,291,307,359,384,177,271,163,155,161,279,100,279,100,434,364,383,315,433,301,224,319,476,185,163,159,150,184,491,466,489,440,537,523,377,274,77,295,485,513,363,455,387,445,416,485,506,454,392
3544,316,277,279,174,313,240,451,481,174,480,341,432,259,352,311,276,165,289,181,133,121,292,111,292,111,393,436,428,290,343,325,190,271,365,159,120,129,170,160,465,433,527,385,480,505,363,280,76,277,485,431,439,340,360,420,306,420,421,411,479
3545,322,338,239,182,276,264,375,340,197,624,336,327,284,391,362,398,118,237,150,129,102,270,100,270,100,362,347,408,404,308,356,208,322,475,213,128,154,161,186,582,435,560,350,542,603,365,239,66,210,405,369,370,375,314,465,321,387,460,389,578
3546,377,282,247,214,249,197,392,398,216,467,398,366,228,398,352,372,201,257,155,138,122,305,114,305,114,300,453,366,326,345,322,263,366,399,167,134,167,146,154,481,435,453,407,437,774,461,220,73,241,500,390,450,320,284,422,380,462,392,482,427
3547,322,291,248,200,280,230,452,404,216,429,325,339,209,385,359,317,207,268,143,114,212,303,128,303,128,345,399,452,325,382,330,245,320,422,189,131,146,141,121,521,424,451,362,430,537,490,264,94,225,416,444,382,443,353,385,388,390,372,367,507
3548,315,293,268,139,243,237,414,371,214,502,437,331,213,367,331,323,159,246,149,126,157,396,111,396,111,390,374,486,368,295,284,219,378,360,169,114,135,181,135,474,383,431,346,608,605,342,283,99,228,385,578,433,357,402,465,305,417,440,425,473
3549,394,240,262,218,338,195,486,368,227,438,336,402,231,391,366,383,166,228,140,197,99,277,122,277,122,344,401,388,375,378,390,167,294,371,253,121,142,163,157,621,369,502,411,609,658,412,259,70,202,497,511,471,422,333,474,471,428,466,410,449
3550,294,214,224,212,252,215,413,306,186,423,341,336,291,339,346,437,186,225,163,124,171,264,103,264,103,407,333,332,299,362,246,215,293,362,197,157,127,184,160,384,471,501,340,454,495,326,191,68,292,411,622,488,328,312,503,316,437,373,442,422
3551,258,260,262,259,243,209,401,307,193,478,279,274,273,412,351,317,185,269,160,115,152,284,117,284,117,400,384,407,322,451,293,217,303,326,197,157,137,165,139,449,440,444,373,737,485,386,216,76,265,442,375,349,314,322,332,386,445,388,326,358
3552,316,265,212,202,223,239,353,421,168,385,300,310,261,349,289,347,178,295,108,142,144,251,117,251,117,345,372,393,402,325,267,214,270,310,212,123,144,174,164,400,548,397,338,519,444,420,191,86,211,388,389,363,324,353,430,376,386,374,294,415
3553,309,259,182,187,207,170,387,391,202,363,307,282,200,362,321,287,150,249,132,132,137,258,117,258,117,325,344,344,327,306,296,188,266,257,201,133,143,167,158,439,411,500,409,615,575,320,234,87,185,331,389,327,497,297,400,363,434,348,323,478
3554,366,265,208,236,286,221,320,296,272,360,348,368,251,381,351,376,151,229,153,115,127,308,90,308,90,421,423,338,291,308,293,263,317,337,269,135,162,169,174,439,462,402,327,478,568,344,282,81,258,454,502,434,403,326,415,448,370,417,294,422
