index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2997,45,29,46,26,41,25,42,54,24,42,53,76,36,43,42,52,6,12,10,8,14,37,5,22,28,60,42,52,25,36,31,29,50,54,62,65,59,83,57,81,61,54,43,62,43,23,61,51,47,23,63,55,57,60,82,41,62,50,94,78
2998,45,32,38,10,40,23,39,53,30,57,48,52,29,57,44,38,7,13,14,6,16,30,6,19,40,84,57,45,25,55,24,31,69,56,44,58,80,81,62,67,60,59,52,43,31,16,39,45,66,32,72,60,59,54,71,37,57,49,70,58
2999,44,42,36,12,44,20,27,72,11,38,61,52,41,46,46,61,7,22,15,6,14,24,6,12,40,54,54,53,27,41,38,27,46,49,50,64,56,77,59,77,75,46,55,50,47,14,43,60,72,29,53,66,50,41,76,25,58,63,58,52
3000,60,22,38,15,44,22,40,74,32,54,49,45,23,44,31,49,8,19,8,5,7,38,4,28,42,37,32,66,26,39,35,34,52,44,76,72,56,75,50,72,70,45,59,46,47,18,53,71,60,33,46,62,74,83,108,28,71,60,64,75
3001,63,46,42,9,26,14,40,72,28,40,52,59,47,43,45,69,6,20,4,12,5,35,6,16,29,54,46,49,32,56,39,39,52,55,51,75,60,61,40,71,51,59,57,56,39,13,39,68,69,35,73,91,67,58,65,54,70,70,75,84
3002,38,41,32,21,35,12,51,61,27,52,40,53,31,50,34,51,6,22,14,8,6,40,5,19,41,47,41,66,20,48,54,24,64,74,43,56,77,67,57,51,44,52,64,44,32,14,32,48,87,36,84,70,60,76,100,22,38,58,85,89
3003,42,51,27,21,40,10,57,49,23,65,54,68,44,61,46,32,5,25,6,5,17,28,3,19,23,44,41,70,27,52,42,19,64,73,57,60,78,83,51,98,42,57,72,49,43,18,44,61,77,22,48,56,45,55,117,27,70,75,75,85
3004,39,41,30,17,56,21,62,51,18,58,58,57,30,63,48,46,8,16,3,4,14,37,5,14,20,60,62,70,26,44,49,27,79,59,72,91,75,88,59,85,56,56,63,57,33,15,27,66,101,40,52,51,67,64,110,26,57,55,82,69
3005,63,33,29,16,45,24,65,64,34,42,53,70,27,57,24,48,7,16,10,5,9,26,3,15,44,58,60,74,30,55,32,18,76,67,82,91,73,80,87,82,57,56,86,61,33,13,49,66,67,39,95,65,67,75,81,24,74,54,76,83
3006,57,29,35,28,38,29,57,42,29,50,69,58,44,57,39,50,8,25,9,4,11,24,6,21,34,63,48,62,25,70,37,21,70,74,48,61,94,88,64,66,58,52,61,77,68,10,45,65,76,50,89,55,71,83,74,33,74,43,74,65
3007,59,39,35,23,42,22,43,59,32,44,45,57,39,51,32,39,8,23,11,7,8,35,4,13,53,54,56,57,24,50,31,24,74,81,52,80,85,78,67,56,45,63,66,59,36,9,45,71,79,30,84,76,70,75,84,36,72,63,68,80
3008,55,17,36,23,43,18,33,61,25,45,63,62,18,46,36,45,6,17,7,5,12,42,5,23,31,54,58,46,16,29,29,30,47,66,60,70,90,65,75,71,56,61,79,44,33,9,34,51,64,36,87,52,68,55,101,35,76,60,76,37
3009,52,57,37,15,35,13,42,54,24,50,41,58,29,35,39,37,5,29,7,4,9,19,7,19,38,63,36,44,21,27,29,23,60,64,50,67,56,51,62,82,48,47,59,66,53,13,42,50,67,38,76,68,37,55,80,31,71,52,69,61
3010,63,50,19,22,35,22,27,53,26,57,49,42,29,41,40,51,7,17,11,7,10,22,5,16,44,58,26,56,19,40,28,29,51,63,40,50,70,59,37,74,32,43,34,58,54,11,61,43,84,28,90,60,61,80,96,20,62,68,60,50
3011,40,37,32,13,49,26,33,58,21,38,32,42,29,41,34,47,8,18,14,5,6,20,0,21,38,48,41,54,23,72,36,20,46,51,52,59,63,81,55,66,43,41,57,54,35,15,47,48,63,38,51,70,74,65,93,18,80,70,72,52
3012,60,17,24,14,25,23,41,38,25,27,52,44,30,45,33,38,1,22,5,10,10,21,2,17,40,37,35,41,29,50,37,24,51,61,48,61,52,55,55,51,55,59,64,45,43,17,45,70,79,28,56,54,67,82,103,25,63,48,66,49
3013,36,30,23,15,17,17,45,46,34,42,55,49,32,63,30,27,5,24,6,11,12,36,7,20,26,37,31,39,28,33,21,32,51,26,48,59,59,79,47,58,41,67,66,49,36,18,50,73,64,32,75,74,60,78,115,22,51,73,52,71
3014,65,31,37,17,38,18,34,60,9,42,46,43,32,38,47,37,8,20,6,7,13,32,3,21,27,34,32,44,32,33,48,26,66,52,37,42,46,44,70,54,40,44,52,41,48,13,30,76,75,29,59,73,54,49,102,27,83,47,72,74
3015,53,18,31,19,33,17,38,58,25,63,45,67,28,41,20,43,7,24,12,11,8,31,2,11,31,52,38,40,25,47,28,20,52,53,31,61,59,59,51,76,59,62,46,70,63,10,42,70,74,27,67,63,48,67,94,24,81,78,45,61
3016,56,38,40,12,45,18,43,51,29,61,55,67,34,42,25,53,7,23,9,10,10,42,3,33,39,55,61,78,35,41,28,36,86,54,57,67,63,74,76,94,69,71,58,40,41,16,46,58,72,31,74,61,64,71,91,24,49,49,59,77
3017,29,37,20,15,41,13,46,51,24,45,36,60,26,36,24,53,8,18,17,3,5,33,6,14,34,40,44,37,34,52,39,23,91,50,64,65,83,57,69,57,44,65,56,37,32,9,43,65,50,33,64,61,60,53,81,26,61,51,64,44
3018,49,21,38,23,39,21,54,57,26,37,48,31,27,47,27,46,5,25,14,3,8,32,5,10,24,73,46,71,27,67,46,17,67,61,55,57,53,88,60,67,61,55,45,45,36,13,49,38,58,27,50,51,49,58,65,18,72,47,78,60
3019,51,24,27,16,26,20,32,47,16,52,46,68,24,47,30,42,4,18,12,5,10,27,1,26,34,47,43,54,38,48,37,24,50,52,43,60,63,83,55,84,56,58,39,34,44,18,50,53,60,26,65,53,54,57,61,36,48,54,57,58
3020,58,29,30,10,25,20,36,47,11,39,41,50,17,44,17,28,3,24,6,7,5,29,8,26,30,47,35,34,51,36,40,22,42,59,38,55,65,49,47,66,37,46,42,43,31,15,40,72,65,20,75,65,60,73,105,28,58,52,78,57
3021,53,38,30,22,39,16,49,30,24,47,39,48,21,48,53,35,6,21,7,3,8,26,5,25,40,68,28,28,25,38,26,17,54,35,53,53,52,38,73,50,49,38,41,38,29,14,32,33,68,14,73,54,63,63,98,30,56,47,60,38
3022,48,25,23,12,28,23,30,54,23,34,34,47,29,43,33,20,6,22,6,8,8,18,9,16,25,67,48,38,27,42,43,24,48,52,52,70,53,56,69,48,39,44,50,58,30,9,40,63,62,28,80,79,61,76,97,27,65,62,82,92
3023,33,41,29,5,35,12,34,33,24,37,33,52,32,17,39,45,10,20,12,9,5,24,4,18,26,61,49,38,26,28,41,25,45,65,51,56,49,44,41,73,42,47,54,34,50,6,54,69,62,34,78,59,72,86,84,36,60,63,63,87
3024,32,35,26,9,26,14,47,45,18,30,48,39,29,33,35,26,10,13,7,9,15,34,7,16,30,65,23,44,19,36,29,12,51,36,60,62,53,70,54,61,61,45,51,42,23,13,49,57,69,40,48,51,66,73,99,25,50,59,59,59
3025,44,29,30,18,30,15,49,49,17,31,47,46,30,52,25,44,4,27,8,7,10,34,3,16,21,44,37,35,32,35,36,14,58,65,45,54,59,57,59,52,31,41,46,60,28,18,35,68,86,45,56,57,76,52,115,26,57,67,52,49
3026,37,15,26,12,46,17,33,46,14,40,32,48,32,38,38,41,9,18,11,10,4,32,7,12,28,38,46,27,30,42,26,19,57,40,29,62,51,71,41,62,38,38,68,57,44,21,49,74,68,29,89,51,64,71,87,22,68,66,55,53
3027,65,44,35,28,42,22,46,61,32,70,57,45,34,51,33,41,4,25,12,14,11,31,4,15,34,61,58,54,32,41,32,27,58,85,53,82,72,85,71,72,51,59,59,39,44,10,35,66,65,24,66,70,45,55,79,27,32,55,47,84
3028,63,26,41,21,41,11,52,59,22,59,54,54,42,52,35,55,8,21,10,7,12,43,8,16,29,51,28,28,16,42,39,39,56,58,38,69,43,72,74,56,51,37,61,56,48,13,44,62,71,37,66,62,79,51,102,41,46,61,44,71
3029,51,17,34,16,26,13,43,59,28,59,53,56,33,53,40,32,7,24,13,8,12,27,6,11,25,27,47,62,17,32,39,14,50,46,51,49,65,72,55,61,64,73,59,54,35,18,56,82,68,11,67,74,72,72,77,15,66,55,102,79
3030,49,22,35,21,44,18,46,43,29,40,40,43,20,42,28,48,5,26,12,10,11,31,5,20,41,41,41,51,20,25,29,34,59,50,54,77,70,90,63,57,48,61,35,41,41,12,43,56,59,27,78,73,53,87,90,41,49,46,89,67
3031,46,39,38,16,34,13,51,52,20,48,48,60,27,41,36,33,5,27,12,7,10,17,4,11,42,52,36,32,24,46,28,45,62,42,61,58,45,55,60,86,57,77,70,45,29,16,42,75,52,23,88,67,66,58,79,25,52,60,91,46
3032,48,45,36,15,31,28,33,62,16,41,51,68,34,49,43,53,6,33,9,4,9,40,7,14,35,55,31,53,26,25,37,27,40,52,60,67,77,81,63,72,48,61,50,58,28,15,34,82,59,23,73,63,63,63,90,18,73,46,67,36
3033,47,27,36,13,31,24,31,59,22,58,37,42,27,60,25,52,8,21,7,8,9,34,8,16,47,65,41,71,22,39,33,22,83,57,47,85,64,77,73,68,66,35,40,40,43,16,43,82,80,37,63,66,45,68,89,32,73,89,68,70
3034,75,35,30,17,20,21,69,59,14,31,44,54,38,36,32,37,7,26,8,9,12,33,6,29,28,65,38,66,17,43,35,25,66,52,60,69,59,55,49,81,55,76,69,32,27,15,70,43,83,33,67,77,43,52,93,28,44,56,81,49
3035,57,45,33,17,38,16,29,52,25,48,61,41,29,48,37,54,9,19,15,11,11,43,8,21,42,64,39,41,37,49,58,29,68,65,58,87,53,77,70,70,64,81,73,52,48,18,59,54,80,40,58,66,90,56,94,23,77,55,70,76
3036,67,48,46,13,46,17,52,66,20,38,57,58,40,47,50,46,7,27,9,8,9,24,6,16,29,49,45,52,26,42,43,28,63,71,71,85,85,99,54,73,56,56,61,49,37,16,38,70,77,29,72,61,63,86,104,26,55,53,59,74
3037,59,32,40,18,43,19,36,67,17,42,57,43,42,48,46,39,7,18,10,8,16,34,4,18,40,58,38,53,42,52,38,30,71,67,67,90,79,106,60,62,53,58,48,58,39,14,48,51,73,40,60,35,54,69,94,17,63,60,62,91
3038,67,37,27,15,38,20,59,64,40,62,51,57,45,54,52,37,5,23,14,9,11,45,0,21,36,64,45,55,26,69,32,13,62,72,57,96,74,99,72,82,47,62,62,60,34,20,57,62,76,23,53,56,72,68,70,36,51,65,89,64
3039,65,29,39,25,60,14,68,69,25,74,75,56,33,37,33,57,6,22,8,7,11,44,11,14,38,64,66,58,33,55,27,38,56,95,50,71,74,96,94,82,47,78,61,39,46,16,53,50,72,32,60,52,66,68,96,24,77,59,57,63
3040,70,37,30,17,36,27,54,68,15,60,48,55,32,49,36,52,2,32,15,6,10,25,6,25,31,76,55,66,40,50,34,36,87,59,56,69,68,55,64,61,59,65,53,31,35,16,49,37,77,26,71,70,55,65,63,25,67,48,58,100
3041,55,24,25,12,33,21,64,59,34,49,61,60,33,38,38,56,7,26,6,3,13,44,4,17,36,69,41,65,42,54,43,26,71,82,59,75,66,82,61,94,42,35,77,58,54,23,51,49,80,27,72,80,47,56,91,33,65,54,51,91
3042,61,28,33,16,42,13,60,42,32,71,60,52,24,65,33,47,7,36,13,9,12,28,4,15,32,46,43,65,27,38,35,25,41,64,40,59,69,72,48,60,58,54,43,40,38,21,43,59,71,14,70,73,45,67,98,33,75,57,55,87
3043,78,22,35,17,52,27,70,63,29,49,55,54,31,46,48,37,7,22,11,5,9,23,4,21,39,50,43,48,31,54,34,38,77,70,75,96,66,87,48,69,47,66,64,39,34,22,48,59,65,16,57,67,64,55,87,36,39,71,61,68
3044,65,44,25,12,37,18,57,57,39,58,47,45,32,62,43,36,6,14,13,5,13,25,8,18,32,59,36,62,19,36,37,20,69,53,43,51,61,57,60,84,54,52,56,58,61,16,50,39,79,18,99,78,72,110,109,38,75,53,79,79
3045,40,29,38,14,41,13,39,54,16,61,48,55,30,44,56,50,10,20,6,6,15,34,5,26,48,75,59,44,41,41,35,24,90,60,40,59,51,82,74,109,48,61,64,65,48,16,36,51,61,25,75,59,89,78,105,44,61,57,76,73
3046,45,47,43,15,47,9,48,64,21,51,40,63,46,48,20,36,6,13,2,11,16,29,2,19,34,56,38,65,10,52,37,33,72,60,41,54,40,73,63,66,50,52,49,48,63,17,50,70,79,36,88,82,80,70,114,41,80,48,70,68
3047,67,41,37,15,28,16,32,64,18,48,45,50,54,56,28,33,8,23,14,9,12,29,7,25,26,66,35,48,20,52,53,36,56,74,59,61,66,70,55,87,63,61,59,65,42,11,36,43,74,25,78,67,81,91,110,26,62,70,63,73
3048,58,51,34,11,22,12,71,59,35,31,48,61,49,45,26,41,10,26,9,4,10,36,6,22,31,72,42,45,35,69,32,27,48,50,52,66,72,58,79,71,51,62,62,52,47,14,37,59,58,41,61,44,70,81,125,29,77,55,74,77
3049,59,32,27,14,54,19,36,70,17,63,46,52,26,49,38,66,8,24,3,6,5,29,5,26,32,69,46,43,32,67,35,28,59,54,57,59,84,50,40,70,49,60,66,52,47,12,46,44,63,42,49,43,64,76,106,25,74,85,70,78
3050,36,26,30,16,42,11,64,53,16,42,61,64,26,55,44,19,6,21,11,9,13,20,10,11,29,41,42,43,18,45,23,23,56,76,53,53,52,48,61,44,29,61,24,31,26,6,39,32,31,29,53,36,47,52,78,14,54,58,56,33
3051,71,38,26,15,39,12,47,57,32,32,53,49,39,42,30,40,7,38,11,6,10,29,5,22,28,62,52,46,33,31,29,22,53,75,43,59,56,52,68,53,47,73,37,42,28,14,27,46,60,30,68,55,33,57,52,15,39,38,59,35
3052,66,30,23,19,35,21,52,31,25,61,53,68,29,47,41,45,6,16,13,6,6,42,8,20,23,60,51,65,20,47,41,26,71,63,72,60,60,70,78,97,61,57,53,48,24,15,33,53,60,27,65,59,56,65,93,16,48,39,60,73
3053,56,29,45,15,31,10,48,54,28,44,53,51,34,50,32,50,6,20,15,13,7,29,6,27,34,70,63,43,27,43,38,42,68,60,51,50,72,65,63,49,45,48,41,28,26,13,25,37,44,26,41,47,41,42,65,23,40,33,51,38
3054,59,36,42,17,34,26,43,63,42,57,49,68,26,50,67,52,6,22,14,9,7,27,5,19,40,66,43,51,39,48,22,23,56,79,39,55,58,64,48,59,54,49,59,48,31,12,49,46,59,19,66,36,50,49,79,27,49,56,51,44
3055,52,24,34,14,16,32,61,44,11,30,31,58,18,40,33,17,7,25,15,8,12,21,6,18,33,38,44,31,20,37,26,22,35,44,28,51,48,48,27,51,50,53,27,29,42,10,35,41,62,23,77,63,49,72,73,16,55,49,47,45
3056,65,25,26,22,45,22,32,44,23,73,49,51,31,47,42,53,3,30,9,5,8,28,3,18,34,72,38,57,22,25,40,31,65,44,46,62,56,53,76,44,60,45,50,37,34,15,57,52,50,18,73,54,52,44,86,31,54,59,47,55
3057,34,36,32,12,29,20,44,64,34,48,35,48,35,43,35,51,6,28,18,6,11,27,3,12,35,65,29,47,40,32,38,20,39,52,41,60,72,78,69,59,55,53,37,35,39,9,41,39,63,26,61,49,58,67,89,24,36,60,67,51
3058,45,16,23,10,33,12,45,34,17,47,49,46,28,53,30,31,9,24,11,7,13,32,9,12,32,63,41,48,34,28,44,31,49,45,36,38,40,56,46,54,53,32,41,34,22,20,43,33,49,24,65,66,80,44,86,22,57,59,51,58
3059,30,30,31,15,25,19,45,31,29,43,50,38,33,40,34,31,6,31,6,7,9,19,5,11,29,40,39,41,20,38,31,27,56,40,33,61,48,64,48,74,32,71,28,38,21,15,37,40,43,30,51,54,48,50,78,21,50,27,49,56
3060,45,37,30,11,32,20,51,41,29,39,40,57,25,50,28,41,5,21,9,6,5,33,5,15,36,61,48,38,33,46,35,21,55,43,42,47,55,71,47,75,39,35,41,32,26,14,30,37,53,23,70,63,63,43,64,18,47,77,48,47
3061,52,42,35,14,26,24,56,39,22,38,43,59,35,56,26,38,7,26,8,5,7,23,8,17,37,44,33,38,40,57,20,18,48,38,37,49,49,66,58,81,65,69,51,44,39,16,43,64,71,29,62,36,49,59,78,32,61,73,76,49
3062,56,44,23,13,43,19,55,51,19,44,57,51,43,42,27,33,6,30,11,9,10,40,9,13,39,45,58,58,30,38,35,22,50,65,61,77,59,73,52,69,50,46,44,39,34,19,47,39,58,21,71,61,60,58,54,35,45,42,61,78
3063,34,40,39,19,44,9,42,40,34,39,28,67,33,37,39,34,5,23,9,3,12,35,5,27,29,65,52,48,20,39,33,33,59,72,57,60,65,64,47,64,55,52,41,37,23,15,40,46,47,14,53,69,60,42,59,24,27,32,56,45
3064,52,25,32,12,34,19,30,44,14,56,51,59,36,47,38,43,4,16,11,4,11,35,5,7,42,75,30,56,10,58,39,29,70,47,50,49,41,60,70,69,41,43,38,30,36,11,30,35,48,29,63,44,36,56,68,18,57,29,59,34
3065,58,46,25,17,36,16,26,46,12,60,59,44,27,44,32,43,7,17,8,13,9,32,7,16,20,45,42,35,16,37,40,17,64,49,53,61,39,41,57,48,46,38,52,56,42,11,60,63,42,34,41,56,57,69,68,28,46,46,53,43
3066,37,34,40,11,30,30,34,59,20,21,49,43,29,55,38,22,3,24,9,4,14,20,2,13,31,59,19,29,15,35,26,34,46,41,54,36,43,31,51,68,30,48,49,41,26,20,42,39,50,22,62,48,75,64,59,16,25,46,55,73
3067,43,29,28,18,35,32,44,58,22,25,49,42,21,41,47,40,6,26,10,2,12,33,6,19,32,41,37,48,22,46,26,24,46,42,59,49,54,79,44,49,43,43,43,42,30,14,43,61,39,26,43,42,60,57,78,28,49,32,52,44
3068,42,25,30,20,25,17,45,34,20,40,35,49,33,47,34,30,9,14,7,8,13,18,5,16,30,47,38,42,16,44,28,19,57,58,32,30,46,55,46,60,50,42,50,49,35,17,46,48,45,26,53,58,69,49,80,29,53,46,56,49
3069,48,38,28,16,22,16,25,36,27,37,31,37,35,36,32,29,8,12,10,5,9,17,5,17,38,38,23,46,17,32,32,19,36,38,45,62,53,49,46,45,41,44,54,34,34,11,36,73,63,21,84,50,59,52,93,41,62,50,88,60
3070,29,35,27,16,41,15,31,54,13,31,45,57,36,47,28,40,4,15,9,4,9,22,5,11,22,49,42,30,29,33,39,24,54,51,40,44,49,58,40,75,46,39,56,59,37,18,33,57,62,38,76,69,65,64,108,33,44,38,66,59
3071,50,53,21,19,42,21,49,51,28,30,40,54,27,48,27,34,2,22,12,7,4,23,7,26,21,60,41,60,27,44,22,20,66,49,43,41,68,84,58,58,26,62,33,53,54,15,47,66,82,33,72,58,70,94,71,37,64,37,48,68
3072,50,37,39,15,36,32,51,46,7,41,50,69,42,45,36,46,8,29,18,6,11,24,3,19,28,48,47,56,18,48,40,26,65,80,44,67,49,74,51,56,41,50,33,65,37,14,34,60,78,28,71,53,50,54,44,32,80,40,59,73
3073,58,43,39,20,35,25,33,62,23,47,45,48,19,39,28,51,5,13,15,11,10,34,6,15,41,44,48,58,22,38,41,26,61,65,58,78,57,93,63,58,49,86,49,34,51,12,36,50,55,47,58,55,57,54,55,39,56,37,75,63
3074,45,24,29,19,33,17,57,59,13,51,57,44,25,40,39,53,7,23,14,10,16,21,6,30,39,50,47,61,12,34,45,27,74,63,44,68,65,78,61,50,62,55,48,56,24,20,58,67,79,30,65,52,55,72,84,25,75,39,53,88
3075,49,27,24,18,26,19,39,61,23,38,55,43,23,60,47,38,7,22,11,3,7,23,5,17,26,48,46,35,37,37,38,18,56,56,51,58,61,64,49,51,38,44,42,40,29,11,41,44,29,25,46,47,54,50,68,20,47,31,45,31
3076,37,31,24,13,37,19,37,51,29,43,39,43,24,42,39,28,6,18,12,6,12,19,5,16,39,54,40,40,24,21,47,17,55,67,53,58,52,62,56,51,34,55,34,53,49,13,30,41,44,29,53,72,54,67,75,19,57,52,57,82
3077,40,33,22,12,30,19,35,38,19,42,46,47,35,43,38,28,5,18,11,9,12,31,4,17,33,48,42,35,35,32,24,26,60,81,42,51,28,45,46,64,39,53,45,50,37,16,32,45,39,22,36,54,59,34,50,13,48,36,54,59
3078,50,31,32,11,27,12,30,43,21,28,39,49,33,51,39,39,9,16,8,6,9,24,9,16,32,51,32,45,30,31,32,18,63,54,46,62,53,45,72,62,39,62,34,48,31,13,42,55,55,37,53,39,61,31,57,18,43,45,52,47
3079,31,37,26,13,34,14,32,35,26,45,42,27,26,43,42,34,5,16,8,6,9,32,5,13,30,43,49,44,24,48,48,21,56,61,58,52,57,49,51,61,45,52,48,46,41,15,31,42,52,23,40,45,49,35,62,37,66,58,59,40
3080,47,30,38,8,25,16,49,38,20,49,34,61,23,35,34,42,5,12,7,7,10,23,6,17,29,67,35,34,26,41,26,34,48,45,40,44,54,58,51,65,71,46,49,31,41,22,54,54,65,47,63,43,51,33,82,35,49,37,51,54
3081,38,34,40,15,28,22,32,40,29,41,25,62,25,45,35,52,5,23,11,10,13,21,7,23,37,51,53,55,33,55,41,22,60,49,52,56,58,51,42,56,58,54,39,32,42,12,48,43,39,31,45,44,79,57,69,20,43,40,64,51
3082,64,46,29,9,33,10,41,58,25,56,24,54,37,36,27,30,10,16,9,8,8,31,7,27,37,62,55,36,19,46,30,22,57,44,53,46,53,48,55,64,50,38,44,39,42,12,39,38,50,21,48,53,45,45,65,22,47,54,55,62
3083,45,22,20,12,33,17,48,44,25,48,42,38,24,44,28,35,9,17,5,10,9,19,3,18,20,48,40,45,20,32,31,32,62,41,60,46,44,49,50,63,34,53,19,24,32,13,18,32,38,26,66,52,38,45,47,20,48,46,33,45
3084,38,43,25,14,32,8,40,61,20,41,38,73,25,63,33,30,5,22,13,8,12,35,8,21,35,41,33,46,27,51,57,32,55,56,35,41,46,47,76,73,54,47,39,36,48,15,30,28,48,26,52,41,33,43,52,27,37,60,60,48
3085,36,41,36,18,29,13,43,69,27,35,40,32,25,43,49,39,3,19,13,4,15,31,5,18,25,77,32,68,37,46,40,24,47,38,52,74,52,44,43,52,56,58,43,37,35,16,22,42,47,4,43,55,39,38,49,28,48,45,64,34
3086,59,21,27,13,34,26,25,57,11,30,30,43,20,53,28,38,4,19,11,5,11,25,7,17,19,36,42,65,23,51,30,20,60,66,45,65,34,53,56,53,36,47,29,26,31,16,37,31,44,19,56,41,42,46,59,18,31,30,47,37
3087,38,19,28,13,28,11,33,41,22,48,32,24,26,47,17,41,7,13,10,7,7,26,6,14,26,35,38,29,10,41,27,21,30,75,27,48,24,59,54,38,51,45,28,28,30,18,31,30,48,16,46,42,43,34,50,28,38,37,43,37
3088,41,15,31,10,29,15,24,35,11,39,59,51,31,54,42,20,8,25,12,6,11,14,7,10,35,50,43,36,11,39,35,20,63,50,51,61,46,58,34,53,45,41,40,41,23,12,26,42,40,15,40,54,52,28,73,15,33,56,45,41
3089,39,30,42,12,21,14,35,57,21,42,47,47,27,36,30,24,7,25,17,8,12,14,7,26,31,58,47,61,24,41,30,25,61,31,35,61,39,56,60,79,42,46,45,35,29,20,20,32,50,24,42,49,44,44,64,19,42,31,39,47
3090,64,31,30,19,25,22,43,43,7,44,64,46,31,35,22,31,8,24,10,7,8,22,4,16,37,43,44,43,24,48,23,33,51,58,45,42,68,52,43,62,58,43,49,37,35,11,33,50,49,22,59,46,56,42,66,33,46,41,54,53
3091,30,29,28,19,22,18,36,43,13,54,39,55,21,30,28,42,8,16,11,5,3,23,2,17,39,43,42,55,24,41,46,24,72,59,35,34,64,72,69,82,47,53,42,35,40,10,35,45,46,26,58,43,46,71,46,24,49,49,49,46
3092,61,22,34,17,28,20,46,23,31,31,54,45,32,24,12,40,6,22,10,7,9,24,7,13,31,39,38,41,26,50,29,16,31,39,42,49,64,78,40,58,36,38,33,30,29,7,29,41,44,26,49,67,44,54,58,27,34,32,52,27
3093,41,29,27,18,34,20,54,60,32,34,51,58,13,51,34,32,7,22,13,10,14,22,3,9,27,41,31,25,30,54,13,23,56,52,48,38,73,43,64,33,38,37,29,23,30,9,23,40,35,15,33,39,48,42,42,27,55,33,51,37
3094,32,26,35,15,29,15,18,44,23,42,39,41,38,27,17,27,8,18,5,6,5,30,7,12,20,34,41,41,25,32,31,19,33,34,29,45,48,70,42,56,70,40,33,29,32,8,26,33,36,28,48,51,46,39,49,21,49,41,32,49
3095,42,35,18,20,34,19,36,41,20,38,45,44,29,23,23,24,6,21,4,8,7,17,7,15,37,29,37,58,32,30,29,19,53,32,34,41,39,69,50,61,33,33,35,40,29,15,45,31,46,30,66,62,52,47,45,32,40,46,59,39
3096,31,24,32,8,35,12,45,47,18,30,35,36,24,33,31,50,6,22,6,7,12,26,9,9,24,39,32,32,20,32,33,21,44,52,24,55,39,52,37,44,37,34,46,41,27,5,49,34,46,19,44,46,53,58,64,33,47,37,53,39
3097,50,39,23,17,30,24,41,45,15,44,33,55,49,47,30,32,7,19,7,6,11,27,6,13,21,42,46,56,18,46,49,26,57,42,37,48,49,74,41,77,44,61,30,52,26,13,47,48,40,23,49,65,46,62,69,28,47,54,46,25
3098,35,46,29,16,47,16,58,53,17,35,52,47,30,44,44,26,5,15,11,7,14,28,8,17,25,41,44,25,29,52,24,38,52,70,26,59,61,59,61,83,27,33,30,34,37,15,36,45,44,25,36,31,50,40,45,22,42,32,46,41
3099,32,48,38,11,28,21,43,49,17,34,46,46,44,34,47,44,10,25,13,4,13,32,7,16,42,48,33,55,25,44,29,34,29,55,32,67,55,56,55,53,48,55,36,42,22,13,34,59,59,29,60,45,62,57,76,13,51,54,44,52
3100,46,25,48,19,41,27,50,61,33,45,53,73,30,52,52,40,5,19,13,8,11,28,11,25,42,69,44,67,29,56,28,37,65,63,73,67,82,60,47,74,50,53,53,49,36,9,49,50,60,27,70,57,69,56,92,23,65,66,74,78
3101,38,22,18,11,19,11,30,33,29,24,30,26,30,39,37,24,6,17,10,3,6,23,6,24,33,44,30,36,25,23,26,26,37,52,48,52,20,63,41,31,30,37,67,51,50,16,62,67,80,47,83,51,73,92,106,25,89,58,69,92
3102,31,20,24,14,24,12,25,46,26,36,25,30,26,35,30,30,5,25,15,8,5,23,9,23,22,41,33,38,27,41,24,22,45,43,44,29,23,39,43,49,48,34,77,53,34,14,32,77,65,13,90,66,58,78,81,31,69,74,59,82
3103,31,22,34,13,25,17,23,49,29,23,39,30,25,44,35,19,4,9,10,7,8,26,7,15,33,51,37,39,13,37,22,17,45,34,62,34,53,39,45,36,52,44,61,41,40,19,47,54,81,28,89,74,68,76,90,32,70,44,58,67
3104,53,32,37,14,39,15,57,53,26,45,45,70,39,40,32,42,5,18,15,6,12,35,9,15,41,60,43,54,20,51,31,40,71,48,55,71,57,70,59,79,63,71,63,58,61,15,52,64,84,24,76,71,70,82,116,32,81,45,66,77
3105,22,21,25,18,21,12,33,42,15,39,24,48,20,39,21,39,7,23,9,2,7,13,5,19,28,34,23,45,21,37,13,14,30,32,46,26,32,36,26,44,37,23,56,34,46,8,43,55,37,24,52,48,45,57,56,24,54,38,69,89
3106,22,23,18,11,19,14,21,46,19,29,20,27,18,33,12,30,5,16,12,6,8,32,4,13,27,38,32,28,25,47,18,9,48,27,22,37,29,43,27,35,40,32,47,43,25,17,40,47,67,29,73,58,53,81,88,46,64,31,60,87
3107,51,29,21,11,28,18,34,26,14,35,40,22,21,24,23,38,4,22,10,3,8,15,6,13,25,39,27,26,21,21,20,16,24,33,25,31,34,40,45,50,25,49,52,43,37,15,52,64,54,36,81,59,50,66,91,38,49,32,45,47
3108,32,16,21,12,19,14,44,48,20,29,26,38,17,36,31,31,5,19,13,9,5,29,7,23,32,39,27,43,23,43,28,16,41,53,38,57,57,42,44,46,44,44,54,55,35,15,53,66,59,23,50,48,55,64,79,31,62,43,70,63
