index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3858,212,177,158,164,227,230,149,123,195,154,198,81,153,177,90,149,122,238,195,223,118,142,150,182,73,227,246,167,198,205,150,164,176,188,143,107,71,110,142,233,205,232,222,231,297,189,151,71,179,255,238,242,195,202,254,191,227,253,188,201
3859,137,158,151,151,161,186,161,176,185,143,206,94,127,218,92,135,126,192,213,221,130,140,163,164,83,240,236,185,236,180,163,142,180,165,124,79,108,117,122,195,199,202,166,174,262,242,131,68,126,209,225,219,214,193,206,263,214,186,211,200
3860,209,139,126,161,198,191,143,195,178,199,205,85,165,226,107,129,151,218,221,164,101,177,121,181,74,199,244,196,168,170,121,162,184,184,130,107,90,134,105,264,253,215,179,198,253,242,170,74,160,237,251,194,224,181,245,215,219,218,187,208
3861,218,206,165,134,226,195,147,173,206,167,175,127,170,181,115,148,106,201,199,204,120,183,187,177,72,222,217,202,202,169,187,148,220,170,127,89,111,116,117,299,216,232,212,212,224,233,160,89,140,216,244,183,207,194,267,183,208,260,180,242
3862,192,142,161,143,226,259,153,113,173,166,174,93,123,192,93,133,149,211,196,193,86,172,138,193,87,183,223,245,212,207,138,142,159,183,105,118,77,92,136,216,231,214,166,256,218,215,163,80,157,230,276,166,230,198,235,162,208,282,164,185
3863,166,127,145,121,195,227,165,164,202,156,168,81,147,195,81,143,153,221,193,211,107,151,146,175,79,203,179,237,177,153,146,175,157,235,113,112,106,103,106,219,195,209,167,212,222,200,149,68,133,238,219,171,192,180,187,181,210,207,165,182
3864,184,157,165,187,186,186,170,156,184,167,187,74,193,174,103,119,145,258,213,289,117,163,139,176,80,201,220,247,222,180,139,170,194,204,139,117,65,107,114,316,228,211,260,327,337,197,168,73,146,192,193,248,238,172,210,194,240,282,277,204
3865,168,138,154,154,166,181,141,148,162,145,171,76,135,169,102,152,146,182,192,185,92,156,136,188,84,188,271,185,186,191,136,142,181,244,113,106,101,104,123,199,173,226,192,174,217,207,145,78,128,193,213,195,171,206,199,145,236,214,181,195
3866,156,131,128,143,175,164,164,138,158,153,163,74,138,208,103,145,126,163,191,157,110,148,134,179,91,209,194,182,200,144,134,172,168,133,153,100,84,87,119,194,222,197,169,229,244,180,128,58,129,229,223,174,182,200,189,150,190,199,206,167
3867,136,113,165,172,174,193,167,132,185,170,131,61,130,159,96,126,137,178,176,226,121,135,150,153,97,201,172,182,216,210,150,163,142,229,134,84,108,102,117,192,208,162,226,227,272,188,160,58,142,169,212,171,179,163,199,164,265,192,160,276
3868,137,102,159,120,164,166,117,140,153,164,149,61,119,165,100,123,132,178,165,151,104,163,155,132,66,178,170,164,180,125,155,146,176,141,126,91,77,115,120,170,217,156,179,160,196,168,127,65,146,222,178,153,169,179,177,165,183,223,164,158
3869,124,147,134,149,154,154,140,129,148,130,180,101,117,173,72,123,163,146,150,137,89,141,117,168,83,167,190,172,202,194,117,135,139,181,111,100,80,133,89,148,186,151,151,182,188,175,140,74,134,177,193,165,181,202,192,150,168,202,162,161
3870,152,105,108,138,146,179,134,84,179,138,148,89,115,142,66,110,144,169,185,174,78,116,107,148,87,179,155,169,179,129,107,151,168,146,84,83,83,138,119,160,199,168,171,129,174,189,116,63,134,163,175,135,156,172,169,129,160,158,145,178
3871,146,110,160,134,155,149,109,126,161,129,154,105,115,127,63,134,114,167,182,156,88,125,126,142,97,177,217,166,152,108,126,126,139,147,134,82,76,83,123,168,167,175,139,183,188,166,121,56,123,180,180,135,152,168,189,141,151,166,149,168
3872,166,115,132,165,171,164,117,105,147,121,154,72,128,166,104,141,138,166,184,166,102,131,113,153,83,181,185,158,200,157,113,147,185,179,118,85,65,69,129,192,146,150,133,196,157,204,120,58,133,197,206,157,169,140,195,124,198,177,157,164
3873,127,115,110,127,172,163,118,116,146,133,146,55,118,136,84,92,110,171,172,184,109,139,106,138,61,140,189,140,161,168,106,123,152,142,105,77,66,96,95,205,159,148,166,135,224,157,122,48,110,163,227,147,140,148,171,189,140,183,159,143
3874,158,146,108,125,171,174,133,153,163,124,124,49,110,136,112,122,123,152,175,168,119,119,114,155,71,165,185,180,151,172,114,172,156,162,121,85,69,124,99,173,189,171,135,163,219,170,121,76,114,161,178,195,173,144,193,142,193,175,173,172
3875,168,114,120,158,175,155,105,124,155,113,147,90,135,160,91,130,104,171,179,150,96,134,119,166,73,152,185,170,166,158,119,143,160,164,115,101,52,108,110,202,173,175,162,178,197,153,107,62,122,204,155,191,149,147,168,182,159,207,136,165
3876,145,129,124,158,165,162,156,123,178,134,142,63,130,182,112,124,117,183,180,164,84,135,113,148,104,146,186,205,176,207,113,134,136,148,135,99,64,95,109,178,163,178,144,184,202,180,142,50,127,183,195,154,180,155,186,131,166,186,145,164
3877,158,123,136,129,159,163,155,115,163,159,159,70,145,175,111,134,130,145,184,181,87,146,128,172,70,220,184,167,139,148,128,130,157,163,127,90,63,100,114,212,210,215,276,220,213,175,151,46,147,221,197,179,164,206,193,143,179,201,166,178
3878,131,166,149,110,146,182,140,134,172,137,139,98,126,155,120,118,138,183,169,197,84,146,109,155,69,155,178,186,140,179,109,142,147,156,119,88,75,110,95,203,176,171,154,222,203,175,118,57,122,147,210,174,149,146,185,144,168,182,165,153
3879,157,131,129,142,190,162,141,110,168,156,152,78,142,182,93,143,120,206,179,209,103,162,126,171,69,160,225,138,165,166,126,149,182,159,108,92,105,106,112,208,198,166,185,212,214,177,123,82,132,205,223,181,194,178,188,142,197,199,167,178
3880,155,142,133,142,168,196,141,134,190,167,164,68,123,202,81,147,144,214,195,200,92,152,132,182,89,176,213,224,201,164,132,138,175,205,120,98,84,124,126,204,192,165,161,222,229,184,136,69,138,196,228,187,217,183,208,164,201,225,192,208
3881,170,119,140,161,155,235,166,131,207,159,188,92,166,188,113,136,168,214,183,183,120,140,160,192,104,182,215,219,251,191,160,140,241,188,120,94,68,108,111,205,241,178,198,207,210,233,145,77,182,188,223,192,181,169,220,205,217,206,186,179
3882,159,125,144,162,183,229,134,114,199,162,165,70,136,162,113,164,116,283,214,241,129,159,134,167,105,212,204,223,198,148,134,149,168,174,125,85,81,134,138,194,259,227,175,214,236,226,148,76,167,250,273,231,262,175,234,214,188,205,225,165
3883,169,168,136,166,180,203,145,181,187,163,175,81,141,210,120,162,143,250,207,233,119,166,157,183,92,172,236,162,203,212,157,152,187,172,129,93,97,110,130,239,241,176,188,214,201,198,122,66,136,222,191,194,229,168,237,162,266,208,215,210
3884,175,123,163,144,192,213,156,158,188,170,181,90,149,183,93,157,124,222,199,256,107,144,130,208,102,193,210,224,168,174,130,142,157,206,136,125,82,126,110,216,231,219,193,224,257,220,152,66,148,235,228,200,195,201,241,178,210,219,199,268
3885,178,172,159,157,218,210,182,162,220,191,204,85,151,201,119,153,145,253,199,216,117,180,142,186,99,206,240,182,184,189,142,166,173,168,144,99,74,113,125,279,231,216,207,237,250,246,168,61,137,211,276,192,220,201,254,216,241,230,244,167
3886,172,148,140,200,189,198,169,169,199,186,214,98,169,171,109,133,140,193,206,233,110,190,142,192,80,210,212,231,186,176,142,149,201,189,152,117,79,114,119,212,215,218,188,214,229,191,159,64,162,202,260,193,223,189,231,166,231,213,248,202
3887,159,155,138,169,194,192,157,179,199,182,192,81,154,179,89,143,131,202,249,218,107,215,135,200,79,173,204,168,179,151,135,147,168,207,128,89,102,131,136,260,209,241,234,190,207,204,177,61,157,223,211,250,189,200,221,183,218,215,245,188
3888,176,113,150,127,182,205,160,128,154,130,188,68,147,182,111,115,127,189,177,172,108,158,118,147,77,166,182,178,175,152,118,192,165,182,128,84,66,113,101,206,167,195,185,212,189,193,149,65,121,159,188,227,185,182,213,162,245,172,168,193
3889,181,118,135,171,165,192,145,110,157,155,219,85,137,186,94,134,126,164,177,146,101,154,167,144,85,187,208,151,172,141,167,176,165,182,138,107,64,110,124,238,200,215,173,214,210,219,137,70,149,239,233,216,181,197,194,184,197,196,184,162
3890,149,117,130,139,154,197,138,136,202,151,169,82,156,148,95,116,137,175,198,160,81,133,133,148,79,161,186,158,203,183,133,121,181,148,111,104,93,99,120,211,193,199,201,170,242,191,111,74,145,220,187,190,191,134,172,160,190,189,180,174
3891,143,125,166,151,202,182,136,148,198,160,172,84,138,165,89,139,105,207,194,169,92,145,149,162,70,171,203,169,172,148,149,146,164,188,123,100,93,111,113,205,203,172,162,181,201,182,125,63,167,178,183,193,171,164,184,157,180,198,169,176
3892,150,102,133,151,141,167,120,89,158,132,135,60,140,153,85,132,134,171,179,160,93,159,126,155,75,144,189,133,150,142,126,147,160,161,98,88,79,88,117,171,186,160,197,183,206,171,132,69,111,176,182,146,153,129,166,153,162,171,149,134
3893,166,160,138,136,188,165,142,162,166,145,170,80,129,164,108,132,120,182,185,168,95,169,164,175,82,186,183,134,201,189,164,167,162,159,123,90,77,99,119,204,193,194,174,215,269,198,196,69,151,164,226,192,181,204,203,155,204,183,176,194
3894,151,114,110,146,137,174,124,107,169,167,151,74,142,159,99,125,111,199,210,164,96,136,173,169,105,130,189,161,169,135,173,157,168,168,134,81,44,106,101,197,174,158,184,186,224,202,122,70,159,202,255,178,175,168,193,154,187,192,183,193
3895,167,117,133,137,171,197,128,107,191,161,179,81,145,159,103,120,123,180,183,169,87,133,182,180,76,148,201,123,167,142,182,136,168,167,134,90,94,118,114,214,179,202,159,175,211,212,146,82,129,175,215,184,186,179,198,177,205,186,199,157
3896,138,125,131,137,207,179,130,128,154,146,153,57,156,203,115,133,126,199,181,175,116,151,121,153,95,159,194,208,178,152,121,153,168,169,130,98,82,97,134,179,190,186,173,169,210,185,134,75,134,178,210,184,139,168,186,168,170,196,179,145
3897,194,120,139,123,159,194,146,123,163,181,163,66,136,159,107,133,141,193,164,185,114,161,161,157,74,171,224,159,210,190,161,156,172,165,135,97,91,109,113,201,237,190,193,277,255,174,169,69,110,211,200,186,168,154,199,169,169,250,153,160
3898,142,122,156,161,186,194,166,143,186,157,167,67,149,172,93,127,145,213,192,218,102,153,155,154,86,171,220,181,224,173,155,155,187,168,113,109,92,132,118,222,217,184,227,227,218,175,145,66,134,212,213,217,185,200,221,193,202,224,215,182
3899,165,135,139,139,182,172,139,124,197,157,172,75,153,206,90,142,140,216,210,177,123,149,151,170,94,190,172,166,216,189,151,146,185,178,129,126,71,113,113,224,227,210,171,182,263,230,161,68,143,191,217,230,163,208,258,164,208,207,176,157
3900,237,157,160,245,251,231,214,219,266,246,204,123,200,308,96,176,207,309,249,230,119,192,226,214,97,300,248,304,210,223,226,161,295,260,151,138,128,151,148,320,250,324,255,308,390,252,187,62,187,372,270,272,267,223,268,233,254,279,281,277
3901,231,204,193,170,252,263,221,201,228,204,235,104,220,256,121,187,179,325,279,264,119,205,252,233,99,234,266,230,211,250,252,169,208,304,152,114,164,157,165,355,310,291,262,339,368,297,200,72,227,294,268,281,263,254,333,221,311,318,298,378
3902,230,162,200,194,282,260,223,217,274,226,253,93,212,292,144,186,185,292,281,307,176,199,185,276,92,269,281,355,234,238,185,149,224,252,170,138,143,176,154,382,310,261,323,364,381,300,210,73,176,309,297,361,319,233,383,269,332,268,294,397
3903,250,176,191,140,254,302,178,199,312,212,199,105,200,239,137,181,258,239,265,285,170,203,157,249,134,284,275,369,217,218,157,168,191,216,151,136,128,207,144,332,324,252,296,313,324,287,219,56,173,283,259,292,281,297,311,253,302,337,270,333
3904,227,219,211,166,268,283,224,203,261,220,260,113,213,273,136,179,235,263,275,267,178,222,216,250,102,261,258,353,250,273,216,160,217,347,156,114,139,160,155,309,300,360,323,325,411,333,165,68,185,327,287,243,302,263,324,291,305,291,279,429
3905,228,162,180,161,248,221,197,160,224,189,234,101,182,283,125,185,187,382,252,254,143,223,193,220,84,272,257,284,263,244,193,189,220,194,157,139,139,141,155,273,274,285,256,276,350,268,178,68,183,307,276,269,264,298,336,234,323,276,319,323
3906,252,189,243,206,229,278,170,220,234,240,194,106,168,263,105,157,173,291,298,270,164,195,198,232,85,263,271,287,250,219,198,183,253,221,171,132,136,174,155,361,285,329,312,304,351,255,198,81,183,298,280,292,303,232,351,269,329,272,287,302
3907,235,175,256,166,280,234,193,188,224,193,251,92,149,257,117,141,156,284,297,299,139,243,189,208,114,233,238,227,206,235,189,154,254,324,160,138,120,137,145,287,255,330,285,365,334,237,194,64,159,310,316,332,242,186,292,218,338,335,260,282
3908,272,163,200,198,248,248,198,180,262,219,194,116,192,268,115,153,201,280,280,310,148,249,254,235,83,296,270,302,181,228,254,153,194,332,130,124,138,155,151,258,274,306,320,329,385,258,164,78,208,345,247,284,309,241,302,247,327,264,329,328
3909,233,156,228,199,200,237,156,238,228,186,170,77,189,190,113,151,166,254,247,300,135,194,228,234,118,216,221,242,233,201,228,132,200,282,130,103,169,167,132,253,238,361,294,372,326,238,178,55,188,284,305,230,224,223,286,271,269,250,249,250
3910,220,197,179,166,223,253,178,182,222,215,215,112,169,246,138,169,181,331,256,257,133,186,189,252,105,273,267,249,224,165,189,137,231,240,144,113,106,147,129,301,259,286,265,248,354,273,188,68,154,284,260,266,263,190,262,254,274,271,282,316
3911,256,193,172,170,227,265,186,178,205,223,208,101,165,257,109,152,157,330,306,279,143,186,176,199,115,257,271,235,296,226,176,158,220,246,189,96,102,131,139,277,331,312,389,326,423,300,231,96,204,236,252,274,263,184,318,271,278,253,228,286
3912,233,177,183,167,263,200,212,191,205,214,191,88,177,216,101,169,179,289,301,278,155,185,197,239,86,302,343,281,211,187,197,172,228,265,130,114,114,179,128,365,286,277,259,308,326,293,210,58,178,277,297,370,291,314,383,262,283,365,316,334
3913,232,210,210,170,243,283,168,180,218,250,246,100,174,241,118,188,182,312,265,377,139,206,247,239,100,215,243,276,295,259,247,194,240,245,180,129,167,180,148,363,322,444,255,377,339,308,226,74,192,332,302,270,260,255,309,276,296,237,334,311
3914,239,191,219,171,231,285,215,179,263,232,217,115,171,264,134,157,158,254,289,291,169,238,184,252,99,279,290,336,237,285,184,169,234,319,179,116,115,200,137,315,328,383,344,370,419,267,192,67,158,267,378,349,256,286,371,409,386,282,258,398
3915,232,169,209,155,274,260,210,229,284,217,258,85,198,277,126,161,176,304,236,233,158,190,219,262,100,255,317,302,253,224,219,197,196,228,151,110,119,149,118,322,375,284,379,323,392,270,187,54,157,342,293,308,266,216,279,228,346,288,279,345
3916,236,196,180,259,214,247,200,201,232,202,218,108,151,257,107,142,210,282,270,234,123,202,226,242,88,266,287,313,242,306,226,192,245,272,169,148,115,139,140,309,298,279,293,330,410,286,237,94,173,286,264,251,303,230,272,236,291,231,267,312
3917,238,187,279,198,256,261,165,236,257,198,238,129,179,238,144,138,190,314,261,258,138,215,210,209,91,284,266,243,274,247,210,191,257,298,149,145,101,140,130,333,348,384,241,366,415,315,201,92,222,301,273,241,269,232,332,293,311,338,308,393
3918,330,179,214,177,244,224,242,213,304,229,231,91,232,217,121,192,186,293,260,243,125,186,186,256,64,308,319,316,212,228,186,190,242,269,132,96,118,119,139,315,362,324,493,418,384,449,189,81,132,274,317,224,242,263,366,225,362,271,311,306
3919,301,244,241,197,242,243,193,222,263,194,210,86,221,283,114,143,162,285,299,276,147,218,221,248,98,215,252,307,208,215,221,169,220,285,168,104,134,142,128,301,250,326,245,371,449,280,170,66,144,257,353,278,261,207,326,301,304,296,281,291
3920,230,168,217,233,355,257,245,241,243,287,233,86,189,285,139,174,182,294,347,227,160,234,206,188,115,261,272,316,224,232,206,181,234,293,200,149,118,143,157,326,297,295,332,482,355,288,174,58,157,335,494,270,273,246,279,269,327,315,247,363
3921,235,164,252,200,269,292,208,196,219,253,217,87,219,208,121,148,155,289,264,291,132,187,182,243,106,234,290,278,340,352,182,213,200,326,153,114,113,224,156,308,235,404,290,306,482,286,207,59,221,230,350,283,235,278,339,301,274,302,278,273
3922,209,182,173,227,251,235,244,217,245,230,193,88,237,245,128,141,177,285,388,308,147,192,186,240,115,337,294,263,249,197,186,163,256,324,114,103,123,160,155,287,249,363,287,369,389,259,206,76,160,338,290,311,265,228,267,312,295,314,243,282
3923,239,202,209,168,287,230,201,181,268,216,321,83,208,256,136,185,157,277,292,307,150,228,200,202,80,337,288,238,278,249,200,164,216,228,161,105,111,137,136,306,294,302,293,278,405,264,229,59,230,287,295,257,258,232,324,254,311,313,255,268
3924,287,174,164,181,207,226,230,210,192,222,218,90,207,258,153,131,145,258,224,285,122,195,181,264,96,303,292,252,201,283,181,258,201,268,133,135,94,164,145,301,319,370,295,350,313,351,161,53,139,315,293,383,259,377,282,238,314,287,220,239
3925,247,176,239,169,224,240,179,221,198,153,198,95,209,218,133,149,165,300,308,212,124,179,179,238,110,294,229,245,247,254,179,184,273,261,143,100,104,140,144,298,256,367,276,330,378,334,175,57,208,304,318,282,309,293,257,300,297,298,247,337
3926,261,187,170,156,235,244,163,176,187,191,171,108,161,237,120,165,159,283,250,207,119,154,141,243,102,247,203,282,237,274,141,149,269,256,138,133,120,151,134,281,237,308,245,304,382,246,235,59,158,305,261,241,276,222,244,301,218,260,259,210
3927,230,178,181,197,254,254,196,204,236,200,243,98,164,304,138,152,185,243,321,237,127,214,217,235,81,284,322,411,260,341,217,199,236,280,173,96,103,133,171,369,309,332,332,341,339,327,192,80,207,253,303,253,273,253,331,224,346,311,242,440
3928,230,177,164,181,246,225,186,127,230,189,221,80,158,202,169,124,142,280,291,238,119,199,220,184,84,300,308,218,248,226,220,171,194,229,123,115,98,172,129,273,249,309,262,273,388,248,169,90,124,264,279,210,252,231,279,294,304,306,246,306
3929,217,180,262,184,208,242,175,132,197,175,205,84,202,246,106,184,163,253,268,240,156,233,180,213,98,260,192,316,272,251,180,181,200,200,140,111,97,127,110,314,241,335,215,294,380,286,152,61,134,295,257,257,216,185,283,208,287,271,243,295
3930,221,185,156,185,227,257,155,179,212,179,227,68,130,206,110,182,148,393,267,203,86,192,224,231,62,252,196,242,188,243,224,166,203,235,154,135,113,168,111,331,249,196,218,330,438,265,233,59,136,231,292,235,216,239,302,331,290,262,223,194
3931,244,182,200,191,182,275,207,145,239,178,231,91,173,226,117,152,184,247,252,283,121,203,224,292,85,214,214,239,189,207,224,150,215,232,141,121,126,169,146,263,267,368,335,273,317,272,187,55,155,214,252,264,215,221,299,228,262,277,262,225
3932,285,179,159,147,210,237,182,182,178,198,216,106,153,231,86,176,202,283,273,268,153,212,252,210,101,261,272,200,232,195,252,177,190,220,135,129,101,167,137,299,259,234,410,305,386,238,204,108,154,340,286,265,246,292,279,311,350,214,320,315
3933,226,164,199,207,223,266,150,181,227,196,232,105,173,241,110,134,194,288,224,232,114,175,204,209,81,257,234,329,248,257,204,157,172,207,152,117,116,153,145,236,426,282,242,327,400,243,154,62,153,293,300,237,280,217,287,199,266,317,260,293
3934,229,132,157,134,228,271,199,203,163,198,238,103,190,241,107,165,235,271,239,254,139,198,219,224,90,286,283,281,246,232,219,179,213,230,147,105,128,144,147,290,269,287,223,281,317,268,170,73,160,270,277,285,245,235,317,245,276,256,272,245
3935,267,192,176,178,195,230,186,177,221,193,205,78,156,249,134,186,155,266,264,197,122,224,191,223,87,239,263,255,207,220,191,181,213,204,170,122,113,161,125,316,317,252,269,293,376,211,179,74,173,277,212,293,258,221,350,195,264,248,222,239
3936,215,209,218,189,227,240,187,189,236,181,166,99,166,306,100,155,263,307,286,236,123,193,232,231,95,265,244,411,252,236,232,168,238,243,136,116,102,134,142,298,251,402,236,298,382,254,179,59,184,239,255,240,307,291,315,258,250,300,238,325
3937,239,159,174,235,277,239,187,155,210,183,208,88,199,261,134,199,221,240,230,256,158,192,230,275,69,234,289,287,304,249,230,174,254,296,154,96,108,142,158,328,289,292,374,292,362,298,187,71,187,254,281,295,319,233,286,228,277,290,230,298
3938,236,158,197,152,223,249,234,214,233,261,230,120,202,269,106,200,181,290,293,253,152,184,185,266,142,279,242,324,244,260,185,163,226,225,140,120,107,151,138,260,323,361,288,411,342,281,197,69,140,244,330,260,314,237,361,328,364,277,280,235
3939,221,224,188,165,238,255,228,180,256,200,230,113,124,251,115,174,216,275,260,245,130,222,214,210,71,258,270,233,240,223,214,162,251,205,154,110,118,145,137,290,303,345,333,425,462,228,178,84,175,234,366,253,312,256,320,206,303,257,218,290
3940,257,182,201,181,232,241,182,185,230,202,230,104,155,259,127,146,193,267,291,291,171,202,216,221,95,271,272,270,210,234,216,186,254,295,163,110,124,172,140,255,278,368,275,405,433,336,182,79,165,301,305,272,348,274,347,217,322,284,245,263
3941,213,185,225,203,221,248,204,183,235,182,195,109,180,256,104,135,196,287,272,266,173,203,167,249,92,255,275,300,219,247,167,181,232,308,142,129,111,155,146,261,335,324,310,350,337,271,156,65,172,206,245,276,238,212,299,219,285,290,201,238
3942,251,179,198,169,225,210,207,180,241,208,225,99,154,211,136,146,199,271,242,263,122,187,163,211,86,238,239,303,229,223,163,177,222,225,140,131,137,139,128,266,253,350,292,288,337,309,171,74,144,241,310,265,202,214,305,232,294,263,216,248
3943,198,198,146,191,262,236,174,167,252,230,186,117,186,259,138,156,192,258,292,254,150,188,196,230,73,227,280,326,231,198,196,172,246,198,153,116,118,113,135,306,310,302,275,279,402,253,199,71,183,246,303,292,284,253,319,262,293,287,232,300
3944,236,159,192,170,242,210,214,171,238,239,213,106,191,263,104,147,244,398,288,245,123,207,217,193,90,266,228,206,187,271,217,178,233,230,141,134,138,159,131,308,283,358,302,314,371,276,217,74,229,277,308,266,231,274,279,226,284,365,215,283
3945,253,146,178,186,250,224,205,242,224,208,233,81,202,270,111,168,207,317,272,214,142,188,246,253,85,247,282,232,236,235,246,180,238,240,155,127,145,147,138,280,336,320,317,284,360,268,160,75,234,306,254,279,253,280,285,246,309,360,237,256
3946,232,163,214,180,205,218,175,177,217,181,227,90,227,258,133,173,177,244,303,226,148,162,194,204,83,220,270,252,236,215,194,178,221,271,134,120,113,131,170,283,235,302,280,329,372,242,190,60,178,233,339,261,285,274,322,240,243,274,247,372
3947,193,167,156,167,230,225,195,220,227,221,223,95,171,256,122,146,224,287,276,247,99,232,178,210,94,251,238,209,232,246,178,180,266,237,168,103,115,155,158,391,272,280,286,309,318,284,180,66,170,267,297,276,246,262,291,258,284,256,259,306
3948,250,176,240,185,249,280,203,196,204,218,198,82,184,291,131,178,186,282,270,307,137,202,195,267,85,254,277,376,217,251,195,191,188,265,193,132,100,176,134,355,299,288,314,285,320,269,218,93,153,285,276,276,274,194,303,220,301,297,248,260
3949,224,184,191,168,296,269,220,169,219,219,234,103,211,249,117,175,184,314,339,299,196,181,210,260,84,271,274,310,203,304,210,162,176,227,167,159,144,139,141,328,270,311,284,396,380,267,175,66,173,308,312,253,306,293,331,233,331,327,329,371
3950,146,148,119,137,157,158,106,122,151,135,169,71,147,147,58,122,89,162,175,179,80,120,111,147,64,130,175,213,210,139,111,139,195,150,103,74,72,86,84,179,178,162,184,179,197,177,104,39,112,173,188,190,142,133,182,154,193,170,161,176
3951,246,146,191,188,207,237,154,134,201,153,221,106,143,218,108,125,151,225,246,239,124,193,204,178,94,283,226,196,183,171,204,154,231,228,139,120,104,177,128,225,219,263,220,244,262,238,170,72,196,236,225,244,212,200,212,193,236,210,239,243
3952,187,154,155,192,211,216,178,180,192,189,179,120,139,243,96,163,194,280,242,215,117,208,195,230,78,211,271,279,243,204,195,136,188,217,131,133,132,168,103,240,248,306,248,242,326,263,161,77,144,232,250,281,232,204,292,198,267,241,259,226
3953,170,180,180,174,216,220,195,189,210,190,178,116,162,200,127,155,153,223,236,240,107,192,181,220,96,199,214,234,177,208,181,133,233,201,139,112,121,147,126,291,274,298,240,259,319,225,204,81,187,271,276,223,246,205,253,185,260,218,232,322
3954,210,121,220,178,190,201,151,150,237,158,192,91,162,209,104,141,186,270,218,237,106,176,171,193,108,224,206,269,177,231,171,166,229,192,148,116,109,157,129,263,289,255,227,309,265,258,183,89,161,265,212,240,209,195,260,295,233,237,212,240
3955,204,161,174,164,253,209,167,171,227,201,180,115,151,206,90,139,127,242,265,234,138,144,180,205,98,253,224,210,190,185,180,156,189,267,155,133,134,176,153,236,245,231,268,281,270,238,143,60,138,304,287,235,227,176,271,221,276,224,214,189
3956,180,146,155,125,152,184,107,113,178,121,189,73,119,185,121,132,120,160,188,196,83,134,152,155,80,134,193,213,213,190,152,145,146,213,108,83,86,152,91,167,221,176,130,167,176,165,124,46,115,147,155,178,159,148,275,168,218,226,138,181
3957,216,196,188,164,197,197,133,157,169,200,194,109,157,194,126,143,142,207,241,232,108,154,152,197,88,242,234,196,208,304,152,165,155,242,125,113,106,130,137,226,256,288,266,243,281,233,158,69,172,248,247,255,235,238,280,265,238,226,189,217
3958,214,149,195,149,242,204,185,183,203,189,219,103,150,171,110,167,133,239,206,263,120,140,157,179,91,197,207,225,242,167,157,184,170,190,150,118,99,135,129,217,336,250,220,247,256,203,160,81,159,267,247,201,213,249,266,228,237,244,221,253
3959,175,122,200,138,168,184,174,170,188,187,187,111,138,190,114,135,134,227,206,250,103,173,137,204,76,186,215,232,227,195,137,146,230,161,140,108,95,151,123,274,229,217,249,332,292,237,169,80,152,217,308,258,246,197,242,238,237,287,220,275
3960,235,130,159,135,220,211,190,150,202,182,226,114,163,191,86,136,148,250,195,222,134,163,156,221,70,263,236,178,197,157,156,115,182,259,158,111,115,128,118,252,235,253,255,351,317,220,158,58,166,240,293,200,210,209,280,244,243,234,215,272
3961,192,157,158,158,168,217,144,158,170,169,159,99,160,210,112,131,141,206,221,192,104,178,145,180,84,238,211,232,183,198,145,146,178,200,142,93,135,171,121,278,228,234,249,281,247,196,146,65,183,216,232,180,212,183,247,255,243,290,204,196
3962,135,134,182,145,200,189,165,174,196,215,189,83,137,199,85,139,131,224,204,179,132,149,143,171,91,193,207,225,194,165,143,160,181,185,167,136,123,121,122,221,207,216,244,240,235,206,152,57,156,243,173,251,186,200,232,227,211,203,223,262
3963,190,124,178,160,168,203,169,125,191,175,181,100,157,215,105,133,129,291,200,196,107,149,174,175,86,212,194,197,174,194,174,141,203,239,172,122,108,138,133,244,256,213,233,276,258,195,139,57,149,195,216,216,255,195,260,193,242,258,210,223
3964,171,130,138,128,162,221,139,130,158,179,154,89,151,184,104,143,139,268,166,181,110,150,140,188,67,181,198,176,163,155,140,151,183,178,140,95,92,134,112,222,231,212,199,247,291,228,136,58,130,223,195,201,247,141,242,203,199,249,228,223
3965,148,150,130,124,142,169,169,103,161,161,131,86,143,175,110,140,149,191,168,184,101,139,117,163,82,165,186,169,174,166,117,154,158,178,106,101,100,97,113,230,208,204,238,178,202,185,145,50,125,226,204,220,188,132,191,161,226,215,199,184
3966,129,131,133,167,180,148,131,134,164,141,145,96,127,154,79,108,135,181,162,201,95,142,143,159,84,154,149,231,179,153,143,128,141,151,112,95,107,123,107,215,168,226,154,247,217,178,121,44,119,207,177,186,191,153,180,133,188,163,159,203
3967,127,108,160,134,167,149,147,172,178,165,165,92,142,154,77,117,106,146,172,185,82,129,146,197,60,172,200,199,208,164,146,119,174,146,95,94,110,104,92,231,211,164,149,213,211,184,136,60,131,156,229,185,140,162,235,169,237,208,175,172
3968,151,131,134,92,143,153,103,142,149,164,116,93,123,158,76,114,136,179,169,161,108,152,136,155,97,170,146,160,153,130,136,117,139,127,101,84,136,110,100,213,165,191,197,179,222,153,127,59,128,184,169,225,158,129,204,155,181,173,154,160
3969,112,123,113,116,181,132,122,95,141,124,142,88,143,167,82,104,131,164,146,174,77,112,147,141,84,140,192,203,176,131,147,128,139,158,93,82,96,89,131,214,163,197,164,170,221,152,163,55,107,220,155,147,150,133,190,128,149,140,158,147
