index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3228,319,231,237,242,369,369,256,301,326,276,339,110,255,361,166,218,286,368,377,332,175,266,264,317,101,437,413,449,418,363,264,246,290,389,229,144,169,234,174,618,468,492,394,585,720,509,259,81,268,567,525,437,388,356,423,351,443,467,413,613
3229,361,269,247,263,371,306,275,274,299,278,338,113,291,383,170,221,216,439,443,424,156,331,264,290,117,397,408,478,432,350,264,253,307,403,175,158,144,208,163,632,473,412,380,590,755,526,264,80,290,507,497,408,484,340,514,356,415,504,422,451
3230,341,225,296,265,327,355,255,255,381,286,291,125,303,423,165,237,212,407,463,423,217,255,282,293,130,356,435,421,304,294,282,269,316,366,195,161,206,205,173,453,621,502,400,680,685,440,241,76,235,415,437,475,429,453,451,485,421,414,459,614
3231,296,260,240,226,391,357,313,244,385,414,322,99,241,338,160,237,278,434,460,392,200,242,341,291,127,394,365,419,408,338,341,222,334,344,184,158,164,215,186,484,433,482,512,585,731,434,233,90,200,513,519,390,409,435,487,424,458,480,426,764
3232,382,227,259,245,432,347,291,301,282,257,296,106,271,405,161,198,252,437,411,334,163,284,287,285,109,453,396,398,392,308,287,241,326,333,206,144,144,250,182,537,599,520,428,568,696,398,256,93,241,399,474,441,418,429,578,375,460,427,413,475
3233,343,262,236,226,404,342,276,300,327,290,324,119,233,377,175,220,217,443,369,398,183,303,335,350,116,370,417,390,331,387,335,228,408,365,183,162,148,184,206,430,480,481,389,495,668,503,262,102,252,486,403,472,412,355,482,546,423,376,383,530
3234,334,263,240,242,373,324,270,268,268,274,326,91,281,327,185,185,216,456,437,328,177,310,289,296,135,409,390,503,387,342,289,208,344,323,194,130,141,283,177,567,487,408,414,551,637,541,269,84,244,423,434,466,369,316,427,483,437,360,416,486
3235,365,252,230,258,327,360,288,266,324,279,301,100,280,384,175,212,286,450,363,412,207,315,294,312,114,323,371,403,369,380,294,224,388,323,209,159,136,176,191,541,475,459,378,527,640,418,276,104,227,530,393,481,429,315,441,405,521,395,444,422
3236,381,295,245,267,404,340,250,258,381,322,288,126,347,343,184,219,272,453,436,369,184,275,271,303,129,437,443,401,395,373,271,254,413,393,214,178,161,157,168,511,382,390,372,576,636,381,257,90,270,416,474,417,362,381,481,425,419,387,454,470
3237,367,268,254,288,359,360,348,303,300,290,358,102,323,323,169,233,327,562,331,411,214,280,321,299,127,366,468,440,352,381,321,266,347,352,240,158,147,189,206,429,496,514,422,678,930,445,236,86,293,464,518,381,502,336,403,394,446,452,397,508
3238,335,272,248,248,411,391,292,339,388,293,337,128,313,430,188,229,314,420,418,368,231,324,335,401,124,385,457,379,325,337,335,260,363,409,210,150,191,197,203,551,544,492,458,495,628,485,248,98,219,536,458,467,480,433,511,328,428,511,436,547
3239,366,283,310,264,348,364,294,313,336,302,330,122,297,378,216,250,243,439,403,437,186,273,285,333,99,410,488,475,400,392,285,267,306,436,220,205,193,270,188,569,471,485,578,640,601,516,304,76,279,475,446,598,503,368,500,506,478,478,400,670
3240,320,268,330,231,389,346,265,256,321,276,328,120,254,393,121,227,246,460,445,479,181,287,289,304,118,393,492,376,362,373,289,222,315,348,193,170,167,249,180,686,596,431,719,517,635,433,264,92,275,536,531,420,420,404,455,543,434,571,423,712
3241,339,245,286,237,353,368,289,272,329,293,348,131,242,460,154,194,290,445,377,429,216,277,276,376,123,421,439,367,402,344,276,231,350,394,200,172,162,229,189,538,499,597,435,522,701,426,261,98,313,524,529,498,413,378,555,491,558,424,367,434
3242,322,233,322,224,350,413,305,310,352,286,259,115,300,395,180,237,227,529,366,404,190,262,329,299,111,421,441,467,429,353,329,328,388,398,213,146,169,213,180,591,432,473,468,605,706,428,276,104,253,524,542,476,516,426,461,506,562,538,385,551
3243,342,234,317,292,389,350,281,261,344,285,295,99,304,438,207,227,268,485,378,378,181,329,340,310,127,535,363,507,347,351,340,238,393,367,201,141,232,203,212,520,578,468,510,803,672,582,279,88,281,514,465,452,497,460,474,381,467,459,372,573
3244,325,240,267,277,389,319,316,261,360,266,327,122,269,349,177,234,284,472,401,407,176,304,311,271,130,377,402,504,327,346,311,235,389,427,236,159,167,162,176,612,423,511,373,534,695,400,258,80,262,427,511,404,397,412,443,399,434,470,492,410
3245,358,264,214,222,341,344,252,284,323,266,341,122,293,407,211,215,235,361,401,364,196,312,308,304,100,359,371,413,383,345,308,222,362,351,204,143,135,190,195,564,503,446,380,796,743,474,293,78,244,453,391,423,475,483,457,365,431,411,406,501
3246,421,223,289,236,330,346,294,332,305,286,317,96,254,383,141,226,234,501,421,355,175,296,315,319,109,399,403,380,364,289,315,175,379,415,216,142,161,232,169,466,515,412,338,549,624,391,259,87,227,426,365,404,391,313,488,416,531,425,431,497
3247,391,262,302,274,355,445,214,236,318,322,274,107,238,371,162,209,221,395,404,359,190,315,289,330,141,358,380,342,323,287,289,212,395,310,199,153,138,200,179,589,439,427,360,575,674,391,237,66,316,511,522,362,368,303,463,356,446,422,407,623
3248,368,212,343,248,350,310,258,261,320,275,300,130,258,340,149,209,236,395,360,362,209,274,324,304,122,409,372,450,325,310,324,229,401,403,189,150,163,243,176,470,390,460,425,491,525,421,225,86,279,450,386,405,364,380,445,360,450,487,385,428
3249,310,245,322,257,307,327,278,274,366,263,324,136,265,346,146,211,268,369,391,345,164,264,296,277,102,382,458,431,334,356,296,194,318,332,173,194,199,183,188,483,497,431,352,453,579,447,293,93,229,429,350,381,364,382,433,401,368,433,365,433
3250,327,223,267,215,332,396,315,319,361,355,276,150,251,322,175,252,240,358,350,341,189,270,293,304,149,384,461,443,366,431,293,242,323,392,219,172,163,210,170,483,466,499,374,619,548,436,274,89,304,442,487,536,501,360,441,391,483,514,400,421
3251,299,248,300,263,490,401,287,311,388,286,353,127,288,370,182,223,293,519,427,454,210,302,307,355,133,472,438,550,331,430,307,253,354,438,213,142,140,186,185,527,481,513,434,711,586,462,294,111,244,413,434,520,600,366,466,504,532,504,453,490
3252,276,217,262,235,375,410,280,279,331,296,297,100,272,382,192,245,251,428,346,421,172,239,271,307,88,450,453,493,457,372,271,240,346,373,188,142,150,197,202,444,534,544,420,591,576,416,253,100,321,491,450,583,468,379,582,448,514,478,393,546
3253,479,262,253,277,375,402,278,356,377,319,391,108,238,414,198,225,292,428,370,439,187,278,287,415,147,431,569,341,341,333,287,267,316,384,212,149,128,226,180,497,439,552,361,549,787,427,302,108,259,514,535,504,398,397,473,371,481,470,444,535
3254,335,208,260,272,307,375,277,223,356,317,300,121,252,458,166,234,276,500,422,418,180,261,289,326,149,408,503,374,426,304,289,252,350,310,222,169,132,243,178,517,637,571,414,526,503,486,248,91,241,524,405,505,507,329,486,441,483,417,545,584
3255,366,280,244,310,421,384,290,306,370,283,351,145,287,449,156,219,303,456,470,364,197,298,281,340,111,416,558,458,375,420,281,263,310,437,199,173,183,201,203,549,561,592,395,567,867,509,270,107,295,547,488,411,470,390,527,434,559,426,385,423
3256,444,241,310,292,404,381,296,280,397,333,320,142,274,414,190,238,249,536,421,380,168,301,341,371,126,459,602,550,464,367,341,240,329,350,217,148,155,255,216,522,496,559,382,786,624,499,256,91,259,525,456,488,436,375,468,383,463,444,410,580
3257,376,237,308,273,379,332,302,253,359,335,341,210,343,400,171,232,244,466,409,354,176,270,372,335,148,425,504,463,368,460,372,242,390,395,218,187,205,223,201,559,481,519,474,553,571,510,358,92,280,530,469,471,512,319,482,491,526,474,441,484
3258,328,298,366,310,400,433,285,373,359,337,340,157,296,422,175,197,269,484,395,334,206,267,313,359,148,450,554,506,409,434,313,234,314,377,222,161,181,227,211,519,458,489,417,629,622,561,313,84,296,537,552,529,477,325,491,379,487,499,598,466
3259,402,253,310,260,310,354,358,287,400,331,358,145,313,413,169,226,251,463,459,445,192,306,306,383,145,530,487,578,435,388,306,280,365,470,189,150,186,187,186,485,486,535,479,811,707,579,259,84,267,539,462,462,419,316,448,382,539,544,414,504
3260,316,235,322,301,391,446,265,357,359,320,371,100,296,371,142,230,340,481,415,396,187,298,308,376,147,414,554,508,473,428,308,305,391,435,202,163,188,213,164,537,474,518,431,536,691,465,271,97,233,562,612,473,507,531,488,421,473,505,420,545
3261,377,262,253,287,389,359,276,357,414,309,400,119,257,355,189,247,294,508,504,469,214,356,355,390,85,397,552,610,434,385,355,228,429,364,216,137,161,179,181,528,526,458,555,701,836,529,285,111,288,626,561,433,438,405,505,458,495,482,428,501
3262,410,240,299,268,469,409,277,296,406,336,408,108,287,418,193,230,227,479,435,379,162,278,370,350,124,530,579,492,332,448,370,266,365,392,220,161,167,187,199,553,500,605,555,807,819,718,261,102,273,560,541,462,526,374,498,366,526,492,424,470
3263,341,306,276,288,394,403,273,326,372,327,404,120,296,470,162,202,235,450,412,363,181,276,274,310,146,458,520,470,297,405,274,233,325,376,204,148,165,189,179,567,492,479,467,872,654,527,292,95,349,551,489,487,535,382,582,547,510,433,472,574
3264,349,236,331,260,409,392,250,354,417,298,382,136,262,379,170,276,273,638,478,459,180,274,319,325,100,399,555,451,393,344,319,243,334,489,215,160,166,213,181,714,508,565,430,667,657,646,343,84,290,528,546,544,427,407,563,444,613,500,393,583
3265,388,213,256,261,369,371,292,253,340,295,316,179,280,346,218,246,235,406,428,343,199,321,304,320,145,400,467,436,386,306,304,309,272,438,225,172,139,220,182,447,462,522,527,480,809,449,264,85,269,417,488,427,422,389,497,381,441,509,360,452
3266,337,246,274,279,425,360,308,298,376,346,349,129,335,407,151,251,267,439,611,400,201,297,297,378,141,417,594,633,415,367,297,295,392,381,183,190,230,204,168,639,627,479,411,670,701,516,307,108,305,574,534,594,484,423,441,424,523,557,393,499
3267,306,258,294,265,382,384,269,310,313,279,370,161,317,355,145,259,239,412,423,368,190,271,303,331,112,418,534,612,370,367,303,210,340,427,205,174,181,206,176,546,490,653,444,540,834,522,320,107,257,436,446,574,447,350,521,454,535,484,461,410
3268,346,325,210,312,343,356,236,301,358,284,313,118,305,411,132,198,246,427,378,450,160,264,370,379,97,371,548,422,422,355,370,225,344,355,199,142,156,208,182,494,551,627,576,660,639,466,293,130,290,514,393,352,469,331,449,428,524,529,379,497
3269,486,272,289,305,439,376,273,275,331,296,335,132,261,344,203,215,245,410,374,380,181,285,291,371,134,411,464,439,358,425,291,210,336,444,177,172,157,203,175,531,455,638,565,530,592,539,303,102,319,522,470,386,431,409,480,378,522,426,432,585
3270,381,259,257,238,316,360,268,307,395,305,383,111,298,316,167,259,282,465,389,347,162,254,378,348,123,412,496,446,372,468,378,265,358,406,252,148,189,174,173,552,503,555,374,591,707,491,263,97,315,458,569,397,412,344,603,364,467,571,364,539
3271,363,341,220,267,375,349,300,261,317,310,312,148,267,383,218,218,239,375,476,340,187,315,267,333,113,410,468,490,307,367,267,210,367,394,212,181,146,174,214,527,444,572,398,555,637,521,267,115,241,472,465,363,429,394,468,572,468,555,551,469
3272,303,256,241,230,477,412,261,240,369,374,305,121,267,380,172,248,252,486,378,385,180,285,327,354,107,375,482,473,368,319,327,249,291,321,216,180,141,223,167,651,448,461,554,474,642,570,305,113,224,505,514,444,408,334,418,513,504,484,503,459
3273,300,267,298,303,423,394,239,240,347,274,298,134,261,336,146,210,271,425,379,361,230,305,366,352,132,416,506,426,538,401,366,252,307,362,219,187,120,187,167,490,468,515,437,793,625,476,213,123,233,435,424,434,384,374,446,457,473,499,411,525
3274,321,238,272,273,447,375,274,231,387,260,298,125,227,353,154,271,264,411,468,355,161,288,297,384,125,375,494,543,356,371,297,220,323,452,239,169,162,155,161,496,505,546,497,911,686,458,280,82,290,464,441,360,457,363,437,391,406,418,426,505
3275,307,241,260,256,318,330,292,373,351,272,323,126,276,394,185,224,257,457,438,345,166,257,312,398,120,354,545,416,443,350,312,261,299,372,235,159,149,192,154,508,433,407,439,542,750,580,260,84,298,580,522,426,413,304,511,427,537,480,393,563
3276,360,199,261,280,453,339,230,262,362,309,306,152,255,336,160,232,200,412,353,390,147,283,321,357,129,424,444,396,355,337,321,238,311,573,215,188,142,220,175,441,546,476,463,524,619,415,240,100,240,416,550,402,387,275,434,405,486,475,334,453
3277,427,234,254,284,386,373,256,296,335,352,303,157,299,346,156,234,271,470,406,362,189,312,340,384,132,369,496,422,344,350,340,244,286,398,229,165,114,173,175,517,417,568,447,499,683,450,265,85,267,440,457,506,368,419,464,355,475,491,444,441
3278,336,230,298,254,320,353,249,310,344,333,327,125,252,370,208,220,235,386,401,332,173,273,297,360,142,379,473,462,308,343,297,255,311,332,199,151,147,184,170,496,460,437,431,720,537,452,246,77,240,493,430,452,492,310,434,446,479,450,366,400
3279,337,235,310,253,326,314,254,240,307,261,283,153,274,337,148,246,318,371,363,371,171,288,312,353,127,321,506,408,334,375,312,225,291,320,211,190,160,173,165,540,475,525,483,667,563,377,254,106,276,400,392,481,396,304,418,419,481,416,388,434
3280,369,245,256,280,421,415,276,307,359,357,311,141,268,359,173,226,224,439,390,334,162,265,252,341,109,413,520,448,338,311,252,232,388,324,225,170,175,215,176,496,541,446,442,555,633,429,257,64,201,398,476,374,405,321,462,385,479,476,406,409
3281,502,244,272,242,336,367,345,277,342,313,273,142,270,329,195,242,234,417,412,449,176,246,253,338,120,353,415,432,348,311,253,236,321,328,225,127,190,181,194,502,659,449,431,767,616,454,260,76,267,473,481,390,492,324,488,362,468,395,383,428
3282,345,207,270,281,430,395,267,300,397,341,301,133,276,368,159,211,282,430,397,348,198,269,338,386,129,422,450,420,431,383,338,213,325,354,189,141,186,189,179,538,641,478,503,597,550,486,278,81,252,426,403,493,479,335,421,384,476,460,470,487
3283,321,251,263,241,346,380,241,320,378,369,277,142,271,327,213,224,269,476,376,391,167,250,281,334,105,355,506,415,354,466,281,289,300,387,212,141,151,197,175,459,561,495,451,653,672,455,255,106,324,432,433,404,479,359,478,399,438,514,482,480
3284,333,266,270,257,439,377,281,239,351,269,297,102,258,399,148,239,290,382,481,371,241,265,274,338,134,421,440,399,350,414,274,245,443,338,242,184,212,176,173,550,424,508,421,670,663,487,204,93,252,455,428,398,395,303,466,392,393,466,459,470
3285,349,228,269,250,403,373,237,258,381,283,307,99,291,364,207,221,242,421,415,408,174,284,268,294,129,383,451,549,346,356,268,254,412,337,197,162,161,177,192,552,499,456,441,524,609,431,259,100,218,543,510,419,484,369,451,424,405,451,362,467
3286,345,290,236,255,445,329,295,302,334,264,360,126,279,341,180,277,314,480,437,435,210,289,328,321,115,379,530,377,330,405,328,268,298,398,199,140,142,170,174,484,465,480,480,633,695,448,313,102,325,504,483,409,427,361,463,508,449,641,419,453
3287,349,280,244,238,420,401,250,287,333,272,401,112,273,376,156,226,188,533,340,391,189,259,302,339,136,481,413,446,365,334,302,252,342,424,222,146,136,170,194,504,500,518,457,664,695,499,305,100,265,544,396,438,426,347,600,353,467,411,409,450
3288,457,219,236,283,313,368,299,242,368,259,341,129,307,388,181,259,284,515,485,392,205,295,253,312,106,421,470,365,327,421,253,282,378,366,192,154,167,173,164,473,383,458,466,550,697,450,281,91,286,465,511,396,436,298,442,385,511,471,429,517
3289,405,286,228,311,387,386,263,290,349,235,402,145,284,360,161,243,246,429,451,421,185,344,300,376,134,371,484,478,314,350,300,227,304,407,187,168,178,190,168,446,437,474,488,531,594,454,256,70,319,464,491,382,428,381,420,399,441,492,478,464
3290,392,254,311,227,358,482,288,317,363,305,332,133,281,356,144,246,243,509,476,379,184,316,271,335,118,387,478,506,369,408,271,326,349,438,295,182,139,227,184,528,502,484,545,578,573,560,270,82,295,449,482,439,511,354,445,402,458,529,444,494
3291,296,315,317,280,314,413,252,276,339,273,305,117,278,366,158,220,263,412,440,370,172,327,315,315,111,399,430,392,361,473,315,227,324,341,247,156,147,173,195,477,452,388,364,536,543,487,277,97,256,467,504,441,356,339,423,347,489,467,445,410
3292,316,245,311,217,310,333,322,309,316,277,301,135,261,368,155,220,240,415,375,385,159,295,284,296,111,405,423,370,318,355,284,258,357,326,190,137,124,220,154,482,462,442,411,520,816,414,254,102,230,484,546,392,435,373,471,465,393,409,493,442
3293,345,291,255,287,358,360,249,258,327,257,315,138,279,327,185,238,247,464,417,422,193,294,325,411,124,466,428,523,317,312,325,287,386,445,221,161,139,186,204,502,424,472,404,517,580,518,306,120,288,403,474,404,447,337,429,428,521,432,447,455
3294,372,245,264,302,378,315,230,289,333,253,297,125,292,420,141,262,220,355,390,363,196,271,297,282,138,355,459,378,394,431,297,229,352,350,230,147,152,181,162,483,522,504,404,531,706,446,248,85,270,451,388,353,405,370,458,367,452,386,395,447
3295,334,261,261,291,364,405,291,300,319,299,335,135,246,394,157,240,233,450,436,388,225,271,283,402,106,402,451,447,387,397,283,229,347,364,231,166,158,165,186,471,453,466,370,654,707,448,265,100,272,580,527,388,483,374,437,458,513,441,444,556
3296,337,239,268,316,445,421,270,301,350,253,328,117,310,367,213,267,236,529,495,383,219,290,280,317,118,427,474,410,374,362,280,263,427,409,230,147,152,230,186,577,503,516,493,630,638,446,283,89,291,498,588,443,404,353,477,394,559,476,428,497
3297,296,256,271,269,395,360,268,311,373,245,353,118,281,374,202,255,302,424,380,375,177,303,293,363,107,453,497,448,328,394,293,271,330,381,169,169,146,185,203,468,431,435,450,523,606,503,268,86,276,498,449,474,488,348,431,371,552,438,547,528
3298,404,287,253,338,395,418,281,319,359,336,377,154,258,502,178,234,286,496,419,471,168,307,281,389,114,392,495,507,453,377,281,244,370,440,204,152,166,178,198,503,505,570,434,487,557,460,269,110,276,503,518,427,423,369,533,390,532,515,563,578
3299,364,230,310,224,379,451,246,276,389,338,372,108,296,383,186,209,257,467,389,418,225,309,337,369,125,493,589,433,468,465,337,249,356,434,223,165,161,187,175,630,435,449,416,647,661,416,287,103,216,454,439,400,553,364,408,393,469,548,375,537
3300,287,243,296,303,495,336,370,213,352,329,351,98,204,366,248,182,234,522,479,429,167,363,381,361,93,413,445,610,391,471,381,214,348,404,225,125,127,202,162,785,522,474,513,530,824,349,307,105,249,519,436,452,515,444,379,434,480,470,444,406
3301,302,290,236,245,449,445,326,395,343,272,349,124,279,475,177,231,269,447,402,474,189,267,313,374,98,483,569,569,420,449,313,280,367,419,200,152,137,146,163,450,412,613,427,763,876,484,254,83,344,601,479,457,367,424,467,428,479,530,360,446
3302,372,241,291,274,379,422,296,268,430,318,287,89,264,342,206,219,224,439,444,335,215,278,341,364,94,458,369,613,623,507,341,249,514,453,207,175,118,161,183,584,847,537,469,798,605,556,292,79,347,761,485,454,528,331,554,359,563,553,425,581
3303,452,247,238,267,405,412,334,248,354,317,380,120,233,470,255,222,340,512,448,357,215,238,420,323,118,495,539,434,467,477,420,352,425,377,191,133,176,227,172,490,562,439,429,784,576,371,264,100,378,692,540,439,430,375,465,441,471,632,442,569
3304,394,308,291,252,451,426,315,409,358,317,406,97,234,420,199,216,359,478,361,383,154,293,362,264,107,470,465,536,404,399,362,199,355,447,206,150,139,175,170,588,684,610,359,575,834,456,307,103,245,664,609,469,424,350,512,550,477,523,409,513
3305,357,262,343,332,403,325,256,346,285,291,378,87,228,325,181,229,362,488,396,347,147,304,330,295,127,393,378,427,458,449,330,221,395,465,197,114,110,189,168,427,389,510,415,629,684,414,253,92,212,392,437,470,375,449,455,455,455,495,403,521
3306,322,297,270,224,428,305,248,312,301,302,413,116,228,341,178,199,333,618,428,326,191,262,394,331,96,509,459,457,379,440,394,202,328,390,174,123,193,198,140,451,545,492,410,766,610,426,251,58,275,477,719,478,407,367,407,328,598,497,343,519
3307,380,236,267,228,428,364,305,271,348,370,363,111,261,405,175,246,300,552,409,335,148,245,357,419,89,423,435,830,535,404,357,238,382,391,217,122,110,144,146,441,725,484,487,722,659,439,220,87,245,417,533,484,370,335,378,418,558,421,584,596
3308,329,329,309,191,348,449,362,321,262,312,434,94,202,384,184,194,289,524,339,384,199,284,345,316,125,476,413,417,500,381,345,307,449,426,168,111,170,199,149,590,664,381,399,566,754,523,241,122,306,659,530,461,372,392,421,513,406,532,360,549
3309,372,246,246,212,453,320,270,304,283,447,425,101,288,482,190,170,277,489,457,467,173,316,373,399,116,390,387,537,503,459,373,216,379,411,188,149,130,189,164,682,578,560,461,957,834,462,281,75,201,531,453,407,443,343,475,394,424,538,483,495
3310,378,244,308,325,335,389,282,296,317,369,392,95,262,352,198,195,209,459,440,390,212,267,306,415,93,416,459,484,419,425,306,243,404,496,203,202,182,176,142,568,552,413,436,668,635,735,240,79,209,614,707,521,388,306,487,457,574,471,564,590
3311,510,272,290,291,361,299,232,340,319,347,252,92,292,378,211,187,215,475,412,300,138,314,308,323,100,384,422,547,407,345,308,234,409,427,187,156,188,157,138,497,522,430,660,1220,895,432,317,76,227,690,466,544,368,406,431,325,549,553,470,667
3312,365,200,308,219,323,392,272,327,337,343,380,119,245,536,278,227,211,605,422,390,184,288,283,317,102,401,542,528,476,536,283,346,518,426,192,177,143,143,182,498,475,529,459,639,782,502,245,88,209,640,516,512,392,449,663,455,431,561,467,709
3313,332,241,285,277,410,368,276,246,335,297,331,101,198,437,185,221,265,466,430,387,200,284,405,322,101,427,458,673,385,555,405,227,393,482,228,148,218,147,137,886,477,543,444,594,814,510,222,97,297,591,436,423,393,364,441,449,474,462,417,477
3314,406,251,249,284,478,406,358,367,354,300,361,110,259,374,153,189,208,511,438,398,224,318,302,404,106,470,476,503,575,410,302,258,417,510,191,141,137,206,132,526,660,550,632,635,817,445,240,75,376,568,531,460,332,443,411,408,493,531,377,554
3315,349,279,284,252,454,491,267,297,308,275,472,112,287,481,150,245,280,452,421,403,169,341,303,263,112,403,461,472,416,413,303,331,372,380,215,157,190,222,158,709,526,481,430,664,639,543,250,98,281,633,470,440,559,419,487,453,538,437,414,582
3316,370,256,390,275,402,372,328,300,339,261,354,112,239,413,162,295,291,510,448,311,236,294,353,351,116,441,495,716,494,636,353,241,378,413,204,156,196,147,118,616,572,511,445,641,980,437,241,94,245,485,548,426,583,380,476,581,428,580,409,595
3317,323,232,258,229,409,398,259,326,319,433,404,97,251,352,177,188,321,521,438,352,215,259,320,382,122,451,445,635,490,455,320,283,393,575,206,188,132,172,170,535,428,511,441,536,684,532,277,82,277,674,567,539,474,312,437,403,453,544,435,484
3318,427,284,336,373,570,406,214,298,344,342,408,126,299,460,173,201,318,569,499,421,157,318,470,356,96,409,414,615,410,420,470,246,348,491,250,160,183,146,224,641,577,536,578,792,916,730,284,97,266,756,538,627,373,507,536,558,491,567,398,567
3319,435,260,245,280,471,411,278,265,273,290,320,137,241,582,160,228,314,839,426,399,216,237,362,333,121,512,495,687,547,438,362,278,487,497,198,154,175,244,170,568,569,567,466,731,866,544,255,95,244,656,494,415,469,516,480,500,514,475,331,468
3320,379,238,240,291,406,362,248,311,382,377,500,115,230,337,196,241,193,556,494,439,198,339,366,327,83,438,437,601,489,428,366,322,600,522,203,166,139,198,148,522,577,455,483,851,654,445,231,86,262,514,442,481,414,435,398,516,490,405,386,482
3321,357,214,296,219,421,371,268,354,327,321,387,100,265,380,181,196,252,741,386,329,162,269,332,266,80,382,408,483,480,405,332,239,430,419,162,119,113,241,149,698,493,633,404,718,830,478,246,87,318,482,478,448,434,452,568,320,525,562,386,456
3322,356,253,278,239,305,316,301,277,333,312,427,97,257,384,221,223,215,450,432,304,165,238,349,389,103,401,444,607,505,456,349,222,351,442,134,115,172,186,137,526,556,477,411,721,696,535,284,85,223,474,444,498,375,410,390,383,867,519,458,552
3323,341,274,250,236,441,447,237,411,296,339,328,135,204,401,167,218,244,453,461,315,232,251,266,406,82,480,365,517,519,475,266,215,434,401,130,120,145,175,109,640,452,409,600,656,677,426,229,65,276,439,656,522,441,493,548,333,365,663,337,495
3324,326,264,259,252,490,412,232,349,311,273,347,130,254,323,172,191,310,515,451,312,142,220,317,333,92,531,393,540,405,469,317,215,427,497,182,180,116,178,99,488,555,461,521,974,919,333,338,71,304,537,542,528,401,387,427,458,449,521,452,667
3325,329,217,260,276,380,389,276,276,373,272,469,114,218,500,185,233,280,429,564,486,173,273,261,295,109,546,459,683,526,500,261,294,355,445,230,124,202,207,182,557,609,688,502,709,755,420,252,92,274,526,563,448,391,490,682,352,460,637,375,578
3326,314,265,265,302,407,278,303,332,331,311,441,88,238,402,234,207,244,489,467,461,142,321,342,314,93,426,493,570,562,368,342,259,300,431,174,141,126,180,136,633,483,489,645,558,620,508,204,75,216,547,589,568,325,379,529,406,485,446,347,469
3327,300,241,227,284,394,390,330,299,275,321,494,95,213,363,179,225,244,555,455,338,194,315,314,309,119,583,428,519,569,481,314,266,433,415,212,157,157,178,141,530,503,489,444,581,749,447,309,103,299,655,488,440,438,342,586,509,381,467,463,506
3328,431,264,293,338,389,380,238,226,345,239,359,94,212,349,213,197,261,425,412,399,191,261,249,326,137,424,353,765,436,354,249,247,497,372,254,167,142,151,124,487,416,512,431,578,781,458,280,85,237,611,544,408,384,409,578,396,437,453,328,771
3329,329,202,258,299,339,481,308,215,334,287,419,105,213,434,176,244,331,490,460,409,175,348,355,310,86,368,511,558,465,460,355,293,499,394,155,203,170,186,141,494,549,533,396,566,571,601,252,87,249,490,485,475,421,367,439,416,425,613,376,448
3330,410,208,245,279,378,462,291,408,354,254,393,136,263,382,129,255,287,535,445,396,199,278,302,344,139,450,381,575,491,425,302,270,351,374,162,189,208,199,155,533,562,462,415,722,632,486,310,70,310,657,389,453,430,449,381,377,497,429,538,460
3331,377,300,212,287,404,381,270,289,405,342,370,112,253,431,143,211,322,530,361,368,256,318,380,449,106,352,399,602,611,396,380,272,351,406,192,149,142,130,152,558,478,428,391,602,739,675,237,122,268,562,440,420,426,400,455,411,584,692,398,435
3332,391,384,320,320,454,469,348,223,366,307,333,114,209,418,146,240,254,528,439,367,247,253,333,306,144,518,371,658,472,512,333,272,399,479,204,135,125,200,205,531,535,539,488,794,695,478,328,87,290,602,442,384,519,304,455,384,511,477,393,541
3333,419,332,241,259,375,477,305,271,329,415,310,128,275,335,220,211,225,459,449,510,164,296,417,323,95,470,375,632,455,529,417,246,394,368,187,129,145,209,136,695,467,433,458,807,717,490,239,69,251,580,338,505,352,411,446,422,454,456,490,419
3334,343,229,241,311,364,384,283,245,274,273,381,108,216,363,194,271,347,515,391,367,216,258,348,335,131,428,510,512,431,409,348,286,447,519,208,138,124,203,135,594,603,533,385,558,492,451,286,80,274,493,505,545,406,417,436,450,341,455,412,445
3335,288,303,241,259,380,335,323,363,332,254,393,103,236,412,164,251,278,537,383,346,218,251,271,310,81,645,456,610,355,455,271,309,503,558,221,183,109,229,151,438,525,585,386,560,882,539,213,90,324,681,552,493,392,409,430,602,506,479,654,533
3336,422,286,310,260,411,357,316,262,391,299,412,110,215,430,198,259,314,547,378,449,182,314,333,288,114,416,583,401,465,454,333,362,401,361,238,194,137,209,122,556,546,547,402,552,994,606,238,76,284,434,383,494,373,466,419,381,526,579,431,552
3337,350,301,203,309,439,289,335,321,363,319,344,97,302,441,207,238,176,436,421,434,248,313,327,427,121,411,563,561,417,591,327,281,332,447,187,161,146,185,160,860,440,567,603,731,636,651,274,93,264,565,414,414,426,402,394,366,500,607,360,527
3338,324,282,213,250,337,359,304,240,371,348,430,89,271,382,145,239,264,469,469,417,162,251,397,348,103,541,382,477,552,351,397,292,349,435,194,162,185,150,121,597,461,448,415,1062,620,390,205,71,289,620,622,363,391,392,389,344,419,508,441,774
3339,380,204,313,273,430,300,276,307,289,268,319,91,247,488,193,247,303,471,446,371,243,287,281,354,137,432,408,685,556,449,281,276,340,407,176,123,139,171,196,533,607,523,407,677,750,402,270,84,307,572,516,469,354,316,376,430,442,612,427,439
