index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2826,53,54,20,35,25,33,39,40,28,33,41,5,29,57,25,29,51,57,69,35,10,30,73,33,5,71,75,53,52,44,73,22,46,73,15,11,2,10,14,59,79,81,52,75,131,64,41,17,60,56,63,68,50,33,77,62,92,75,52,73
2827,44,38,26,38,29,32,32,38,38,47,36,10,36,65,27,24,33,48,47,34,4,27,71,40,7,54,82,56,42,47,71,24,55,53,14,12,2,11,21,68,73,65,47,128,92,75,41,13,33,64,56,63,71,24,86,60,54,80,52,72
2828,42,30,18,51,29,30,40,39,25,55,38,9,30,85,14,40,25,44,40,41,9,21,59,30,4,41,81,53,61,26,59,15,47,54,10,9,2,17,13,69,72,74,46,87,146,87,42,16,53,77,60,66,48,31,71,51,81,59,69,72
2829,41,33,36,40,21,23,27,26,19,51,31,9,68,43,14,18,35,57,46,45,10,29,67,34,8,52,75,78,64,42,67,33,35,48,13,6,3,11,18,49,91,79,68,81,123,66,46,12,44,81,44,64,68,35,60,34,57,66,63,68
2830,33,46,33,41,22,38,34,46,32,35,51,11,58,56,19,23,52,60,48,69,8,27,72,45,13,82,83,76,48,42,72,37,75,64,23,11,1,20,23,71,99,86,63,125,110,77,34,16,43,56,87,91,79,26,54,49,71,67,57,55
2831,55,36,20,36,30,36,36,34,34,51,56,6,44,63,17,35,34,60,69,44,9,40,89,47,7,76,75,64,43,42,89,22,62,59,19,3,1,16,11,59,71,70,43,114,113,77,35,15,45,52,74,58,70,27,76,42,63,76,66,108
2832,57,51,27,29,28,38,48,34,29,43,33,13,42,72,24,33,27,59,69,44,10,37,61,44,12,86,82,59,58,44,61,27,48,76,31,9,0,15,18,80,71,75,44,128,127,73,29,8,54,48,65,64,57,50,83,43,90,81,76,76
2833,59,52,31,40,33,35,42,53,31,63,39,12,34,59,31,30,33,46,70,44,7,26,83,41,11,49,115,68,50,25,83,33,48,64,31,8,0,12,10,74,93,73,65,116,156,62,36,11,61,62,50,70,65,27,60,45,55,84,83,116
2834,58,56,22,34,30,20,36,37,26,52,29,5,41,86,16,43,33,49,58,40,10,35,81,35,6,62,71,65,50,32,81,20,43,56,23,8,1,13,9,57,60,90,60,81,135,78,40,17,55,81,57,59,53,33,74,60,84,81,94,94
2835,53,34,27,56,16,25,34,28,28,39,39,10,36,56,27,37,38,52,51,49,6,28,73,22,6,73,103,44,42,34,73,30,73,56,20,10,1,10,13,60,79,79,41,117,102,71,53,11,50,55,89,90,56,15,82,43,77,92,81,79
2836,54,37,26,60,20,35,25,27,31,35,34,8,40,60,11,30,33,53,60,52,5,12,64,33,7,69,57,43,29,37,64,14,59,66,22,9,3,18,17,65,74,67,33,137,96,60,37,17,54,51,77,79,78,40,56,32,85,61,71,57
2837,45,43,30,37,32,35,36,27,25,35,34,3,37,64,13,31,44,57,56,48,8,41,81,40,7,72,80,49,27,35,81,25,56,74,21,1,1,5,11,56,69,79,54,88,124,76,34,14,34,63,62,62,66,32,61,51,80,80,74,81
2838,49,33,23,49,30,33,43,38,19,41,40,10,39,74,30,32,25,43,58,55,4,33,76,31,6,56,75,51,32,49,76,25,37,59,19,8,5,15,8,68,63,76,56,103,98,63,46,13,56,64,66,71,56,18,50,61,83,79,59,93
2839,47,18,19,41,18,26,35,35,31,62,38,5,59,68,33,29,26,49,72,48,6,39,78,36,7,52,77,70,37,43,78,30,53,75,17,9,4,16,17,45,65,86,66,94,91,76,45,15,49,81,74,58,57,19,69,39,82,73,60,79
2840,52,54,20,53,23,41,28,44,32,46,50,4,68,74,31,34,40,64,78,65,8,32,74,31,10,89,85,60,54,34,74,23,31,59,26,1,7,5,14,61,65,74,56,117,126,72,45,16,22,76,67,62,56,22,70,62,80,65,59,91
2841,36,37,26,66,22,21,34,34,25,41,50,7,51,73,21,40,32,54,63,54,7,30,72,26,8,63,68,43,43,47,72,30,43,60,8,9,1,6,20,48,63,67,45,96,114,79,48,5,35,69,60,52,59,39,71,39,53,87,67,83
2842,52,54,15,46,25,35,29,43,30,36,51,8,58,72,22,27,43,48,61,54,7,26,65,43,9,48,96,61,45,24,65,27,41,61,10,4,0,19,6,64,56,76,50,110,145,59,40,11,44,64,52,67,61,19,66,55,85,86,75,88
2843,50,43,20,45,29,25,27,44,47,60,36,12,53,75,11,26,40,49,62,58,3,36,63,32,7,66,95,59,59,47,63,33,49,68,17,3,0,19,13,42,77,72,50,84,155,76,49,13,35,57,50,58,59,25,85,44,69,74,55,86
2844,37,38,26,42,27,28,34,36,43,37,49,11,51,59,26,33,33,51,48,46,6,21,76,48,7,71,87,61,52,35,76,33,45,75,20,13,0,18,16,64,85,94,70,93,127,73,52,19,61,82,68,78,73,31,75,48,61,93,73,90
2845,52,40,26,60,29,23,36,42,36,60,38,8,62,57,16,35,47,52,61,30,7,24,49,36,6,65,93,70,41,37,49,27,76,76,26,9,1,18,16,73,71,87,61,92,136,81,49,17,57,43,63,61,49,32,64,51,49,77,65,74
2846,40,43,23,53,24,26,41,38,32,60,41,11,32,66,28,28,39,47,48,58,6,22,51,39,10,63,116,65,57,39,51,29,43,66,20,7,4,7,20,71,73,61,60,110,121,77,37,14,41,67,58,52,69,35,69,48,74,63,87,79
2847,51,41,20,47,38,22,40,43,43,56,39,2,37,61,29,41,35,69,46,56,4,28,56,41,8,70,72,52,32,40,56,30,61,57,28,5,4,21,14,52,65,94,50,109,126,83,37,13,55,52,60,70,63,21,58,42,67,67,76,101
2848,54,41,18,46,41,26,51,44,44,49,23,8,51,78,25,36,36,44,51,47,5,35,71,50,8,78,63,79,52,35,71,30,77,86,26,11,4,17,17,77,68,96,58,146,126,70,46,11,49,52,74,96,63,33,63,50,59,77,68,91
2849,48,37,24,40,34,37,39,39,37,37,48,7,28,99,18,29,41,57,51,70,4,24,79,31,4,83,86,56,58,36,79,37,67,74,23,11,2,16,13,72,90,71,67,97,148,91,43,15,48,83,66,74,36,46,53,55,82,73,67,49
2850,75,33,25,41,20,33,34,41,28,53,57,6,45,49,19,29,35,48,53,49,8,37,75,31,10,67,99,70,42,46,75,30,42,71,26,8,3,12,17,101,78,76,74,135,131,97,31,15,58,65,70,97,87,24,103,48,67,90,94,87
2851,71,40,29,69,26,35,58,40,37,34,53,7,45,87,20,36,33,71,55,56,3,37,67,41,3,88,117,74,61,27,67,21,51,78,14,12,4,10,19,73,114,60,47,177,150,90,54,17,72,85,80,88,67,47,102,64,104,103,104,80
2852,66,58,35,37,22,37,41,61,35,49,37,11,40,86,23,20,37,50,57,54,9,26,78,44,5,63,93,76,57,61,78,31,67,84,17,5,2,10,13,69,90,95,68,155,168,102,50,14,82,112,78,83,75,34,108,56,72,73,111,80
2853,49,40,33,61,28,26,31,39,46,55,39,8,64,66,18,36,38,64,54,55,7,41,90,37,11,72,76,66,43,47,90,34,47,62,23,7,2,10,18,82,74,92,68,117,144,98,64,20,62,69,85,91,67,30,79,67,72,80,92,99
2854,48,45,27,72,29,21,37,42,30,51,39,10,49,83,24,38,44,57,80,50,11,33,82,43,13,85,101,51,29,60,82,41,61,55,21,12,4,12,19,85,71,62,78,158,183,82,41,18,51,102,97,68,56,34,80,66,75,63,103,85
2855,55,57,19,59,32,32,43,42,34,70,68,13,51,67,24,37,50,60,69,46,9,36,62,59,4,82,113,72,55,50,62,37,65,79,23,3,1,9,16,73,101,53,60,139,180,94,50,20,49,92,81,73,65,38,93,38,79,98,95,90
2856,51,56,40,43,33,39,50,36,23,59,47,14,49,69,25,45,38,61,80,63,7,34,81,40,3,68,87,54,58,38,81,38,71,77,16,12,4,14,17,65,107,92,79,129,143,92,46,15,52,79,80,87,69,38,78,58,99,67,78,89
2857,65,32,29,48,25,33,52,38,41,44,39,14,57,68,29,33,19,40,54,60,9,32,77,37,9,68,104,98,42,46,77,35,56,70,25,8,2,11,15,42,114,109,61,142,124,80,64,9,52,67,77,93,57,41,105,61,76,67,90,84
2858,51,41,28,43,27,46,33,55,36,60,55,14,64,80,16,38,48,49,71,54,7,33,87,40,7,72,96,59,58,40,87,26,71,69,18,6,2,15,13,47,74,77,63,138,121,73,55,15,56,96,59,88,63,46,88,62,79,65,75,88
2859,64,49,35,65,25,39,31,44,40,55,36,12,52,81,23,25,52,57,64,54,10,36,87,35,9,55,80,68,58,28,87,37,61,74,21,11,6,16,14,58,79,85,62,106,103,81,46,14,55,95,74,92,77,47,78,65,59,69,86,93
2860,42,54,24,53,23,38,39,32,26,53,50,7,59,100,30,26,61,45,72,39,6,27,77,30,10,57,101,66,46,47,77,22,61,63,17,9,4,8,15,66,112,59,61,119,171,100,31,16,48,84,80,79,68,42,75,48,84,87,95,101
2861,52,41,28,38,24,37,40,50,37,36,39,5,40,94,27,25,35,45,54,58,7,42,88,45,10,61,84,89,52,38,88,28,47,59,20,13,2,17,13,84,83,93,64,130,151,82,51,16,59,82,87,94,69,30,92,49,82,94,95,109
2862,43,39,27,44,38,47,36,38,37,69,52,8,70,70,24,28,65,63,66,56,6,31,68,27,10,47,87,52,46,37,68,31,50,70,16,6,2,18,6,66,83,85,56,124,149,64,40,15,51,79,73,78,59,32,82,56,74,74,81,79
2863,46,47,25,35,23,32,41,46,27,53,49,8,52,61,18,37,30,37,76,44,4,28,58,41,10,58,99,73,44,32,58,28,63,68,26,5,1,8,7,50,83,94,54,145,160,78,34,15,57,91,70,75,60,38,69,57,68,63,94,101
2864,49,45,27,56,24,34,32,53,26,36,28,10,36,61,16,38,41,50,45,46,7,26,72,41,9,55,81,55,57,54,72,26,50,63,16,3,1,8,19,95,78,94,55,121,143,84,43,18,61,105,71,78,57,28,78,53,77,91,79,100
2865,62,39,29,48,29,31,45,37,26,24,44,10,38,71,24,30,39,69,45,58,8,26,75,37,5,76,81,61,41,43,75,31,47,43,17,8,5,7,19,56,95,74,56,176,135,83,39,18,69,69,62,77,62,17,75,39,74,64,68,82
2866,73,39,18,37,19,25,23,33,19,57,40,10,60,81,31,39,36,59,78,50,10,27,67,36,4,66,82,79,42,44,67,29,66,60,15,9,3,11,10,63,82,99,60,123,130,60,38,18,74,69,53,89,66,19,58,31,59,65,87,81
2867,62,35,34,65,21,32,34,30,23,59,28,8,47,58,20,15,29,60,56,41,7,14,44,44,7,49,92,78,42,32,44,24,46,64,15,7,3,9,15,63,77,46,47,123,106,74,40,17,52,72,67,55,53,22,69,34,78,72,50,83
2868,68,24,13,33,14,32,29,35,33,54,35,7,41,67,25,25,30,46,62,50,6,33,62,33,7,72,87,51,56,48,62,37,41,54,18,9,4,10,12,50,66,75,50,67,100,48,30,16,65,76,80,93,53,20,73,44,42,59,74,99
2869,47,37,23,38,29,24,25,42,36,49,29,11,32,69,20,23,29,49,55,57,9,34,66,32,9,62,79,62,54,57,66,45,50,55,13,5,2,17,21,70,67,79,72,92,109,77,35,12,50,72,64,60,48,25,59,34,72,60,51,92
2870,57,50,26,44,28,32,38,31,29,59,26,8,44,79,27,31,36,45,56,55,7,14,49,29,4,66,115,60,37,47,49,18,42,68,10,3,3,22,19,76,91,66,73,159,92,76,49,13,43,57,63,81,44,43,89,39,85,79,58,115
2871,49,43,20,52,33,31,41,34,42,47,40,9,32,57,18,28,29,47,62,49,9,25,63,28,8,63,101,38,38,67,63,20,49,50,24,4,4,16,15,68,68,96,55,140,143,86,41,16,63,72,70,75,46,26,82,65,102,55,52,121
2872,62,30,36,40,41,47,35,54,21,57,33,6,50,73,13,23,34,58,52,68,8,32,65,38,9,79,67,60,74,47,65,34,65,45,18,8,2,14,16,57,75,80,48,112,88,85,34,12,65,76,70,87,68,39,65,47,100,69,103,81
2873,65,57,17,29,34,42,34,43,35,70,28,2,48,72,27,33,51,45,69,60,6,24,74,28,10,77,77,44,49,52,74,28,54,56,21,8,2,18,18,72,109,62,53,140,120,79,49,15,46,88,78,68,56,28,89,69,67,46,73,100
2874,52,33,17,40,26,24,32,46,22,58,40,8,48,94,18,34,23,46,67,56,7,21,61,41,13,75,92,64,54,64,61,29,52,65,24,5,5,11,20,61,93,72,66,110,124,84,32,15,37,76,52,78,83,43,69,46,81,84,55,99
2875,53,40,27,74,40,31,38,48,25,51,38,12,49,56,15,40,54,75,67,65,8,33,75,38,9,63,84,72,57,34,75,23,77,83,18,7,5,11,16,59,106,102,59,115,175,96,44,18,56,103,84,85,81,25,93,47,91,87,88,98
2876,63,42,23,43,28,36,41,54,34,40,45,12,48,86,25,26,56,63,64,53,6,30,68,33,10,71,91,80,68,53,68,26,66,63,23,9,5,11,17,74,76,83,69,140,152,97,41,15,74,83,74,59,60,34,69,34,79,90,71,118
2877,28,38,21,38,29,29,37,32,20,55,46,13,33,72,30,30,45,53,60,49,8,31,53,22,8,63,94,71,43,38,53,34,63,55,24,12,2,13,20,85,91,86,69,116,139,85,43,17,62,55,71,69,56,21,59,64,81,56,89,83
2878,58,40,23,35,32,33,41,36,28,42,28,7,58,80,26,20,41,61,67,63,8,26,55,23,6,68,96,72,56,45,55,33,61,50,23,4,6,8,15,79,85,88,66,114,146,59,58,13,56,74,83,68,50,40,95,74,76,70,76,83
2879,44,39,22,17,26,31,41,42,34,51,35,7,46,77,22,32,38,29,58,51,7,43,67,46,2,63,96,73,39,55,67,26,58,57,19,10,3,14,18,73,91,105,60,139,154,72,49,11,59,79,62,64,47,48,98,58,101,88,84,112
2880,56,47,24,30,26,35,36,45,45,42,41,6,45,69,24,23,41,54,69,68,6,29,82,41,7,62,95,76,64,32,82,30,69,57,16,10,2,19,19,68,95,101,62,151,151,88,33,15,47,62,65,68,48,35,82,54,68,70,88,94
2881,59,54,40,55,33,48,29,36,20,57,45,13,62,66,18,46,38,48,61,59,8,30,89,44,6,88,91,62,61,31,89,39,46,74,20,14,3,18,20,71,81,81,63,147,148,86,54,15,51,76,84,70,74,17,85,55,72,85,80,91
2882,63,48,22,47,23,46,41,36,25,47,47,7,47,67,20,35,44,56,51,50,7,30,80,36,7,75,91,55,50,48,80,37,67,61,18,11,3,15,20,69,99,92,82,134,129,86,49,14,60,77,68,90,63,19,92,55,98,93,89,117
2883,63,50,36,36,33,21,42,34,33,40,45,7,58,71,30,28,34,65,66,57,7,27,87,52,8,100,97,74,65,47,87,34,60,73,29,14,4,22,18,75,100,92,57,126,123,91,58,12,66,76,87,86,70,35,78,58,104,89,56,127
2884,63,43,25,35,37,23,45,51,32,51,31,7,70,97,31,42,29,56,67,45,6,28,89,43,6,76,114,53,32,31,89,21,69,63,29,13,1,16,15,74,76,87,68,105,142,102,41,17,42,86,84,73,66,32,98,52,81,64,88,108
2885,38,25,15,55,26,24,38,40,35,48,40,6,72,85,24,41,25,69,60,58,9,20,81,34,8,73,95,77,44,36,81,30,52,62,18,8,4,10,14,68,97,108,55,120,140,77,50,20,63,58,87,86,77,27,87,48,78,93,92,102
2886,62,26,38,55,25,40,35,43,30,53,35,1,40,73,18,42,49,63,79,62,8,34,65,45,7,74,112,66,49,45,65,18,32,89,19,6,5,9,15,80,101,88,64,151,123,90,34,18,57,83,55,85,63,28,83,53,70,83,73,80
2887,60,53,37,46,21,24,36,40,23,39,32,5,41,78,23,26,39,50,74,62,7,39,69,37,9,64,88,59,54,42,69,15,75,60,23,6,2,20,22,79,88,119,49,101,144,96,41,17,66,71,55,94,55,30,81,59,64,63,109,88
2888,49,49,36,26,31,25,28,39,27,38,20,6,51,66,21,35,42,45,67,40,6,27,78,35,10,73,97,62,47,38,78,22,48,79,20,6,4,20,20,62,94,77,82,127,137,64,29,20,68,87,82,85,71,18,84,56,83,53,78,81
2889,56,62,36,46,31,33,45,37,32,39,44,10,70,74,27,26,35,49,82,52,8,19,69,37,11,58,109,49,52,52,69,30,51,65,17,5,4,9,13,75,82,91,54,97,121,78,30,11,72,88,61,66,69,37,84,30,75,104,80,96
2890,65,53,19,40,40,36,41,35,26,49,35,6,36,92,30,34,34,54,56,63,7,26,66,39,10,83,100,65,40,45,66,28,51,79,27,3,2,23,20,63,87,79,57,140,136,93,43,11,55,66,65,82,65,38,86,45,77,68,82,85
2891,62,38,26,65,26,37,39,45,21,44,59,11,57,75,14,30,34,55,65,47,7,20,79,32,9,74,111,59,53,44,79,17,59,57,17,8,1,9,9,95,80,96,70,118,176,55,44,16,57,91,62,84,69,32,97,53,85,86,99,83
2892,62,45,15,65,24,36,43,52,36,34,36,11,41,61,26,41,32,41,54,54,8,27,67,36,11,72,77,93,84,26,67,28,65,68,24,11,2,12,18,87,62,68,52,163,147,77,49,17,47,86,76,82,64,30,70,49,75,85,94,82
2893,67,37,21,65,22,38,50,40,27,46,49,11,32,63,27,30,35,58,49,49,6,37,55,27,9,96,66,93,75,46,55,24,47,82,23,4,2,22,11,74,88,70,57,138,140,82,41,17,55,76,67,88,37,22,84,58,84,52,86,78
2894,72,41,24,55,20,34,39,40,28,78,35,8,45,61,28,43,39,50,53,64,10,33,59,40,6,62,78,82,62,32,59,34,73,55,18,3,2,19,16,75,85,75,43,132,146,74,45,22,71,91,69,105,59,34,109,44,99,104,61,109
2895,53,40,19,43,36,36,39,41,38,66,35,6,41,87,17,27,42,50,63,71,9,23,77,50,9,65,90,63,37,40,77,30,76,55,17,5,3,17,18,73,120,72,63,120,162,76,49,15,69,87,59,73,88,29,86,57,62,104,96,100
2896,63,57,35,45,25,43,35,56,31,41,56,7,43,65,22,26,34,54,71,69,7,27,60,45,9,100,91,73,49,63,60,22,76,89,16,8,3,23,19,60,116,70,50,134,148,86,63,19,69,94,55,80,55,45,102,44,109,73,75,104
2897,53,45,33,44,33,28,38,47,46,60,52,6,73,99,24,32,44,57,87,38,6,42,73,49,5,81,107,85,70,44,73,29,71,68,20,7,3,21,22,49,96,93,62,148,181,84,37,24,64,90,81,85,59,42,86,47,73,92,86,105
2898,51,43,32,47,36,41,53,47,37,51,42,5,57,87,25,25,34,49,76,69,10,31,92,29,5,98,112,80,58,31,92,33,54,77,13,7,6,12,22,82,105,90,70,140,167,95,54,19,55,105,92,79,69,22,84,63,104,86,98,119
2899,63,41,39,46,30,36,57,38,23,47,43,5,82,98,23,40,36,48,65,56,10,26,92,36,9,95,98,92,70,34,92,31,97,58,15,11,4,14,20,73,95,65,43,131,206,113,61,21,59,98,82,102,86,38,86,52,70,91,78,83
2900,66,43,25,78,34,36,43,60,38,50,39,11,81,88,17,36,38,65,70,57,8,26,73,62,8,111,104,96,65,48,73,34,87,84,23,10,4,15,22,79,100,107,66,129,204,110,62,28,63,103,86,99,94,45,127,52,110,118,102,89
2901,55,29,44,41,28,26,54,51,28,64,45,6,46,84,27,26,45,57,59,68,6,25,79,52,6,96,99,77,63,45,79,43,60,60,24,6,3,20,16,86,105,66,50,132,171,95,48,16,62,83,84,64,69,36,80,51,82,104,77,120
2902,62,40,28,65,28,41,35,41,47,37,46,10,47,73,24,31,38,61,60,56,3,35,79,50,3,91,109,85,82,45,79,39,60,54,27,7,1,12,23,67,102,96,71,167,152,111,47,23,79,67,82,97,103,56,99,48,100,102,89,104
2903,73,44,25,49,35,31,55,50,50,63,39,13,55,85,21,53,34,63,68,65,7,28,94,47,7,89,128,91,76,35,94,27,56,92,21,8,0,10,12,99,101,109,74,145,167,98,52,15,62,87,69,86,88,44,81,41,97,96,78,117
2904,44,42,18,44,28,39,76,52,42,54,33,9,62,77,18,31,48,56,64,54,5,46,82,45,9,72,123,106,60,55,82,32,86,75,21,6,3,17,19,99,124,96,82,178,192,111,58,23,53,84,76,111,94,40,98,52,79,93,105,117
2905,81,69,38,78,41,34,49,54,59,71,42,10,49,76,22,42,56,65,95,52,11,23,80,52,8,91,127,93,61,40,80,31,74,83,21,11,3,15,18,82,101,112,47,190,197,97,66,14,63,99,77,101,92,38,104,51,109,131,95,94
2906,71,47,39,61,29,35,47,57,31,55,70,9,54,72,27,38,45,87,81,72,8,30,95,59,7,109,126,81,78,42,95,39,84,86,30,11,0,12,13,92,105,129,57,148,225,82,55,22,54,101,87,95,82,37,85,65,80,94,78,87
2907,47,34,49,66,44,40,62,54,39,57,43,5,65,98,24,24,56,72,86,53,7,30,69,55,5,87,146,95,71,51,69,22,79,98,17,10,5,15,21,111,127,107,71,133,193,103,68,16,81,88,73,96,82,49,112,50,93,72,111,88
2908,86,43,34,83,28,34,38,47,27,45,55,6,60,87,21,32,50,62,54,66,8,29,72,58,7,79,115,77,54,50,72,41,79,64,24,14,1,12,21,78,101,99,44,149,152,98,55,17,64,94,67,88,64,37,78,41,84,91,94,132
2909,61,53,30,41,28,38,45,40,39,73,51,8,61,82,30,33,45,57,78,61,7,32,93,53,9,105,103,76,78,49,93,35,74,86,18,7,2,19,19,93,83,79,68,168,191,84,59,24,56,91,74,65,65,39,71,47,110,85,100,117
2910,65,45,29,52,26,24,28,51,31,56,46,13,67,59,23,38,58,59,66,34,5,23,78,66,11,87,99,80,70,64,78,30,96,95,18,6,2,9,22,80,105,91,67,139,169,78,66,21,75,90,76,89,80,30,70,60,82,75,78,103
2911,68,62,27,63,29,26,30,49,36,44,40,12,63,84,23,41,32,51,62,66,10,27,76,46,11,77,112,71,45,55,76,31,69,74,21,6,0,14,17,74,83,62,91,165,163,78,71,18,56,85,81,84,69,18,78,69,129,92,97,106
2912,56,43,23,80,24,33,49,41,45,61,45,14,31,96,22,27,51,63,56,55,7,27,84,40,7,58,104,84,51,33,84,29,63,66,16,8,5,14,19,61,109,88,58,124,198,71,50,18,53,79,86,89,78,29,76,65,98,70,96,90
2913,81,29,31,48,33,34,33,44,35,39,45,15,35,63,22,22,34,45,48,60,3,32,64,38,8,90,111,56,64,33,64,42,59,68,14,7,2,8,15,48,67,82,73,130,165,74,48,13,56,80,65,78,85,25,89,57,78,58,80,107
2914,66,48,22,32,22,29,28,35,39,67,49,10,66,67,15,42,37,42,60,56,6,30,76,33,7,79,121,77,73,72,76,23,57,81,25,1,0,12,11,87,89,56,70,157,187,91,59,16,80,84,52,76,60,27,86,65,114,105,83,126
2915,58,56,25,72,27,31,35,57,34,82,61,11,47,79,25,34,61,66,69,56,7,33,72,57,13,76,134,92,69,34,72,41,49,60,21,9,4,17,12,73,102,111,75,180,200,83,52,22,48,114,86,99,66,38,85,73,90,110,101,95
2916,47,42,27,62,35,29,59,52,43,61,55,10,46,74,20,40,38,45,39,58,6,21,69,31,8,71,95,71,50,47,69,32,63,57,37,13,1,14,17,71,88,82,69,179,167,62,45,16,65,104,59,87,57,37,74,74,109,80,79,113
2917,59,34,29,57,29,36,60,46,36,68,39,11,55,61,12,26,52,60,82,65,6,31,84,59,7,85,127,54,52,35,84,27,59,50,24,11,4,11,18,84,72,94,54,168,147,79,36,13,46,91,56,110,73,30,65,45,79,83,122,108
2918,48,39,41,47,20,23,50,47,39,71,46,9,85,60,19,26,39,66,61,70,5,30,84,39,9,92,94,69,59,49,84,23,75,67,21,10,3,14,17,64,99,82,68,149,126,87,53,17,56,85,58,71,64,59,78,47,95,92,97,127
2919,67,37,36,34,32,36,40,38,35,80,41,10,63,73,18,34,51,69,69,51,5,21,84,38,6,85,105,73,70,48,84,29,70,63,13,6,2,11,16,80,79,92,53,163,148,106,43,20,51,68,73,75,53,34,106,36,104,77,115,114
2920,71,38,19,43,31,26,49,28,29,60,35,6,55,62,16,30,60,52,66,63,6,20,75,32,10,86,94,54,39,37,75,35,57,84,20,9,5,21,21,81,79,98,50,120,131,87,56,22,50,94,71,88,57,31,72,43,78,74,99,101
2921,51,47,30,47,21,30,26,51,28,57,54,9,34,52,14,43,49,71,81,53,7,19,95,37,6,90,124,62,48,38,95,25,64,49,19,8,3,9,12,62,105,66,77,145,149,78,52,14,72,80,70,97,65,24,94,55,82,61,92,93
2922,77,63,20,40,53,33,26,41,29,60,37,3,30,66,25,40,19,50,60,44,9,23,78,44,7,91,72,85,66,53,78,24,79,66,14,11,2,10,18,54,77,77,54,103,190,92,54,23,50,79,66,76,67,26,67,59,61,75,89,101
2923,72,50,27,52,34,23,41,40,48,73,39,12,56,66,23,31,36,55,68,68,8,28,82,37,8,89,126,59,46,45,82,23,58,100,17,5,3,17,16,105,128,109,85,134,198,85,53,17,63,83,78,85,79,28,91,48,120,113,81,100
2924,70,44,24,78,31,46,58,52,33,57,37,10,58,90,22,27,47,73,79,70,11,32,74,45,8,87,137,96,80,44,74,31,83,74,12,11,3,16,18,106,97,109,45,130,192,108,49,19,68,89,79,89,57,24,75,60,101,100,112,123
2925,57,54,23,46,36,31,38,57,31,31,50,3,70,79,31,44,55,58,77,73,8,38,105,49,9,59,124,71,57,63,105,29,63,104,17,6,4,13,17,83,111,108,71,156,191,91,45,25,42,100,83,100,106,59,93,74,96,115,99,125
2926,37,55,43,60,38,25,57,69,36,62,51,10,63,75,25,35,36,74,69,66,6,41,69,48,10,89,115,101,77,54,69,33,55,90,20,12,3,15,25,78,116,122,63,127,211,98,34,24,45,106,103,113,66,33,81,37,126,87,101,102
2927,65,45,27,61,23,26,43,49,36,52,51,11,65,86,28,36,36,67,70,73,8,30,97,56,8,120,122,77,62,53,97,29,80,86,28,6,4,14,11,67,103,97,88,157,165,93,44,16,64,92,73,83,69,45,91,62,95,108,96,108
2928,51,52,23,59,32,29,57,53,38,78,48,13,76,106,22,34,28,77,57,51,6,26,65,51,4,83,93,72,50,38,65,36,75,87,24,11,1,21,12,75,113,117,62,151,157,92,32,22,70,100,76,71,89,44,80,55,82,88,86,125
2929,53,63,27,73,25,26,49,43,45,49,45,12,47,75,30,45,25,67,46,54,9,20,68,54,9,97,97,64,50,40,68,19,56,59,25,8,4,27,24,66,94,116,66,150,184,111,66,18,54,114,48,91,88,46,79,55,91,90,87,123
2930,71,33,12,72,22,38,48,40,33,71,39,14,65,62,33,42,38,65,63,64,8,27,65,30,8,79,88,89,65,69,65,37,54,75,17,7,1,14,14,69,106,88,87,128,185,86,38,18,71,84,78,83,83,28,61,47,99,64,118,114
2931,63,41,26,42,31,32,57,43,32,54,41,12,57,63,24,33,30,48,59,55,8,20,76,40,4,69,110,71,46,55,76,25,88,57,17,6,4,18,18,66,77,96,75,107,172,82,47,19,61,76,66,83,53,45,94,45,72,57,71,103
2932,55,45,30,50,21,35,38,39,21,35,48,11,54,76,27,47,40,48,40,34,5,33,66,53,5,85,90,90,44,37,66,27,52,71,22,7,2,20,19,88,76,83,80,134,137,88,54,15,70,66,59,66,68,33,96,54,82,64,76,81
2933,43,46,34,36,40,29,44,52,48,56,41,7,48,58,15,31,55,59,67,66,6,45,79,49,6,85,127,81,52,45,79,32,51,92,17,6,4,9,15,75,104,75,70,147,188,85,52,22,56,67,60,103,62,40,88,66,65,97,98,103
2934,55,49,20,71,30,32,55,40,26,77,34,7,78,64,26,40,42,77,67,69,5,34,85,48,9,75,124,70,60,50,85,32,63,57,25,13,0,10,19,84,129,90,47,192,155,81,34,24,53,73,62,84,93,25,115,50,110,73,115,94
2935,37,44,20,47,28,41,48,44,52,71,47,7,40,85,16,37,38,57,66,62,7,38,71,48,6,86,107,89,71,55,71,37,92,83,16,11,4,14,20,92,116,107,71,163,162,91,48,15,60,105,91,101,71,44,100,67,100,81,70,77
2936,58,42,37,57,29,42,32,34,48,62,43,6,52,72,26,34,41,42,80,57,7,31,83,40,9,75,82,63,84,36,83,23,63,71,23,13,2,16,13,77,112,81,94,140,192,96,66,19,75,84,96,76,85,49,115,62,116,73,89,90
2937,48,52,33,75,31,33,52,58,49,79,55,6,48,93,20,50,36,85,91,67,7,21,79,36,9,96,102,82,48,55,79,33,83,68,24,10,0,19,23,79,118,101,63,132,169,118,33,25,57,74,96,109,81,50,91,57,123,92,118,103
