index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2945,58,34,19,49,15,27,51,39,27,48,49,3,43,66,19,18,32,55,40,45,9,29,68,36,6,53,106,63,55,41,68,13,60,66,16,9,1,7,19,51,54,74,60,108,163,85,55,13,54,81,80,59,52,34,74,74,88,55,92,97
2946,48,32,24,32,23,38,52,37,31,52,31,5,38,65,28,26,32,64,58,58,9,27,53,39,5,71,104,66,49,28,53,22,54,38,15,9,0,16,9,89,68,76,71,136,143,67,33,15,59,68,67,76,59,20,74,56,73,70,66,121
2947,44,30,29,41,21,34,44,29,32,43,50,11,37,55,22,33,37,41,55,56,7,20,48,40,5,81,101,49,62,41,48,38,52,59,23,11,3,12,9,51,100,83,51,126,173,52,47,12,48,78,59,81,62,26,103,80,82,60,58,85
2948,45,46,18,51,33,33,48,37,25,55,53,6,34,66,16,23,31,53,62,63,5,19,69,30,7,96,105,74,73,30,69,36,86,79,15,6,2,10,15,75,91,86,49,116,127,85,46,16,56,64,77,76,64,43,57,55,91,101,100,72
2949,78,54,20,66,41,33,52,44,42,42,64,10,61,69,15,17,40,53,55,58,6,30,75,26,6,80,105,70,77,42,75,26,67,65,28,14,1,10,17,56,95,86,74,131,156,61,50,15,47,84,72,76,64,30,71,60,84,74,79,111
2950,25,36,12,36,29,21,32,29,21,29,20,8,36,42,7,26,28,35,38,38,6,16,41,13,6,33,61,35,33,36,41,28,37,44,20,10,2,10,9,70,64,61,34,103,62,49,30,21,39,40,43,49,49,25,63,48,44,49,53,54
2951,31,38,23,54,17,21,18,43,26,38,38,6,24,34,16,33,33,35,33,33,5,23,59,35,6,38,55,37,51,37,59,14,39,48,19,9,2,14,11,51,58,42,39,102,68,49,31,11,37,57,65,46,56,10,49,36,80,38,68,62
2952,39,25,21,48,42,14,33,35,26,35,40,13,29,61,12,31,43,50,50,38,5,21,68,20,8,42,83,58,68,36,68,33,53,47,18,11,2,8,15,57,68,52,38,90,106,66,47,18,50,63,56,69,29,24,56,52,53,63,68,61
2953,50,30,17,43,27,28,34,29,26,36,36,5,39,31,13,32,22,78,41,38,6,25,44,34,9,47,74,46,50,29,44,27,40,38,15,7,3,7,16,53,76,65,27,80,72,48,47,19,35,66,39,74,58,29,69,43,84,67,61,80
2954,47,41,17,31,22,21,31,25,23,52,34,8,27,50,19,24,28,44,50,33,6,20,42,36,8,48,57,41,43,28,42,16,54,51,22,11,3,6,17,56,57,52,47,57,74,46,33,19,45,46,38,55,47,29,56,34,55,57,41,62
2955,25,42,25,31,21,25,39,37,20,37,46,9,54,48,14,27,28,36,40,39,7,26,60,35,8,36,67,34,47,46,60,12,33,54,20,8,5,17,12,34,67,52,37,68,87,36,30,16,59,50,58,75,47,35,45,33,63,79,49,52
2956,51,27,27,38,29,22,25,26,20,64,34,7,61,50,18,31,40,41,48,41,6,20,32,29,8,38,65,66,40,32,32,18,35,48,17,8,4,8,10,48,60,39,53,105,77,56,49,19,39,70,60,67,53,25,52,31,56,41,48,81
2957,65,54,33,40,28,32,29,24,29,33,34,6,44,40,24,17,40,35,45,37,4,19,46,40,3,48,80,42,34,27,46,26,44,50,18,4,2,14,13,37,68,40,44,78,107,37,26,16,31,64,31,73,35,22,50,48,38,46,45,57
2958,47,37,18,18,28,36,32,34,27,53,21,11,47,54,19,29,31,32,43,35,5,23,52,40,8,32,54,48,30,37,52,25,61,44,10,9,3,8,13,46,51,51,47,63,78,46,33,14,39,72,50,53,45,17,73,32,45,57,57,75
2959,48,28,16,36,19,29,20,38,20,38,35,8,40,46,25,22,27,50,47,45,2,23,32,36,6,31,42,57,39,21,32,21,52,33,11,13,3,10,9,60,48,68,33,74,76,61,30,13,47,71,45,49,35,17,73,32,34,58,59,70
2960,57,30,23,22,21,18,26,37,29,56,30,11,39,43,18,30,31,38,46,28,9,29,60,32,4,58,73,58,40,35,60,33,46,61,10,8,4,13,14,56,50,60,33,73,85,49,32,20,31,61,63,56,40,19,65,36,39,46,48,71
2961,45,36,28,49,26,17,33,38,23,25,24,6,34,52,29,29,23,43,58,36,6,22,24,20,10,56,67,59,35,27,24,31,50,52,22,7,1,11,16,33,59,58,37,75,91,71,30,20,41,63,58,61,54,34,59,42,44,64,56,63
2962,46,23,20,20,25,17,22,33,17,45,13,14,49,41,14,23,27,34,47,51,7,25,50,26,5,43,44,43,48,40,50,23,36,53,20,5,0,7,15,40,71,50,44,97,106,66,38,19,46,33,42,41,53,18,67,51,70,27,60,55
2963,36,37,30,51,31,25,20,34,33,47,45,9,29,45,9,33,39,48,52,32,10,21,33,38,1,61,86,71,44,44,33,24,34,57,14,6,2,13,17,40,72,68,55,90,74,46,37,15,45,47,74,51,46,28,54,28,57,52,59,81
2964,37,27,14,40,31,25,27,40,24,34,33,11,53,54,21,26,22,53,54,53,8,24,52,24,8,31,56,58,44,31,52,22,48,67,3,10,2,17,11,41,61,57,42,88,94,52,39,14,35,55,58,67,40,28,49,38,65,60,41,73
2965,43,43,25,38,17,31,33,31,27,28,52,2,36,45,15,19,27,27,35,37,9,30,47,23,4,60,74,42,45,16,47,18,32,48,19,17,4,13,13,48,64,58,52,66,89,48,41,13,41,54,46,48,58,39,32,37,53,56,59,63
2966,52,17,25,35,27,29,31,25,33,37,52,4,34,45,26,16,25,36,27,52,9,24,37,20,2,65,53,43,49,25,37,15,46,50,21,12,4,12,13,61,52,50,47,90,69,71,51,10,43,52,52,43,41,18,42,29,41,49,58,44
2967,34,45,18,33,31,19,29,29,15,48,38,6,13,32,23,21,38,35,38,34,11,29,60,27,10,55,68,41,48,27,60,19,34,55,28,9,4,16,16,40,38,44,40,73,96,45,41,13,54,67,58,52,49,25,58,30,40,51,50,88
2968,42,38,17,28,17,18,32,32,22,41,18,7,26,65,14,28,25,36,40,40,9,20,61,17,6,44,58,51,44,39,61,29,37,62,15,14,2,15,7,34,46,37,39,97,76,44,43,11,43,74,60,33,57,22,43,31,63,41,68,70
2969,51,31,14,32,27,20,31,42,18,29,40,12,40,51,23,23,27,23,32,57,7,33,35,27,9,51,58,48,28,27,35,11,32,44,15,9,2,16,18,48,64,62,60,75,91,43,41,10,51,53,37,46,49,23,40,40,59,52,34,45
2970,49,17,20,31,28,19,32,20,27,36,34,13,31,51,19,16,27,40,51,33,6,23,72,30,5,47,83,42,36,53,72,25,50,44,13,6,2,8,13,52,45,44,35,64,83,61,42,16,41,40,27,59,49,21,54,29,61,41,31,64
2971,48,47,22,31,33,31,22,30,29,27,30,3,31,53,23,32,24,32,33,33,6,23,44,43,6,54,65,47,37,32,44,32,38,32,15,9,2,8,13,55,76,36,35,86,108,54,48,12,39,67,51,54,58,30,47,29,63,42,45,48
2972,42,47,28,31,21,30,20,35,32,36,22,12,21,43,26,34,23,39,53,31,9,24,58,21,4,38,78,47,57,43,58,16,53,51,12,6,3,13,14,57,83,34,53,92,96,52,42,19,43,56,63,70,53,26,43,45,43,37,40,89
2973,36,26,18,22,23,24,37,42,18,56,32,7,34,38,23,17,19,30,40,33,10,27,63,27,10,53,66,56,51,25,63,16,43,48,8,5,1,13,13,66,69,54,51,98,64,61,32,17,49,56,35,40,47,22,77,40,67,28,51,72
2974,59,30,17,41,18,27,36,28,17,30,32,9,49,44,15,21,21,50,42,37,10,16,42,21,6,50,85,42,49,20,42,18,32,52,21,10,3,15,9,58,62,54,38,106,90,47,23,17,41,74,61,40,60,21,40,48,36,53,46,57
2975,28,33,12,51,17,27,19,26,21,21,44,11,42,47,21,22,37,33,40,45,8,16,47,30,5,46,76,49,37,36,47,20,70,41,21,6,1,8,15,48,76,42,50,80,116,53,41,17,43,56,47,54,41,34,41,40,42,65,72,55
2976,41,40,21,31,24,22,27,33,21,45,20,5,23,71,12,17,34,43,34,43,7,28,65,33,11,70,59,53,47,29,65,30,48,44,13,5,1,16,20,44,53,64,44,87,99,68,44,18,39,61,58,56,47,26,54,29,75,55,61,64
2977,24,17,29,45,33,18,25,32,33,37,36,9,44,47,13,30,46,34,39,26,8,19,52,28,5,38,60,55,27,33,52,32,30,34,17,8,5,7,13,41,67,45,29,56,60,53,43,18,43,78,45,31,49,42,52,37,45,42,46,64
2978,50,31,18,26,23,20,23,29,29,42,30,10,36,43,8,19,28,47,35,41,7,17,30,19,9,39,78,53,32,18,30,27,46,45,16,8,5,13,13,39,66,37,31,57,85,54,31,13,37,54,63,63,44,21,54,26,74,56,43,53
2979,55,49,32,23,27,17,52,41,40,30,28,11,25,55,14,42,26,29,33,21,9,16,39,39,7,32,61,38,39,30,39,18,41,40,6,7,3,13,22,48,71,47,43,78,83,68,41,19,42,42,45,75,43,19,48,47,78,53,56,35
2980,47,36,21,33,31,28,30,29,20,28,34,7,37,46,19,35,21,43,50,41,1,21,45,30,5,61,61,42,28,48,45,19,48,44,14,7,2,15,19,36,58,56,25,80,61,52,40,14,42,62,44,42,54,11,52,34,50,77,50,52
2981,43,18,18,22,25,23,28,31,31,43,24,7,37,38,19,28,41,36,37,34,10,9,65,23,6,69,57,43,44,40,65,24,52,35,11,4,3,14,11,57,52,55,40,54,80,62,20,15,30,40,30,34,67,25,61,31,44,64,49,54
2982,36,16,16,23,23,26,25,42,29,47,21,7,48,40,20,26,26,47,43,26,8,26,47,26,6,40,59,51,37,36,47,33,27,55,18,8,1,15,13,41,54,53,39,85,84,74,52,17,37,47,46,47,55,36,77,58,60,71,53,59
2983,33,30,30,28,31,24,29,29,17,41,47,9,46,66,15,31,26,53,34,40,6,30,35,38,8,58,55,34,43,37,35,24,47,56,19,3,1,13,24,57,57,48,38,89,98,47,32,17,27,65,49,53,42,26,63,62,62,82,35,65
2984,31,38,20,40,24,28,20,37,23,48,41,6,25,41,17,35,38,32,41,46,7,12,54,31,11,67,76,31,42,28,54,21,37,54,14,8,2,11,16,50,68,43,34,90,117,65,34,17,39,47,54,63,51,16,85,33,64,37,61,84
2985,29,50,25,27,29,25,30,27,42,29,30,6,29,56,27,27,24,41,36,42,6,34,48,36,9,43,47,48,35,46,48,23,42,34,14,4,3,11,14,49,54,56,49,84,79,37,38,20,38,41,30,41,50,20,63,35,44,48,71,41
2986,35,37,18,35,21,29,29,32,18,52,40,5,50,64,27,37,34,44,33,29,5,17,48,33,9,53,54,43,44,39,48,15,58,62,8,5,2,15,18,30,61,50,42,68,66,63,31,10,47,46,56,43,63,35,41,38,51,38,48,52
2987,43,39,32,25,21,30,20,32,21,42,16,9,27,39,11,31,46,40,38,38,7,16,49,31,7,64,57,38,54,25,49,17,42,40,15,7,1,10,14,26,55,56,41,95,100,60,28,15,44,58,36,36,43,31,63,47,58,48,66,44
2988,43,54,23,39,27,23,34,28,19,38,30,3,39,60,10,25,34,45,52,52,5,26,49,17,3,58,78,36,44,49,49,27,50,42,17,8,2,12,14,46,69,55,51,86,83,41,30,15,35,47,45,69,57,23,51,41,57,31,73,68
2989,43,34,17,40,23,22,30,30,18,30,24,7,41,30,7,35,35,56,51,32,7,22,68,31,6,44,72,54,52,34,68,14,37,37,20,6,1,11,11,42,53,44,45,93,75,56,25,18,38,54,42,54,47,23,70,31,47,40,54,53
2990,36,27,26,43,34,25,20,28,17,38,14,6,32,60,13,28,29,42,41,36,6,12,58,38,8,49,74,48,43,47,58,14,43,43,15,12,3,10,12,40,55,36,40,101,93,44,31,14,31,40,42,54,34,19,56,38,49,43,61,43
2991,47,32,20,28,18,27,25,29,22,38,15,7,18,71,19,20,38,30,34,36,8,15,36,22,3,56,47,41,35,28,36,15,33,42,11,9,1,8,10,46,37,56,50,66,83,58,32,14,34,39,50,66,46,29,48,52,36,45,61,63
2992,45,30,23,21,18,23,28,28,26,44,29,5,28,41,12,28,35,48,37,28,8,24,47,23,9,43,64,51,40,28,47,23,36,36,14,9,1,5,17,45,44,50,45,83,85,45,21,14,32,30,38,62,32,27,50,22,44,53,58,65
2993,45,42,25,27,19,24,40,35,27,48,26,7,37,38,11,23,41,27,54,59,6,16,46,19,3,40,72,58,37,24,46,23,41,41,16,13,1,8,11,51,50,44,42,59,84,46,41,10,46,63,53,49,38,21,48,40,31,37,53,54
2994,45,42,22,28,23,25,18,26,27,58,27,8,36,35,20,21,24,39,46,49,5,20,33,22,4,45,69,32,38,29,33,28,39,46,9,2,3,7,9,23,54,35,20,112,109,53,36,16,44,37,33,55,35,21,48,37,45,51,54,58
2995,35,36,20,34,13,22,38,28,28,31,25,7,37,49,25,37,19,45,41,39,8,15,51,24,7,51,67,65,25,47,51,22,30,51,9,2,3,9,12,45,39,42,31,100,80,59,27,14,49,62,47,51,35,17,63,43,86,61,66,79
2996,51,28,32,41,34,29,38,30,39,42,35,9,35,41,17,30,22,37,37,51,6,21,46,34,8,48,61,39,58,32,46,16,38,31,11,7,4,10,15,45,53,58,35,82,105,61,39,12,29,24,33,35,47,11,48,48,47,41,40,69
2997,60,26,18,34,17,24,46,19,17,53,37,3,32,71,22,32,35,48,35,25,6,23,53,31,9,58,69,56,35,40,53,22,51,53,19,14,4,17,14,54,41,60,48,103,95,42,52,11,35,46,53,49,37,17,54,49,48,53,62,46
2998,37,25,16,43,25,14,27,30,21,35,31,4,42,45,17,23,29,29,49,46,7,22,43,25,10,46,60,54,53,49,43,31,40,61,13,3,3,17,17,42,42,66,37,96,61,51,26,19,36,67,49,34,45,16,68,19,71,44,41,69
2999,45,21,17,31,22,22,32,43,22,44,40,10,31,42,22,26,28,45,45,45,6,17,48,38,9,60,84,66,44,40,48,15,40,47,9,13,3,12,18,45,59,55,39,79,73,56,35,16,40,48,25,54,55,28,62,38,45,51,61,87
3000,43,46,31,45,28,23,33,36,29,53,47,7,34,56,22,23,51,53,46,41,7,24,67,39,8,85,77,83,60,41,67,26,50,74,23,15,3,15,13,79,91,72,69,170,132,67,51,11,50,69,55,71,76,33,76,38,59,72,75,84
3001,49,59,37,61,28,23,42,41,32,67,44,2,37,75,23,21,57,47,76,57,8,35,67,46,10,81,80,83,56,36,67,35,73,73,20,16,3,13,19,74,101,103,80,162,106,79,48,17,62,80,64,73,75,30,60,56,92,63,94,72
3002,60,33,36,50,44,38,38,42,25,49,46,8,62,84,18,21,43,49,52,41,6,28,92,35,6,74,96,69,51,41,92,27,68,61,21,12,3,13,12,70,86,96,55,150,196,78,48,19,43,79,71,85,62,24,78,60,94,96,63,81
3003,59,43,18,58,21,36,49,37,29,44,42,8,44,58,20,33,34,51,83,41,8,14,75,37,5,60,81,59,42,42,75,28,59,71,24,10,3,16,15,81,82,88,73,113,146,61,54,16,74,63,63,70,74,29,76,57,68,77,73,95
3004,53,28,30,56,21,35,44,54,32,37,39,12,45,70,16,39,47,66,50,36,7,23,55,25,6,82,102,75,48,59,55,32,47,81,15,11,3,17,18,47,60,75,77,112,158,72,47,15,47,87,70,62,48,34,57,36,79,94,89,86
3005,49,47,24,75,32,29,28,28,25,45,42,7,29,44,12,59,45,44,50,38,6,21,61,51,7,67,77,64,46,40,61,20,59,72,19,10,4,10,19,71,52,75,58,92,122,96,51,17,48,56,70,74,55,25,84,33,51,50,57,73
3006,39,39,29,48,27,40,34,42,34,70,40,7,44,51,9,22,39,36,53,48,5,21,69,17,4,47,103,61,56,29,69,14,52,70,10,9,4,16,12,66,77,83,75,109,138,96,39,15,58,54,60,66,59,34,44,30,54,79,78,84
3007,53,50,14,32,20,21,27,43,17,43,45,8,37,79,17,27,42,57,43,61,6,35,57,32,5,67,58,71,44,29,57,11,55,62,21,15,0,16,14,80,63,54,39,133,118,60,44,12,42,54,62,46,58,16,58,43,46,91,57,88
3008,46,46,23,30,22,30,45,48,33,33,49,5,29,54,11,34,35,50,34,38,4,23,50,35,6,69,79,60,34,28,50,23,40,50,12,4,1,6,11,49,76,54,45,102,83,43,42,16,39,75,64,61,54,13,92,29,56,77,57,75
3009,55,34,28,33,25,22,31,33,34,35,39,5,30,56,14,35,35,27,46,41,7,17,53,17,5,53,69,46,43,41,53,24,54,58,15,12,3,11,10,63,57,60,58,121,96,43,33,14,54,50,61,83,39,31,79,35,58,90,56,77
3010,34,44,20,37,25,31,25,26,30,38,35,8,31,40,15,27,45,26,45,37,8,14,31,27,7,67,83,66,44,41,31,18,65,43,10,7,6,10,18,48,73,47,47,85,86,72,48,16,48,60,49,56,56,25,74,34,79,53,52,103
3011,65,43,21,44,26,33,27,35,43,44,22,5,51,71,13,25,28,39,39,36,7,34,59,31,6,58,59,79,49,32,59,26,52,50,22,7,2,8,13,62,59,60,55,78,102,64,31,21,41,49,50,30,40,26,51,35,62,72,66,82
3012,57,53,31,51,29,21,39,44,35,35,45,5,42,58,17,33,31,50,65,48,7,33,53,48,6,83,91,60,68,57,53,20,65,61,19,14,2,16,19,88,95,90,70,152,132,80,58,14,77,69,59,85,75,42,84,64,62,103,61,120
3013,41,41,21,30,24,21,39,33,30,40,27,5,52,35,11,20,30,48,43,33,7,18,61,27,3,25,77,64,38,32,61,22,37,51,25,10,1,6,15,70,77,61,44,98,136,73,36,15,47,62,57,56,55,25,70,50,71,73,66,56
3014,55,46,25,34,36,22,26,19,33,31,34,7,62,67,20,26,29,62,55,65,4,28,54,25,4,44,82,57,43,33,54,25,74,43,18,9,0,13,15,68,69,88,59,90,96,57,40,14,52,80,40,64,45,32,57,50,75,63,79,85
3015,40,38,30,25,26,18,45,31,31,28,26,6,50,49,11,32,39,49,39,42,4,36,43,30,3,50,59,56,40,35,43,24,40,32,5,12,1,10,20,62,87,71,55,80,90,41,36,21,46,57,42,59,51,42,56,33,61,43,68,62
3016,32,35,28,40,27,22,38,39,21,44,27,6,25,29,16,30,16,39,61,51,6,32,48,35,6,56,53,49,34,37,48,24,50,59,24,8,4,10,17,49,67,35,50,65,81,75,46,19,60,63,57,58,45,30,44,30,76,48,71,62
3017,35,28,25,38,25,20,41,27,48,36,28,9,33,45,23,17,32,22,59,50,5,31,47,28,5,81,52,47,23,24,47,23,40,74,27,8,4,8,6,57,55,75,54,124,91,50,34,12,55,62,37,48,47,12,62,38,38,39,80,61
3018,34,27,15,24,23,20,25,25,19,27,41,8,41,52,13,34,39,21,53,46,7,22,76,32,2,45,76,45,33,36,76,18,49,46,15,5,2,11,15,49,36,55,28,110,109,51,40,12,36,47,57,57,37,18,51,55,43,46,61,48
3019,42,31,14,24,40,14,16,30,26,43,37,9,34,46,10,37,24,47,42,30,7,29,43,44,4,43,70,32,48,43,43,28,64,55,15,4,1,15,11,48,46,53,43,94,79,67,47,18,30,66,37,47,38,23,63,55,55,48,51,82
3020,47,17,13,32,18,24,24,33,27,42,31,8,28,47,13,21,17,39,37,55,6,27,37,34,5,39,78,38,52,33,37,25,63,35,12,4,0,17,5,37,78,56,39,116,119,58,31,21,52,46,42,47,68,25,60,48,74,54,65,73
3021,30,28,16,25,23,38,26,25,29,30,49,10,35,43,4,28,23,31,30,49,7,23,33,22,7,55,76,47,38,32,33,24,44,38,14,10,0,17,14,66,62,58,32,117,75,66,32,15,33,50,33,51,38,31,52,51,70,57,51,80
3022,49,27,19,39,21,16,38,50,19,27,37,7,40,49,17,25,26,34,33,28,9,18,43,32,10,51,60,52,47,18,43,13,48,50,13,5,0,11,11,47,44,52,43,89,81,77,27,13,61,48,55,47,57,35,40,32,60,52,32,73
3023,66,42,35,72,26,23,63,44,26,41,53,5,38,82,25,46,37,51,48,53,5,14,99,41,5,95,101,67,81,46,99,36,52,56,18,13,2,6,15,63,101,80,51,153,175,67,35,13,53,85,60,75,67,45,90,57,89,76,79,100
3024,39,32,20,44,22,22,27,35,19,43,27,5,48,46,11,17,30,37,45,44,8,12,47,37,6,32,67,43,33,28,47,20,38,39,19,3,0,10,13,28,47,45,51,96,88,69,37,16,50,49,35,73,57,24,67,34,57,47,50,59
3025,57,32,19,37,22,11,28,30,24,28,33,7,29,52,16,15,32,51,51,42,3,23,62,29,8,31,43,45,32,47,62,16,36,45,14,9,2,9,17,27,47,49,41,96,86,52,31,11,37,45,51,44,58,14,41,35,54,43,40,63
3026,42,33,30,23,26,18,42,28,17,26,9,9,41,47,13,21,29,44,29,41,6,18,41,33,1,38,72,57,38,27,41,17,46,30,9,5,1,7,10,50,50,50,37,88,103,42,33,20,45,68,47,65,46,17,51,40,55,32,49,47
3027,45,23,25,36,18,32,24,24,16,28,32,2,33,46,17,32,34,31,48,45,2,11,61,19,3,45,63,50,44,35,61,16,20,31,8,7,1,14,2,32,33,45,53,91,86,49,49,17,53,51,53,35,51,12,49,38,53,45,51,68
3028,21,27,19,52,23,27,24,45,24,32,25,4,43,48,17,17,32,40,54,29,7,23,62,35,4,56,59,42,28,29,62,18,33,54,15,5,2,8,16,33,54,46,37,99,87,31,22,11,43,50,50,29,27,13,52,30,59,52,78,48
3029,42,43,15,26,30,34,22,28,21,41,33,8,41,45,10,22,22,37,30,40,6,19,50,25,4,83,57,29,40,39,50,30,44,42,6,2,0,12,10,40,48,74,32,81,85,45,35,15,46,49,40,53,43,18,50,26,66,51,52,61
3030,29,32,19,42,36,18,32,16,13,34,27,7,35,33,18,7,23,22,37,44,5,17,69,24,7,79,69,64,46,37,69,25,76,47,6,10,2,17,17,30,71,56,45,98,105,61,38,8,45,59,52,50,35,17,61,37,68,79,55,80
3031,38,40,12,36,27,30,25,25,50,42,36,4,29,49,25,20,25,29,30,43,8,23,47,28,3,49,73,46,36,26,47,22,64,38,12,7,1,10,12,46,72,44,43,70,72,40,34,8,44,69,48,67,47,25,55,46,66,63,54,60
3032,29,29,13,21,31,31,29,35,27,48,44,10,37,47,28,25,36,42,47,35,9,14,47,31,3,72,66,36,23,32,47,28,50,50,18,7,1,7,12,51,73,86,48,120,100,51,38,12,23,81,48,74,54,43,60,23,73,66,52,63
3033,42,36,20,54,33,11,37,37,26,56,30,13,43,49,23,11,42,45,35,42,6,19,69,26,2,55,86,37,39,33,69,19,47,66,16,2,1,5,7,42,64,57,53,93,93,59,27,9,23,46,66,54,55,23,47,30,70,63,53,61
3034,73,46,27,39,20,26,22,64,36,62,43,8,50,79,27,32,50,56,49,44,5,37,56,51,5,68,91,92,59,48,56,27,49,64,12,11,2,15,19,71,92,82,56,125,136,76,39,24,55,98,68,78,84,28,76,46,87,59,83,79
3035,69,43,28,66,37,37,57,55,28,36,45,8,49,57,21,43,52,67,70,43,7,18,63,32,7,105,90,60,71,40,63,21,56,72,19,11,1,10,17,67,102,67,58,137,185,90,58,22,53,77,47,73,72,27,77,48,103,70,80,76
3036,52,51,38,48,29,29,40,46,32,72,42,8,57,71,25,22,44,80,51,63,8,35,52,48,7,75,118,63,63,66,52,33,53,59,18,12,2,18,15,70,93,79,52,125,186,77,52,16,60,77,74,65,64,24,74,38,79,59,99,128
3037,53,44,35,33,33,33,32,43,34,40,38,8,65,74,15,42,68,55,54,38,8,30,74,38,6,94,105,82,80,50,74,40,52,51,13,10,1,8,17,82,115,77,68,160,155,68,62,14,62,90,78,75,68,25,85,49,101,78,88,87
3038,48,44,21,66,19,25,28,50,28,44,59,7,50,76,17,36,48,61,64,50,6,25,64,35,9,90,120,66,55,38,64,31,74,67,13,7,1,15,7,83,61,69,66,147,135,81,52,17,48,75,78,86,75,22,69,42,78,56,59,96
3039,41,52,39,66,26,29,40,43,20,48,33,10,31,61,19,22,44,59,62,50,6,17,71,36,8,87,92,66,68,38,71,37,72,49,24,15,0,14,23,73,104,73,59,185,137,96,47,12,49,73,74,82,70,41,50,43,55,97,80,107
3040,85,31,26,58,35,28,30,42,25,37,39,6,52,67,12,24,45,65,75,51,10,26,62,44,3,70,116,52,58,45,62,38,42,60,15,6,2,13,13,58,84,75,57,118,189,63,61,23,69,66,57,60,72,12,105,56,72,60,84,108
3041,72,59,23,48,35,35,58,46,38,38,52,8,47,60,16,31,46,63,68,76,8,37,94,40,10,100,83,51,69,59,94,37,57,80,17,3,0,20,18,69,60,104,56,177,129,70,48,21,50,81,71,57,57,24,74,39,82,65,79,85
3042,71,47,32,59,23,33,43,55,36,63,48,5,39,76,15,51,35,70,70,65,4,34,68,45,7,93,110,78,60,49,68,38,76,80,30,6,2,9,12,82,109,62,78,118,168,100,51,17,48,82,78,101,85,17,83,47,96,56,81,115
3043,85,45,23,37,31,32,39,50,45,54,37,7,44,70,33,47,40,51,72,56,5,31,74,38,6,72,90,55,67,40,74,30,48,76,16,11,1,12,16,91,101,89,65,170,181,73,52,15,61,106,69,86,58,43,84,39,67,91,79,104
3044,41,53,25,37,18,28,34,41,48,57,54,12,53,61,18,30,35,56,54,53,4,21,58,38,4,79,130,57,63,42,58,22,71,59,21,9,2,17,12,85,84,81,75,186,171,98,33,20,70,92,62,71,63,38,93,35,131,97,93,127
3045,68,53,30,75,23,37,33,37,50,42,28,8,50,65,16,22,33,46,48,46,5,42,83,38,5,80,77,59,55,38,83,30,42,74,26,8,2,16,7,79,65,82,79,173,159,81,52,17,59,99,43,75,40,29,107,42,91,89,96,83
3046,45,41,21,51,18,37,33,55,44,50,29,12,52,47,20,34,39,47,57,48,3,23,64,40,7,72,76,45,52,40,64,37,75,74,15,6,0,10,15,65,96,71,63,118,155,105,38,6,47,68,53,97,70,26,125,43,107,59,90,87
3047,58,45,26,39,25,41,46,48,29,72,45,10,61,90,28,28,48,75,40,61,6,32,70,32,6,93,79,75,73,52,70,32,94,67,20,3,4,13,16,51,108,72,52,129,153,91,60,18,54,69,66,64,71,49,84,42,91,86,92,77
3048,61,34,33,71,31,39,30,36,45,53,34,8,41,71,20,30,47,54,58,44,5,28,66,35,5,82,120,56,65,40,66,31,61,79,12,8,2,11,21,66,75,89,53,117,173,59,54,14,52,65,72,77,70,39,87,53,94,85,68,76
3049,67,36,32,66,31,33,31,30,32,68,42,10,36,83,19,28,37,66,45,60,8,24,85,48,6,68,117,63,67,56,85,21,63,39,8,5,1,12,15,59,74,66,35,160,165,75,42,21,77,73,48,90,58,28,88,63,96,76,86,115
3050,57,39,18,31,24,29,27,37,18,36,41,10,38,56,15,31,25,39,56,33,7,31,29,43,4,44,67,44,31,31,29,17,48,42,10,8,2,13,11,63,75,61,44,68,108,41,47,22,39,65,52,48,45,16,34,28,61,42,56,85
3051,52,40,16,34,22,21,24,32,24,33,36,9,39,39,14,22,26,43,48,33,7,23,47,34,4,47,65,38,53,20,47,17,57,36,8,10,4,12,15,64,67,54,49,90,139,42,45,18,32,63,36,42,39,13,53,21,63,39,39,57
3052,32,28,28,26,36,25,35,36,25,26,42,8,35,33,24,21,23,32,50,37,6,19,45,32,9,34,78,51,28,40,45,16,51,33,16,7,2,13,8,32,76,44,58,102,109,70,26,10,40,55,45,52,70,17,70,44,55,42,69,67
3053,47,25,12,36,19,24,31,25,28,28,27,10,50,42,20,21,30,33,39,32,6,20,59,23,4,55,52,53,36,33,59,16,46,37,11,6,2,15,9,60,48,55,31,79,78,48,32,17,30,51,54,58,48,24,63,54,41,67,58,50
3054,44,36,27,44,17,18,36,20,39,35,34,5,39,64,15,13,30,42,49,35,7,21,44,18,10,53,47,39,36,26,44,25,36,30,22,9,4,8,15,50,42,40,42,74,84,34,39,14,43,47,23,47,41,23,34,30,48,35,34,68
3055,38,26,18,26,15,12,26,23,16,28,24,4,32,33,9,20,30,35,45,32,4,16,32,19,2,32,41,44,28,21,32,26,40,46,8,6,2,9,12,34,51,42,32,71,55,42,38,11,45,30,25,45,49,35,42,30,48,36,43,45
3056,34,32,14,26,17,21,22,16,14,35,37,6,49,38,16,21,20,33,45,42,3,33,39,13,7,44,52,37,30,17,39,27,39,33,16,9,3,11,11,45,30,45,33,59,67,59,31,12,49,31,37,45,45,19,43,40,50,38,44,56
